,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
75,76,3.361258416872515,3.3543863242845076,0.0030110975116693427,0.003860995076338013,0.0,0.9859194643767049,0.005899407577069068
76,77,3.3609674825241527,3.3546888243481088,0.0029616189131006243,0.0033170392629432405,0.0,0.986333551688543,0.005786735831199593
77,78,3.360828511474841,3.3544436440918584,0.0032438663796130933,0.0031410010033692728,0.0,0.9860622373951795,0.005695892051025945
78,79,3.3607540088842676,3.355068131799807,0.002719839079347347,0.0029660380051133523,0.0,0.9875587051704252,0.005646258184725666
79,80,3.3606763730128444,3.3549482931734484,0.002857648135784887,0.0028704317036112965,0.0,0.9873222519470166,0.00561320855884018
80,81,3.3606384951970902,3.3550117465597373,0.0028363574534315573,0.002790391183921175,0.0,0.9873477401597537,0.005617028993623775
81,82,3.3605552146213427,3.355202712625846,0.0027695633978373634,0.002582938597658857,0.0,0.987587431066277,0.005623331869994884
82,83,3.3604466414068628,3.3552538470533113,0.0028251732415621733,0.0023676211119896136,0.0,0.9876432479302927,0.0056471278863468475
83,84,3.3602977776255605,3.3550980369620707,0.003093652758715422,0.0021060879047745916,0.0,0.9875054465822747,0.005657740259710576
84,85,3.360134224611289,3.3549114776039493,0.0033296663002366582,0.0018930807071029512,0.0,0.9874472679882786,0.005653368909220555
85,86,3.3600154105173052,3.354763395664246,0.003485256590703939,0.0017667582623556108,0.0,0.9873755241474589,0.005661284650516746
86,87,3.360015801867851,3.354845653928196,0.0034370665098697618,0.0017330814297847857,0.0,0.987661209767281,0.005620306741578297
87,88,3.360001443114103,3.3548086083553015,0.003457332003808039,0.0017355027549938826,0.0,0.987524904361088,0.005640803986433166
88,89,3.359987501205081,3.354874234014859,0.0034225113956046,0.0016907557946172088,0.0,0.9876056481971754,0.005638385070226119
89,90,3.3599774600213834,3.354947729862177,0.00339997453569214,0.0016297556235144606,0.0,0.987716089247184,0.005626088999335784
90,91,3.3599691493982107,3.355022340727339,0.00337986850827435,0.0015669401625969734,0.0,0.9878419023378888,0.005606019689188115
91,92,3.3599633914788765,3.3550379130948285,0.0033746182089021293,0.0015508601751457126,0.0,0.9878787102006442,0.00559731501568478
92,93,3.3599337331780945,3.3550423102606293,0.0033792875435564385,0.0015121353739087889,0.0,0.9879282683095569,0.005569008395073754
93,94,3.3598706175453903,3.354973235403499,0.0034254457935668924,0.001471936348324164,0.0,0.9878755136474583,0.005527074775686251
94,95,3.3597299426094684,3.3547547691591926,0.0035436273030492187,0.0014315461472267773,0.0,0.9876197653786891,0.00546597629496983
95,96,3.3594232054492648,3.354343860652824,0.0036846337340020008,0.0013947110624385544,0.0,0.9871316605501604,0.005399959199581535
96,97,3.3587273739188572,3.3538654881550176,0.00354893607154398,0.001312949692295286,0.0,0.9867037583167114,0.005363774301682136
97,98,3.3576879525410517,3.3537603954358293,0.0029146396978696892,0.0010129174073527228,0.0,0.9866578759973998,0.005406983199717736
98,99,3.356940783988029,3.3528574975493974,0.003340057377109731,0.0007432290615214911,0.0,0.9843153176181294,0.00542095085343557
99,100,3.358011487600725,3.352486473808469,0.002774526690123491,0.0027504871021321086,0.0,0.9823827180523015,0.005478963864738438
100,101,3.3568286184709417,3.3527364131143167,0.0032110369941146942,0.0008811683625105015,0.0,0.9838047687997631,0.0054348780751735035
101,102,3.3596079071698703,3.350490173114398,0.004096473291647645,0.005021260763824682,0.0,0.9794275901419675,0.005365245747416333
102,103,3.3567307274844405,3.3523607277077883,0.003334966832197009,0.001035032944455179,0.0,0.9830454962569632,0.005422847330422407
103,104,3.3563713642875603,3.351869872774904,0.003293977098731703,0.0012075144139242452,0.0,0.9816009100718008,0.00543726215913001
104,105,3.3560705066109437,3.351011187291657,0.0038641523673895364,0.001195166951897058,0.0,0.9800702919347517,0.005398618816040469
105,106,3.355830019066888,3.35062110915487,0.0037158323681131793,0.001493077543904966,0.0,0.9796173465508766,0.0053680334532414
106,107,3.355794931532547,3.350751606151343,0.00354357207683737,0.0014997533043661546,0.0,0.9800550790722407,0.005357862495190716
107,108,3.3557635774773686,3.3506559368366844,0.0033896703883447075,0.0017179702523394457,0.0,0.9799355302354742,0.005345595424241775
108,109,3.355735070599632,3.3506619350004176,0.0034090598852042154,0.0016640757140100892,0.0,0.9798538742546916,0.00534517965471395
109,110,3.3557054420893704,3.3505661505980333,0.0035314991126387295,0.0016077923786980816,0.0,0.9796309152998878,0.005332716662426806
110,111,3.3556876137858653,3.350469796987306,0.003533755045005005,0.0016840617535543968,0.0,0.9794445001047808,0.0053166321721988385
111,112,3.3556758433962686,3.350424470562392,0.0035224363369199528,0.001728936496956942,0.0,0.9793651314228387,0.005301558674591533
112,113,3.3556584878264912,3.3504091537293097,0.0034972079536909916,0.0017521261434904432,0.0,0.9793279776133776,0.005278469920929478
113,114,3.355628691672087,3.350469150764716,0.003448845917521555,0.001710694989849395,0.0,0.9794101907278485,0.005241420437734558
114,115,3.355576146124566,3.350590885113547,0.0034073146301562213,0.0015779463808627257,0.0,0.9795947264894961,0.005189295204774163
115,116,3.355522156601963,3.350893244161725,0.0032833791263238614,0.0013455333139141825,0.0,0.9801031899850615,0.005127971517500802
116,117,3.35549410548742,3.350770397513511,0.003401580460406918,0.0013221275135020555,0.0,0.9799311530671926,0.005073168257689341
117,118,3.3554415782478255,3.3511678674029493,0.0031185618825810947,0.0011551489622953967,0.0,0.9806900537103129,0.005057888374300985
118,119,3.355386949547442,3.3511797239805854,0.0031188090874331637,0.0010884164794237438,0.0,0.9806809201730454,0.00504411783241465
119,120,3.355298269364929,3.3506260492371576,0.0035001844502230164,0.0011720356775485059,0.0,0.979700482373312,0.0050015317601810605
120,121,3.3552566486945303,3.350529351118882,0.0035124682956835514,0.0012148292799645311,0.0,0.9795321734038331,0.004993015167056497
121,122,3.3552080271581612,3.349964719373398,0.0039012661747268164,0.0013420416100366221,0.0,0.9785672347732176,0.004933663156672206
122,123,3.355171559668694,3.349793618666762,0.003833831770167473,0.001544109231764733,0.0,0.9781499147421664,0.0049094510667856105
123,124,3.3551419036861128,3.349164892761936,0.0041584900973239145,0.0018185208268527906,0.0,0.9771090422479779,0.004825079216827359
124,125,3.355085796433164,3.3494032706463823,0.003945990030250564,0.0017365357565312378,0.0,0.9775445756983663,0.004815604196487384
125,126,3.3550338317136745,3.349538329412515,0.003574560945455515,0.001920941355704154,0.0,0.9777081485083818,0.004791994336703969
126,127,3.3551984679347973,3.34877096907423,0.003846816699101237,0.0025806821614659395,0.0,0.976234789426805,0.004675450767707142
127,128,3.3550061316867517,3.3493659189266727,0.0036005114756857935,0.002039701284393086,0.0,0.9773652385711749,0.004756746440277836
128,129,3.354949527328835,3.349299628964699,0.0035110864363970414,0.0021388119277389083,0.0,0.9772368989068134,0.004712742155120108
129,130,3.3548184943081307,3.349435254861454,0.003295523823483262,0.0020877156231935592,0.0,0.9774441435501556,0.004657770305782077
130,131,3.354681387816743,3.3485067782996016,0.0039002107791653463,0.002274398737976007,0.0,0.9761603220731221,0.004522134420079255
131,132,3.3546074841387172,3.3495287347848057,0.003142985894926084,0.0019357634589854981,0.0,0.9781049770053831,0.0044900870775807
132,133,3.3571518234541964,3.3498150300844496,0.00280773512067781,0.004529058249068899,0.0,0.9779501100398516,0.00438141619813855
133,134,3.354343707440125,3.3496565703015255,0.0029773053751767343,0.0017098317634231606,0.0,0.9782156716565634,0.004461802718781474
134,135,3.3543969630898105,3.348718554980979,0.0032011659793841642,0.0024772421294473874,0.0,0.9764972041643287,0.004374056133633105
135,136,3.354077187508218,3.349202197145134,0.003071421041842596,0.001803569321241599,0.0,0.9773855520719743,0.004417640470254207
136,137,3.353957287800859,3.3484585645975846,0.003507093664202715,0.0019916295390718956,0.0,0.9758796110295324,0.0044112457936010575
137,138,3.3538675649993097,3.3474145412819496,0.00441882680668939,0.002034196910670473,0.0,0.9736254023758081,0.004327290347227775
138,139,3.353610235925245,3.3483710907162276,0.003287816614915282,0.0019513285941022845,0.0,0.9750962442837977,0.004347676873578562
139,140,3.3533788344598836,3.348127363467136,0.0032306566227529553,0.0020208143699948717,0.0,0.9748466065674236,0.0043242814840038606
140,141,3.3534140391720295,3.346372782073124,0.0032231687509634366,0.00381808834794165,0.0,0.9722339668065891,0.004115949968440476
141,142,3.352923834907997,3.3471684282646677,0.0032111411980577627,0.002544265445272032,0.0,0.9734030795725017,0.004210707109303453
142,143,3.3526679039701013,3.3449346936610516,0.004284346360463373,0.003448863948586617,0.0,0.9696320348786713,0.004046770214810895
143,144,3.3523226067764074,3.344217192626372,0.004615159078285343,0.0034902550717499274,0.0,0.9685062494025839,0.004038292916921908
144,145,3.3517814387475378,3.3453218028095146,0.002676083431254769,0.003783552506768063,0.0,0.969533148152162,0.004027613203643297
145,146,3.3516595744146884,3.344640556135898,0.003102306900219941,0.003916711378570736,0.0,0.9680676778403078,0.003984726438265125
146,147,3.3512643396949664,3.343824264341203,0.0037177968706691477,0.003722278483094784,0.0,0.9669154900230642,0.003960240687251145
147,148,3.350847024138316,3.3432191647176888,0.0033411070360809154,0.004286752384546531,0.0,0.9658638375818595,0.003898143355809468
148,149,3.3498748101997897,3.342400638815243,0.0026393222914605358,0.004834849093086097,0.0,0.9636973661941113,0.0037886811846236696
149,150,3.351000864715519,3.3400720779991855,0.0029015813055688787,0.00802720541076464,0.0,0.9603031420436361,0.003630161992622398
150,151,3.3497331520613622,3.3417474878456086,0.0027174165923304306,0.005268247623423128,0.0,0.9627236915141071,0.0037449069384382886
151,152,3.35007701794056,3.3397372757434116,0.003864655353956238,0.0064750868431923386,0.0,0.9600480292055681,0.0036680778492605708
152,153,3.3496164632203325,3.341085446022839,0.0030626086221955968,0.0054684085752977965,0.0,0.9618412801691402,0.0037191990156690323
153,154,3.3496134146595997,3.340161454320257,0.0033178298124065453,0.00613413052693636,0.0,0.9601584489838348,0.003656198813854046
154,155,3.3495462838510526,3.340633549326,0.0031864652416609047,0.005726269283391072,0.0,0.9610199530427392,0.0036883767052826874
155,156,3.3495095544635447,3.340660335371256,0.002758389089382047,0.006090830002906991,0.0,0.9610291088895112,0.0036665282852041507
156,157,3.349471276328231,3.340485307915124,0.002907874292910278,0.0060780941201967024,0.0,0.9606973746492051,0.0036641874334874458
157,158,3.3493280652668185,3.3395986548348833,0.0033666307773921158,0.006362779654542704,0.0,0.9590644844369592,0.003633284250998465
158,159,3.3490708889041683,3.3382917931575213,0.003563760380354643,0.007215335366292401,0.0,0.9567161972109184,0.0035686986287426217
159,160,3.348956489266691,3.3366784131500937,0.002663657374016861,0.009614418742580231,0.0,0.9537236713734016,0.0034423019602621363
160,161,3.34886286145538,3.3374080550091003,0.003344158540304543,0.008110647905974775,0.0,0.9550949754708806,0.0035125530582185726
161,162,3.3486368422712927,3.336164258019713,0.0029036525139777792,0.009568931737601993,0.0,0.9529774175844674,0.0034475422853996133
162,163,3.3484223344325548,3.335713570469969,0.003740361589816594,0.008968402372769265,0.0,0.952363970094078,0.0034793268919630924
163,164,3.3479381629368046,3.335032193146737,0.00446076567093168,0.008445204119135984,0.0,0.9511033695549821,0.003498435758073005
164,165,3.3476495835085966,3.332220097311789,0.006597047163928204,0.008832439032879821,0.0,0.9465122640703533,0.0035286636671908863
165,166,3.347269942624458,3.334161465374907,0.004890851235378671,0.008217626014172082,0.0,0.9498831488474881,0.003511558893660759
166,167,3.346495859687234,3.3333188096017317,0.004918540190123345,0.008258509895378727,0.0,0.9489974808406493,0.0035353050366402593
167,168,3.346870930140156,3.334394387006895,0.003637754999626024,0.00883878813363534,0.0,0.9523547996815361,0.0035488492554680046
168,169,3.3463293069857603,3.3337024715210033,0.00439256529569414,0.008234270169063154,0.0,0.9501963701414625,0.0035401341553905692
169,170,3.345789174959687,3.3330952259635875,0.003835457771616395,0.008858491224483274,0.0,0.9490085715154151,0.0035295228719194527
170,171,3.3455829010034703,3.33253592369103,0.00431469607386201,0.008732281238578572,0.0,0.9482269509388577,0.0035523213167013437
171,172,3.3451717954019338,3.332855774061132,0.0033776873872780823,0.008938333953523545,0.0,0.9493316939298873,0.00358352103611306
172,173,3.345135311470408,3.3321763801014335,0.0044727064251935175,0.008486224943781146,0.0,0.9478108527987129,0.00363732955948536
173,174,3.3450761932098905,3.3328777341158378,0.0036582634285207893,0.008540195665531705,0.0,0.9491826038368071,0.003626336701162549
174,175,3.345105983102206,3.3328452176115952,0.0030263374904966156,0.009234428000114205,0.0,0.9493416593567837,0.0035985987560416973
175,176,3.3450295945967836,3.3328490104579775,0.0033819789005024364,0.008798605238303676,0.0,0.9492288950645423,0.0036139273156627766
176,177,3.3449921219351495,3.3325645639644197,0.003575878931609304,0.008851679039120246,0.0,0.9489009459729365,0.003622550047820279
177,178,3.3449667003101746,3.331997565316974,0.004058155769669166,0.008910979223531288,0.0,0.9479644566848373,0.003655010929725092
178,179,3.3449004421506965,3.332158207156474,0.0038103669956680627,0.00893186799855448,0.0,0.9485139002957574,0.0036543938340089623
179,180,3.3448455008548166,3.332281527374698,0.003561303153537993,0.009002670326580168,0.0,0.9488555129730168,0.003664375255835498
180,181,3.344735368453679,3.332082073795703,0.0034097980086668644,0.009243496649309223,0.0,0.9486716473024449,0.0036990343194432036
181,182,3.344628047195836,3.331817188334625,0.0033625308338381876,0.009448328027372895,0.0,0.9481910154925841,0.003741304102545552
182,183,3.344529508874728,3.331949872665186,0.0030203900369773612,0.009559246172565011,0.0,0.948413454559129,0.0037591200063221315
183,184,3.344502400260048,3.3309545117942823,0.0033831245035503377,0.010164763962215379,0.0,0.9465576695446574,0.003800789955333508
184,185,3.344464398093031,3.331477594459883,0.003169299765948944,0.00981750386719851,0.0,0.9475550566977866,0.0037798443964644868
185,186,3.3443531635968933,3.3313529356603446,0.0031931695112726827,0.009807058425276223,0.0,0.9472738038967606,0.003785145382869625
186,187,3.34415502933263,3.331284104642096,0.0030386316848854994,0.00983229300564858,0.0,0.9466117976836347,0.0037857533382548623
187,188,3.343897845866489,3.330897751392151,0.003578245864886985,0.009421848609451038,0.0,0.945068324250185,0.003752019398255405
188,189,3.3437781655019534,3.3308743648941688,0.003776545052218873,0.00912725555556592,0.0,0.944521778558229,0.0037326539102430028
189,190,3.3436959807330537,3.3312247524231577,0.003417116120178112,0.009054112189717859,0.0,0.9452935830269641,0.0037328577472340945
190,191,3.343624086051209,3.33145602918282,0.003344305856353544,0.008823751012035886,0.0,0.9456861712839641,0.0037172952742057777
191,192,3.3434840044141523,3.331675606201193,0.0031827406297119175,0.008625657583247202,0.0,0.9461837074679394,0.003722981723061053
192,193,3.342734098385835,3.3325010920998057,0.0025596160282252522,0.007673390257804537,0.0,0.9476947758835826,0.003753720511669465
193,194,3.3417481524820367,3.3335480413957828,0.001707313726577136,0.006492797359676606,0.0,0.9497022911805907,0.003842482394210943
194,195,3.340911565496771,3.3333640376655684,0.0016559949569849742,0.00589153287421752,0.0,0.9480015291705374,0.003846645298772627
195,196,3.341387953192312,3.3324307943718994,0.0018156918143091875,0.007141467006103273,0.0,0.9468444631852123,0.003950820724213108
196,197,3.340266928233265,3.332810309721973,0.0017713567275867567,0.0056852617837054266,0.0,0.9472048839315105,0.0038916263315939706
197,198,3.3404083040720907,3.330319253074058,0.004633675889901806,0.005455375108130818,0.0,0.9411097460698014,0.003942539814546764
198,199,3.3395650824397176,3.331517070800716,0.0029349766275803746,0.005113035011421405,0.0,0.9441110875220646,0.003915373182068966
199,200,3.3395709601508674,3.328541129779259,0.005189746757347793,0.005840083614260977,0.0,0.9370434669944235,0.0038286137643901656
200,201,3.33922689468744,3.33000759327355,0.003929422534717322,0.005289878879172883,0.0,0.9405608736226617,0.0038714815406417817
201,202,3.3389633523691264,3.3304845879368634,0.0031013840358965765,0.00537738039636657,0.0,0.9404430600568404,0.0038806010313301442
202,203,3.3386032099256524,3.3300415247093245,0.0030700719077015838,0.0054916133086260355,0.0,0.9400010163214266,0.003860720334501814
203,204,3.3377554098835778,3.3286117638760855,0.003602143774492438,0.005541502232999703,0.0,0.9375658516185895,0.0037734137381319737
204,205,3.3384153934147793,3.325682473374518,0.004149184003278547,0.008583736036983322,0.0,0.9316782371870583,0.0036024488171744343
205,206,3.33719037977204,3.327311866522249,0.003792344210282697,0.006086169039508562,0.0,0.9351334152468195,0.003698117087637678
206,207,3.336688499951706,3.3266760378263847,0.003060042898038634,0.006952419227282915,0.0,0.9347805838296751,0.003643334426215259
207,208,3.336565406428829,3.3258177838355127,0.003093337454671332,0.007654285138644884,0.0,0.9331114916300166,0.0035789057621010627
208,209,3.336077656071196,3.3256598603716325,0.002852058523942896,0.00756573717562049,0.0,0.9312335940721495,0.0035821505367568474
209,210,3.3358952810459117,3.324348193079136,0.003323359974482265,0.008223727992293834,0.0,0.9294604041198045,0.0035444177489559114
210,211,3.3368554236806025,3.320665913690904,0.004250268851817288,0.011939241137881652,0.0,0.9221405840825121,0.00339921055877388
211,212,3.3357968842316073,3.3234186353207504,0.003548879768595283,0.008829369142261836,0.0,0.927655647549218,0.0035073778217911324
212,213,3.3356802375923573,3.3223480251408275,0.0033982391926288204,0.009933973258901321,0.0,0.9254667983284348,0.003454244946638229
213,214,3.3355997735134646,3.3220484991678827,0.0033591726927156597,0.010192101652866253,0.0,0.9245612891387867,0.0034433193506192062
214,215,3.335417866778981,3.3212390935211893,0.003439474732418427,0.010739298525373453,0.0,0.9221812563796683,0.003418510778730322
215,216,3.335003475083995,3.3203713089020845,0.0031942041589248025,0.011437962022985707,0.0,0.9196230475554934,0.0033895338971989654
216,217,3.3350105956537712,3.317468574343488,0.003883564455670695,0.013658456854612165,0.0,0.9109061247534259,0.00330705642492767
217,218,3.334596878456387,3.3188286589154767,0.003419829012468418,0.01234839052844169,0.0,0.9151884520277607,0.0033448329049774695
218,219,3.334401756075399,3.3164195390173097,0.004887128969400062,0.013095088088689233,0.0,0.9079802864168569,0.0033241711406735257
219,220,3.3350289424987194,3.31720330018412,0.0022613240661630753,0.01556431824843619,0.0,0.9076909697746959,0.003303666678212881
