,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
116,117,0.2542437048243042,0.2514140381132778,0.0018892038897528,0.0009404628212735,0.0,0.9837561978671692,0.0132955753576981
117,118,0.2542420784611181,0.2510894737921458,0.0021835920804781,0.0009690125884941,0.0,0.9829230941679782,0.0132670638443954
118,119,0.2542087212582376,0.2510813053568801,0.0020795912993965,0.0010478246019608,0.0,0.9830207133480134,0.0132587256184719
119,120,0.2542020529804091,0.2510096449928428,0.0021709748779808,0.0010214331095855,0.0,0.9828495952310004,0.0132682757336094
120,121,0.2541670544962628,0.2512346021865027,0.0019744515622555,0.0009580007475045,0.0,0.9833477660415126,0.0132564034545085
121,122,0.2541163031067405,0.2514689547571352,0.0017282360748745,0.0009191122747307,0.0,0.9838076184483008,0.0132287600582539
122,123,0.2540675777137374,0.2515630815855493,0.0016701797144507,0.0008343164137374,0.0,0.9839339184494956,0.0131954269881647
123,124,0.2540487214411855,0.2514615254500416,0.0017345807447012,0.0008526152464426,0.0,0.9836090688423792,0.0131518083175413
124,125,0.2540380688538706,0.2514984370962965,0.0017129786338938,0.0008266531236802,0.0,0.9837404519647592,0.013173466618468
125,126,0.2540430044308861,0.2513961364957555,0.0018829249507728,0.0007639429843577,0.0,0.9831989186392686,0.0131307789640777
126,127,0.2539992843419472,0.2514415083495783,0.0017987211848652,0.0007590548075036,0.0,0.9834631960751858,0.0131525475148633
127,128,0.2539696786572734,0.2513061244833491,0.0019497770363024,0.0007137771376217,0.0,0.983130742601378,0.013112849388065
128,129,0.2539472302140751,0.2513418646424873,0.0018932915408896,0.0007120740306981,0.0,0.9832905031801892,0.0131100558472708
129,130,0.2539478112935831,0.2514782288183725,0.0017315123973132,0.0007380700778973,0.0,0.9836859517275972,0.0130806429157542
130,131,0.2539353249438646,0.2514018723621027,0.0018166782104021,0.0007167743713597,0.0,0.9834727180299222,0.0130948416116149
131,132,0.2539142298793799,0.251411895242539,0.0017872703293659,0.000715064307475,0.0,0.9836391796595974,0.0130772153131536
132,133,0.2538968095950256,0.2513663997463726,0.0018186031228458,0.000711806725807,0.0,0.983525309643468,0.013059890558326
133,134,0.2538662415097662,0.2511871089348464,0.0019822438839251,0.0006968886909946,0.0,0.9830407844987672,0.0130489962762474
134,135,0.2538333224347947,0.2511238625923654,0.0020036447615825,0.0007058150808466,0.0,0.9829218945346226,0.0130566915897087
135,136,0.2538229065405111,0.2512443028857367,0.00183209975114,0.0007465039036343,0.0,0.9832667277546648,0.0130432514268456
136,137,0.2538116550143644,0.2511673026495035,0.0019315303901406,0.0007128219747201,0.0,0.98305946326338,0.0130506045571238
137,138,0.2537839964904946,0.2512408060857261,0.001778000812426,0.0007651895923424,0.0,0.983411122164954,0.0130569742618384
138,139,0.2538392365365042,0.2513707759848977,0.0016304303501414,0.000838030201465,0.0,0.983687662122662,0.0130386913528882
139,140,0.2537668541796815,0.25127139925987,0.0017346808194902,0.0007607741003212,0.0,0.9834842086142496,0.0130507074652565
140,141,0.253742047005014,0.2512351554509733,0.001766407603964,0.0007404839500766,0.0,0.9832897379550112,0.0130408057509339
141,142,0.2537091290254732,0.2510730671822148,0.0019332113852884,0.0007028504579699,0.0,0.9827618398686724,0.0130322927559554
142,143,0.2536900882174501,0.2511319705951939,0.0018649026602372,0.0006932149620189,0.0,0.9828566777004772,0.0130189165828216
143,144,0.2536664154454002,0.2512250592242595,0.001743889476149,0.0006974667449916,0.0,0.983086772297938,0.0130241115807193
144,145,0.2536350651726184,0.2512262209816477,0.001688433453729,0.0007204107372417,0.0,0.9830901168817988,0.0130291755090196
145,146,0.2536134040786921,0.2511303650573221,0.0017546810209851,0.0007283580003847,0.0,0.9827830645023244,0.0130246574449583
146,147,0.2543681621903517,0.2513200917788272,0.0016470058828888,0.0014010645286356,0.0,0.9827425508517916,0.0130073001553027
147,148,0.2536060668003836,0.2511292698736397,0.0017531686274718,0.000723628299272,0.0,0.9827394072984812,0.0130226831701836
148,149,0.2536002723595962,0.2510293223966839,0.0017943376952614,0.0007766122676509,0.0,0.9825729978409112,0.0130253512025886
149,150,0.2535934662536723,0.2510718802690244,0.0017771031018563,0.0007444828827915,0.0,0.982644115446079,0.0130242007789421
150,151,0.2535866953572231,0.2510369168491869,0.0017968365505394,0.0007529419574967,0.0,0.9826325854438542,0.0130211871446919
151,152,0.2535774734656182,0.2510028693733488,0.0018193442243806,0.0007552598678887,0.0,0.982604273923466,0.0130109253677925
152,153,0.2535706008151329,0.2509172931503255,0.0018984851284946,0.0007548225363127,0.0,0.98248389878818,0.0130038186179871
153,154,0.2535638369033762,0.2509306852104094,0.0018978355898567,0.0007353161031101,0.0,0.9824865893670708,0.012996481312475
154,155,0.2535529089449047,0.2509891563765113,0.0018571246565524,0.0007066279118408,0.0,0.982588370673612,0.0129910962361074
155,156,0.2535366122571747,0.2511290321916723,0.0017727855283503,0.000634794537152,0.0,0.982820728315695,0.0129828303661343
156,157,0.2535471792909577,0.2512778034681336,0.0016894940470824,0.0005798817757417,0.0,0.983044649781882,0.0129703781252794
157,158,0.2535230836195254,0.2511901977839381,0.0017367353069659,0.0005961505286213,0.0,0.982920683133328,0.0129773959944463
158,159,0.2535102256409177,0.2512045470952539,0.0017296919197577,0.0005759866259061,0.0,0.982994314968921,0.012974221537326
159,160,0.2535012837059703,0.2511871589287526,0.0017890946856726,0.0005250300915451,0.0,0.9829670521098492,0.0129558715983831
160,161,0.2534976217565866,0.2511450296521593,0.0018334248959921,0.0005191672084351,0.0,0.9829801051179384,0.0129501648062579
161,162,0.2534904175122689,0.2512231801032107,0.001778331949775,0.0004889054592831,0.0,0.9831461496433024,0.012945012708552
162,163,0.253489163821755,0.2512375673212152,0.001776671583067,0.0004749249174727,0.0,0.9831975194089037,0.0129390892117138
163,164,0.2534873492312324,0.2512280375522323,0.0017881355877222,0.0004711760912778,0.0,0.983201570434438,0.0129365193892147
164,165,0.2534823268532379,0.2511925644851626,0.0018362833302548,0.0004534790378205,0.0,0.9831760729349776,0.0129270804763492
165,166,0.2534741436324902,0.2511680228783276,0.0018724242057074,0.0004336965484551,0.0,0.9831871620602772,0.0129164637421258
166,167,0.2534651515467953,0.2511132341478175,0.0019859905513763,0.0003659268476013,0.0,0.9830499016295356,0.0128845178976062
167,168,0.2534633139916421,0.2511330193602979,0.001934222167523,0.0003960724638211,0.0,0.9831166313582266,0.0129003312673948
168,169,0.2534400814164431,0.2510551855510193,0.0020286867064745,0.0003562091589491,0.0,0.983012506425937,0.0128658966922485
169,170,0.2534254134093678,0.2509658849562475,0.0020729802673393,0.0003865481857809,0.0,0.982751914460157,0.0128767278920761
170,171,0.2534259296952764,0.2510686081187437,0.0020169100046999,0.0003404115718327,0.0,0.9827082182762364,0.0128608353361863
171,172,0.253409372472205,0.2510170288256074,0.0020417555191798,0.0003505881274177,0.0,0.9827326163868544,0.0128686695767762
172,173,0.2533833640665643,0.2511709904169957,0.0018734353528966,0.0003389382966719,0.0,0.9830596201741946,0.0128554773121895
173,174,0.2533632852281843,0.2512659437164844,0.0017113455894495,0.0003859959222503,0.0,0.9833160863118472,0.0128551774235852
174,175,0.2533496133711797,0.2511990029358066,0.0017670141689895,0.0003835962663835,0.0,0.9830376654933604,0.0128530345788265
175,176,0.253343821900115,0.2511857456703425,0.0017555017092338,0.0004025745205386,0.0,0.9829770425866284,0.0128533080944996
176,177,0.2533374528441822,0.2511246580186441,0.001789680892123,0.000423113933415,0.0,0.9827967416656512,0.012845713095316
177,178,0.2533251528132601,0.2510593985605405,0.001816804251491,0.0004489500012285,0.0,0.9827002611383604,0.0128404209589775
178,179,0.2533165238018656,0.2509620603670211,0.0018369061173065,0.0005175573175379,0.0,0.9825458026493296,0.0128082180342168
179,180,0.2533088632256641,0.2510038942126332,0.0018327767974648,0.0004721922155659,0.0,0.9826138907206954,0.0128251741672794
180,181,0.2532761326691548,0.2508547393326232,0.0019178582092851,0.0005035351272464,0.0,0.9824131546000502,0.0128023838554993
181,182,0.2532173478377558,0.2506291250812236,0.0020580092329426,0.0005302135235895,0.0,0.98214724827,0.0127779409970884
182,183,0.2532851461792213,0.2503636921198783,0.0021240128707371,0.0007974411886058,0.0,0.9815681521018148,0.0127250720360356
183,184,0.2531717908160176,0.2504996182227536,0.002098442824994,0.0005737297682699,0.0,0.9818973892971992,0.0127555780997096
184,185,0.2530867104025908,0.2498499294099436,0.0023896883702884,0.0008470926223587,0.0,0.9806526535584784,0.0126975796772586
185,186,0.2530450772524502,0.2501422136963828,0.0022643484896675,0.0006385150663999,0.0,0.9812597756694496,0.0127251881677717
186,187,0.2528759006738957,0.2496942947828984,0.0022884205530093,0.000893185337988,0.0,0.980480508670846,0.0127074235717953
187,188,0.2538599698056359,0.2488119475290212,0.0020969105476543,0.0029511117289603,0.0,0.9784399284480768,0.0126900852912829
188,189,0.2527291828366656,0.2494305775675842,0.0022832972414336,0.0010153080276476,0.0,0.979891785769576,0.0127034168939501
189,190,0.2537908871276719,0.2489215371485592,0.0009224871150727,0.00394686286404,0.0,0.9765265973491938,0.0126103800274241
190,191,0.2524615389183386,0.2490391976257566,0.0019940646134833,0.0014282766790986,0.0,0.9785100177375148,0.0126718314281006
191,192,0.2524516523807266,0.2483034576379904,0.0009383106510064,0.0032098840917297,0.0,0.9744491465809794,0.0125971072679774
192,193,0.2521784162338027,0.2485894817327409,0.0016851136106595,0.0019038208904021,0.0,0.97681182936694,0.0126449534279048
193,194,0.2524092831062803,0.2475105084935032,0.0013267884087023,0.0035719862040747,0.0,0.9716599160745842,0.0125696605533262
194,195,0.2517550695195109,0.2479036896066977,0.0014277613895661,0.002423618523247,0.0,0.974117386399776,0.0126096115754844
195,196,0.2518140856107271,0.2463390899445768,0.0021339732247726,0.0033410224413776,0.0,0.9694467808181068,0.0125454257221896
196,197,0.2515603590388375,0.2471302020486604,0.001756545105347,0.00267361188483,0.0,0.9718798055491972,0.0125791506695112
197,198,0.2515850489144953,0.2460534355290616,0.0030546978242887,0.0024769155611448,0.0,0.9698372968607372,0.012567920481317
198,199,0.2514581349372485,0.2466191927908398,0.0023230813191936,0.0025158608272149,0.0,0.970912277852942,0.0125738202807488
199,200,0.2513488046928338,0.24673057989687,0.0019515498836699,0.0026666749122938,0.0,0.9713228918165816,0.012557916954812
200,201,0.2511164475699923,0.2463123178310788,0.002059475762074,0.0027446539768394,0.0,0.9703144471267467,0.0125232664618691
201,202,0.2508994972248813,0.2456360802159812,0.0021444928873492,0.0031189241215507,0.0,0.9686136291361708,0.0124664366352996
202,203,0.250735531732596,0.2452724775882957,0.0022960336971045,0.0031670204471957,0.0,0.9682218426631424,0.0124365409229636
203,204,0.2507182003005451,0.2445491620436818,0.0021924425011107,0.0039765957557524,0.0,0.9654816963599746,0.0123645042247042
204,205,0.250639822236508,0.2449641063484485,0.0022412104941537,0.0034345053939057,0.0,0.9670971416196456,0.0124064387033966
205,206,0.250527245686104,0.2449264661681711,0.0020354549924427,0.0035653245254901,0.0,0.9668675769979036,0.0123631436363943
206,207,0.2503884627073139,0.2450623233514103,0.0019066678297259,0.0034194715261776,0.0,0.96709296047656,0.0123552455639021
207,208,0.2501812188024158,0.2443785650242017,0.0023218881003447,0.0034807656778693,0.0,0.9652586101613267,0.0122885224331932
208,209,0.2500947319680061,0.2437040900963291,0.0024916813569218,0.003898960514755,0.0,0.9633575133736254,0.0122304868840389
209,210,0.2496949966928133,0.2433471638451415,0.00260192600714,0.0037459068405317,0.0,0.9626048666876916,0.0121682440597587
210,211,0.2493134879690943,0.2426844773780637,0.0027454358434105,0.00388357474762,0.0,0.960848575096056,0.0120907965841941
211,212,0.2488648435897535,0.2420377225467776,0.003064026456399,0.0037630945865767,6.977161511440434e-06,0.9601104273718374,0.0120398658831405
212,213,0.2616268029503389,0.2389680420404568,0.0012769813085571,0.0213817796013249,0.0,0.9456520151551124,0.0116487512561019
213,214,0.2480039000971776,0.2410970150144691,0.0026010846246884,0.0043058004580199,4.158950991198826e-06,0.9566035678839854,0.0119356204402164
214,215,0.2714300685284166,0.2367501423360688,0.0037828591402688,0.0308970670520789,0.0,0.937054032097758,0.0115132814621133
215,216,0.2475900000355994,0.2402830813585043,0.0023849632873647,0.0049219553897303,8.964124362021014e-07,0.9536036062849802,0.0118609726195575
216,217,0.2469542383082922,0.2392375667141611,0.0020434408498217,0.0056732307443093,0.0,0.9491970046214008,0.0117920007903086
217,218,0.2463992299116217,0.2384394007333082,0.0023089384992161,0.0056508906790972,0.0,0.9472850658645054,0.0117427665885235
218,219,0.2458895491170628,0.2366147181257597,0.0034860797333059,0.0057887512579972,0.0,0.9424156421243703,0.0116713910451121
219,220,0.2472019865695461,0.2358620760688743,0.0018748904751916,0.00946502002548,0.0,0.9380603269612356,0.0115119975668805
220,221,0.2455931688215247,0.2362960357596442,0.0029569976047617,0.0063401354571188,0.0,0.940900892280717,0.0116168045224875
221,222,0.2454437266087293,0.2358661357778111,0.002722442322949,0.006855148507969,0.0,0.93944063853776,0.0115589278356842
