,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
41,42,507093.65556213073,0.2622464101212339,32395.547300821265,474697.8460148994,0.0012918827552977964,0.999099341599809,0.009424604915704838
42,43,506165.17696209956,0.2622169631913565,30472.923160465678,475691.9915846707,0.0012480127327363303,0.9990406765190718,0.009424319146856968
43,44,506113.7253151918,0.26220781109052593,29953.867421643823,476159.59568573686,0.0012356158362787544,0.9990391396266585,0.009424236881509684
44,45,506072.764276777,0.26220416658043016,29756.350669709034,476316.1514029014,0.001230870841269529,0.999040639545765,0.009424204589966439
45,46,505744.6088170279,0.2621890402073968,28974.704690260358,476769.64193772734,0.001211317695336235,0.9990480769181935,0.009424070667280456
46,47,504837.5056271878,0.262163490634337,27793.86009527106,477043.38336842606,0.0011783744572875794,0.9990617548698059,0.009423844770985039
47,48,502436.80055562855,0.2621213574323902,26214.871685812785,476221.66674845834,0.0011241463248122937,0.9990870424078724,0.009423473122424987
48,49,496301.98439340806,0.26205438420951893,24646.290384916767,471655.4319541071,0.0010379281000169162,0.9991347529717962,0.00942288478095157
49,50,481089.2809745389,0.2619528465449571,24505.1710516665,456583.84797002585,0.0009081621287140735,0.9992289478407048,0.009421999456963813
50,51,446862.59194077866,0.26182299831515604,28818.772647305497,418043.55747047486,0.0007466973658783681,0.9994124287473974,0.00942088532962767
51,52,386089.01035077684,0.26172840601194236,38932.94900165111,347155.79962071974,0.0006227476362834945,0.9996959329475641,0.009420117912007978
52,53,310626.0238530997,0.2617766515497554,44619.87344698995,266005.8886294582,0.0006738622426339309,0.9998602563546634,0.009420622565930181
53,54,262806.9606246844,0.2619048346246875,48144.21738075312,214662.48133909664,0.0007991659508593385,0.9996623586955041,0.009421700959556616
54,55,257993.63574236797,0.26209105449142467,52352.746094750764,205640.62755656271,0.0010753713848111995,1.000060238853015,0.009423500153969804
55,56,251783.14613408525,0.2619991224470062,47217.27917115683,204565.60496380596,0.0009329590631567658,0.9998600326140199,0.009422615127888924
56,57,248198.95436253623,0.2620474182513198,45664.92103091614,202533.77128420182,0.0009839845426356608,0.9998235427528963,0.009423090339342384
57,58,246929.06142333162,0.2620809451942263,43412.87935172813,203515.9199906583,0.0010198853634802818,0.9997898820319333,0.009423418883453966
58,59,246281.2809617857,0.26210138594426813,42097.894460910706,204183.12439948905,0.001043616148220817,0.9997647663975094,0.009423604064497437
59,60,245851.14570291445,0.2621103316420447,41836.57825415275,204014.30533843004,0.0010557087894299737,0.9997485357494678,0.009423666045313358
60,61,245694.16407358993,0.26210859475558773,42535.54132836731,203158.36063662785,0.0010553682845685821,0.9997474620216299,0.009423629890417045
61,62,245640.460625784,0.2621049650479028,43198.05369784907,202442.1448229699,0.0010518814903789572,0.9997513244466402,0.00942358691324824
62,63,245566.50762366434,0.2621024949718694,43634.18317265969,201932.06234850967,0.001049422324368953,0.9997547200392543,0.009423559123082214
63,64,245107.1583156419,0.26209338214742367,45083.782060952384,200023.11416130737,0.0010403514836599876,0.9997669839922164,0.009423457749427017
64,65,243889.95422697108,0.26207589920731506,47340.010374526326,196549.68177654553,0.0010229491597997602,0.9997883880056493,0.009423266299334682
65,66,240670.64461883088,0.2620397593958229,50773.869186913704,189896.51339215777,0.0009869892611249617,0.9998280746595695,0.009422876700421173
66,67,232750.72542079818,0.2619663199755396,55049.27045768354,177701.19299679465,0.0009147632637197283,0.9999021663744165,0.009422095869389238
67,68,215290.45631868686,0.2618245304949389,57920.86095155995,157369.3335425964,0.0007805461075530839,1.0000371242810404,0.009420595858616463
68,69,186621.00161850156,0.26161760588619415,53305.769474177665,133314.970526718,0.0005810460542646743,1.0001236680893513,0.009418376518527451
69,70,150644.1724127155,0.26144400392905615,37269.26169493409,113374.64927377748,0.00037845764127161736,0.9999658775592221,0.009416510561839765
70,71,232966.76625958586,0.2612229959298359,81345.09694457368,151621.40809201624,0.00046557662277753114,1.0006582422469243,0.009414233432228603
71,72,132902.8118185111,0.26136023426312166,30293.273369962062,102609.27708831478,0.00033131339999985894,1.000123400450798,0.00941567022958557
72,73,92480.96863865106,0.26126863539358214,12475.067703558836,80005.63966645683,0.00026532345479471245,1.0000397190030812,0.009414961922242577
73,74,88235.42989371327,0.26123722000897776,11507.086784202316,76728.08187229095,0.00024888018684775953,1.0000551883743571,0.00941469115311077
74,75,86690.41823779907,0.26123933486086165,11209.809485643895,75480.34751282031,0.00023803565719775677,1.0000301597385821,0.009414749799136967
75,76,85266.81764777617,0.2612261793348949,11862.454492138118,73404.10192945872,0.00023489624976360905,1.000080629410918,0.009414620234796882
76,77,83265.57772166937,0.26120195632101967,11847.287157446253,71418.0293622668,0.00021541781408078182,1.000110274613617,0.00941439054215145
77,78,79781.14848392192,0.26116224595783477,11399.884781513805,68381.00254016215,0.00018748395456318214,1.0001637533387056,0.009413981062627395
78,79,78361.35071038648,0.2610945844175786,11180.361181652705,67180.72843414937,0.00015043164638881302,1.0001805796638479,0.009413320178259962
79,80,77580.09477518154,0.2610620826572901,11226.87948007491,66352.95423302398,0.00014260186934078524,1.0002068566451932,0.009412982529142645
80,81,77390.22454796788,0.26103604283863013,11264.39783045162,66125.56568147342,0.00012847725239588978,1.0001915475167282,0.009412727109856097
81,82,77362.66132913453,0.261011092694109,11368.677153776041,65993.72316426579,0.00012746612692338181,1.000227236199923,0.00941247888456728
82,83,77305.06810137871,0.26102300340144574,11291.945494955986,66012.86158341932,0.00012754464518253478,1.0002095297675422,0.009412597511762003
83,84,77298.82027078138,0.26102723455175375,11331.36806577036,65967.19117777646,0.00013027019869271176,1.0002134280361874,0.00941263925105829
84,85,77296.56140341234,0.26102787287895685,11337.953757084306,65958.34661845515,0.00013042981461399997,1.000213740715596,0.00941264665750519
85,86,77283.10408898556,0.2610290047120858,11356.673298339067,65926.16976164178,0.00013044695150709552,1.0002137593269986,0.009412660825319523
86,87,77242.37603313498,0.26103063170504015,11400.116728138995,65841.99827436428,0.00012998847059163664,1.0002132301940623,0.009412683407081169
87,88,77165.82719044427,0.26103161185044366,11448.987968536636,65716.57819029578,0.00012888778949820688,1.0002119123066655,0.009412700798897836
88,89,76960.75210766432,0.2610316559065426,11510.01923012878,65450.47184587963,0.00012615657016104283,1.0002087102501838,0.009412714550492458
89,90,76478.59557553875,0.26102919497357724,11523.91127273751,64954.42327360628,0.00012106841574349296,1.0002030560364357,0.009412710738790096
90,91,75278.12878232494,0.26102185754716,11319.00341473823,63958.86434572917,0.00011280178533981604,1.0001947262665563,0.009412672939314705
91,92,72480.91713003824,0.26100997232552087,10504.268660591342,61976.38745947458,0.00010462289653988412,1.0001875921598191,0.00941261507953503
92,93,68345.86877553661,0.26100941426311614,9242.852475343976,59102.75529077837,0.00010989315872880636,1.000185875229705,0.009412702065301896
93,94,69789.64422169613,0.260959591741838,9423.68567920035,60365.69758290404,9.667762018108284e-05,1.0001441077666662,0.009412288177293324
94,95,65271.77331795176,0.26098531344993414,7692.551248622939,57578.96108401537,9.823427957245223e-05,1.0001536613920887,0.009412502112814296
95,96,61812.31296817235,0.26079563364458325,8076.63723043683,53735.41494210188,6.610206526672396e-05,1.0000812832013637,0.009410686509313804
96,97,60027.85180131799,0.2608193405087512,7067.8210673251815,52959.7699146523,0.0001229742023903726,1.0002239748834345,0.00941095664982337
97,98,57962.68816419237,0.2608000356645598,6349.502902561154,51612.92446159555,8.05890742667545e-05,1.0001201189425275,0.009410750170747986
98,99,63807.33456346247,0.26089680631789025,8139.81885787514,55667.254808781014,0.00015536364987713905,1.0003012335299015,0.009411698570429117
99,100,56198.81569525727,0.2608298370880244,5318.148512311112,50880.406353109065,9.686185783674887e-05,1.0001652824154903,0.00941104711656265
100,101,55433.90210013295,0.2608973748105692,4667.71214561767,50765.92905714047,0.00010398020385650855,1.0001858174969476,0.009411682500891264
101,102,54858.150528079044,0.26088955212084103,4521.238851450866,50336.650787076054,0.00010440872040360028,1.0001863748816042,0.009411624964771317
102,103,53183.40719169945,0.2608759985387378,4175.189412235436,49007.95690346548,0.00010067345234171629,1.0001593095987122,0.009411571521665432
103,104,52663.726242272234,0.26087143722207395,4779.051654252503,47884.41371658251,8.725896266834366e-05,1.000091613253189,0.009411566881315368
104,105,51470.31614877016,0.2609105283123499,3820.763439208339,47649.291799033505,0.00010228272163676713,1.0001043687013196,0.009411971498172078
105,106,51053.4261577499,0.260927592420982,3526.424684114476,47526.740546043,9.559935239630696e-05,1.0000747709734958,0.009412113550688224
106,107,50753.55675390697,0.26095366014540133,3121.112079467861,47632.18372077896,9.41570514360978e-05,1.0000374858406778,0.009412363784057503
107,108,50633.58954812234,0.26095386060309883,3080.9439580163644,47552.38463624538,9.309887805883076e-05,1.0000178088144507,0.009412372296404164
108,109,50551.14181222155,0.26095683434577643,2988.6016207666503,47562.27923462055,9.308589459786384e-05,1.0000062734846487,0.009412415539105205
109,110,50495.02279751876,0.2609556551886487,3004.428172558105,47490.333669305466,9.220289957117701e-05,1.000001513914622,0.009412414433282279
110,111,50478.70337627562,0.260958574531237,2917.805271825446,47560.63714587564,9.319456531204184e-05,1.0000013747951488,0.009412450444969214
111,112,50463.9228752518,0.26095805484816503,2898.037178511247,47565.62473868571,9.284432802654571e-05,0.9999993082090359,0.009412449426042118
112,113,50405.59706077315,0.260957722352314,2829.239242683735,47576.09686036706,9.247157849397176e-05,0.9999937072290266,0.009412459059844948
113,114,50340.3472092681,0.26095745805331316,2770.9496815057555,47569.13657030429,9.246519915806442e-05,0.9999878879977683,0.009412469965281292
114,115,50283.521419381716,0.260956320113366,2760.975497398199,47522.284965663406,9.266390273831256e-05,0.9999846049767761,0.009412467886644071
115,116,50246.38234911379,0.2609531983765649,2781.3226148964463,47464.798781018966,9.273296326911408e-05,0.9999853861587685,0.009412439146271528
116,117,50217.98512278457,0.260947887301815,2826.361773877997,47391.36240101927,9.320536738042163e-05,0.9999920914730459,0.00941238410138338
117,118,50203.49764391763,0.2609438107370832,2856.3374365686122,47346.89926353828,9.339201206470173e-05,0.9999979480455263,0.009412339929293249
118,119,50184.608278626045,0.2609405524756554,2880.1288080234326,47304.21853005014,9.393554150145635e-05,1.0000041418121646,0.00941230471100742
119,120,50128.55733580223,0.2609343587378178,2924.8413227249716,47203.45507871852,9.425761243897357e-05,1.0000139817096503,0.009412236251374365
120,121,49982.120700424784,0.26092575400400486,2985.609962506531,46996.24981216425,9.540943030104327e-05,1.000028135283601,0.009412143954237586
121,122,49564.61507882553,0.260909870873986,3093.6665051476866,46470.68766380697,9.62229173615471e-05,1.000046631749182,0.009411977147670449
122,123,48291.44971238788,0.2608759905739195,3324.3839343217696,44966.80490207554,9.652515146594551e-05,1.000066857193335,0.00941164481818796
123,124,44746.78304818018,0.260787652883429,3984.30928097188,40762.212979555414,8.693676592890561e-05,1.0000639733282244,0.009410814322928687
124,125,52091.29174779686,0.2605882262595367,12968.133251857204,39122.8979077134,3.2898545790200594e-05,0.9998445207435809,0.009409051657363011
125,126,42186.13172644958,0.26072974236642643,4791.735424888552,37394.13557181866,7.24465938587702e-05,1.0000206146402404,0.009410293563133925
126,127,43233.8516022395,0.2606814663973074,7925.511401050774,35308.07951972233,5.831521651171605e-05,1.0000102696750435,0.009409807140355414
127,128,39842.05022716683,0.26071316089042684,5099.906873236447,34741.882640769494,6.488492775946825e-05,1.000015328450979,0.009410116923938464
128,129,38554.361408717195,0.260769027819118,7706.041256094344,30848.059383595035,3.2446600275649385e-05,0.9998259084590273,0.009410745796468662
129,130,35892.02142639195,0.2607480620115332,4840.826431474445,31050.93424685549,5.1764725101495714e-05,0.9999448932169542,0.009410484024944722
130,131,33300.066537622275,0.2610462711064322,4144.203596926127,29155.601894425043,9.10175909206225e-05,1.000061838608161,0.009413256393276342
131,132,29461.24808260185,0.26090588635766876,2277.9724360261457,27183.01474068935,6.571096990241418e-05,0.999994827878826,0.00941194874684178
132,133,26980.732159130403,0.2609498665888031,1866.6218948299552,25113.849314433857,6.031635800253126e-05,0.9999628474853062,0.009412449943749178
133,134,26600.626331677227,0.26095113886645455,1822.875947363341,24777.48943317502,6.44122576846932e-05,1.000005568588604,0.009412466907070012
134,135,26447.863654905766,0.2609886219302333,1620.5877410339003,24827.014925249936,7.568630624417835e-05,1.0000399238492306,0.009412810273967991
135,136,25884.466429992113,0.26096063522044605,1647.3317750516155,24236.87369430528,6.674955078883153e-05,1.0000117813488592,0.009412554572097786
136,137,25358.761026666776,0.26093651330703355,1808.6248720525195,23549.87521810095,6.347688312635705e-05,1.0000127283086813,0.009412323381849028
137,138,24705.607436172835,0.26090625889504826,2150.0424702683713,22555.30405964557,6.150300432106958e-05,1.0000218936102176,0.009412023201424237
138,139,24074.261882487306,0.26089584982603437,2228.4794795417147,21845.521507095767,6.487973335174612e-05,1.0000445857753495,0.009411902192109209
139,140,23568.40090456629,0.26088828446041434,2409.369917490818,21158.77009879101,6.275358570041045e-05,1.000043855189391,0.009411828588799834
140,141,23181.976335795902,0.26089969899500615,2422.2977713296914,20759.417664767214,6.889265157187541e-05,1.000076444737184,0.00941192035885406
141,142,22956.229279796236,0.26089914911975876,2398.400030620847,20557.56835002627,6.452209447469551e-05,1.0000647445869197,0.009411929704330196
142,143,22930.816646683146,0.26088115790360344,2615.558254679888,20314.997510845355,6.300880677937851e-05,1.000070793449146,0.009411760197210028
143,144,22886.832624266754,0.2608902789756867,2487.572746774188,20398.99898721359,6.383989646123606e-05,1.0000682662974811,0.00941184582196538
144,145,22847.69812968493,0.26088925579084693,2711.362355110396,20136.074885318743,6.99524196003207e-05,1.000099035431815,0.009411814390477051
145,146,22758.098324001363,0.2608816681127139,2664.9849090187413,20092.852533314508,6.693993281215588e-05,1.0000900714671026,0.00941175614776963
146,147,22742.476848587918,0.26087797480180425,2695.8422866679443,20046.37368394517,6.724882691259203e-05,1.0000939552554997,0.00941172557029733
147,148,22733.796074815044,0.26087382773801027,2759.1355751262417,19974.399625861064,6.809949487335041e-05,1.000100077661005,0.009411689230866807
148,149,22731.271864064747,0.26087330536825304,2781.7546974673937,19949.256293291986,6.855483758256062e-05,1.0001021134042807,0.00941168441300533
149,150,22727.54781629897,0.2608724532202795,2822.460037217896,19904.826906627855,6.9053715834793e-05,1.0001039644958476,0.009411676562334333
150,151,22722.763174156942,0.2608724916879948,2846.6224832316725,19875.879818433583,6.949563731268374e-05,1.0001050093430879,0.00941167725483654
151,152,22707.81905553832,0.26087239243888,2895.594632234511,19811.96355091137,7.013120951389276e-05,1.0001054000567415,0.00941167800957593
152,153,22680.76456858774,0.2608727620828775,2929.0510218970444,19751.452673928612,7.06575651310915e-05,1.0001041120036578,0.009411684978824261
153,154,22630.122582626576,0.2608728034580534,2939.0837080798647,19690.778001743252,7.070154349077251e-05,1.00009943124147,0.009411692489530651
154,155,22550.768713577396,0.26087126985447545,2923.800716325289,19626.70712598225,7.017726772504137e-05,1.0000940894067922,0.009411687912820989
155,156,22365.483295219514,0.26086697398236547,2917.634546085945,19447.587882159587,6.942293987176074e-05,1.0000895333162565,0.00941166575360778
156,157,22092.16145424224,0.2608649286098652,2923.715368177615,19168.185221136013,6.853009176539614e-05,1.0000822038059807,0.009411671800640859
157,158,22988.689086094157,0.260855030398959,3848.204045908675,19140.224185155083,6.293669417862147e-05,1.0000562607208578,0.009411624683313514
158,159,21946.874428461324,0.26086247579058025,3019.9432600112673,18926.670305974265,6.729595218861861e-05,1.0000773770369025,0.0094116609002039
159,160,21671.834833975703,0.2608643291043802,3148.8936620439904,18522.680307602608,6.375040504781776e-05,1.00005440689453,0.009411698420349376
160,161,22512.250186634126,0.26089756484551824,4204.767191094461,18307.22209797482,8.16215129770904e-05,1.0000910284533135,0.009412035781727189
161,162,21545.64815877472,0.2608727423451925,3274.7248464261006,18270.662439606273,6.727088838623102e-05,1.0000592163185922,0.009411785699246642
162,163,21318.448745534362,0.26088385803034203,3606.5776379237063,17711.610223752625,6.908044648296493e-05,1.0000482404064417,0.009411901369983211
163,164,21237.542721822254,0.260892629983979,3877.9206592084442,17359.361169983826,6.917265095910123e-05,1.0000321133340868,0.00941198448610344
164,165,21137.451082719024,0.2608899998415122,3882.6865378408447,17254.50365487834,6.950566481102668e-05,1.0000363129720233,0.009411966095132084
165,166,21060.150489908097,0.260891770960372,3882.5577484960622,17177.331849641076,7.072856135709577e-05,1.0000439093349374,0.009411984306376919
166,167,20910.988502794866,0.2608926265531535,3837.6383772819854,17073.089232886326,7.024351035234159e-05,1.0000508526081187,0.009411995834315668
167,168,20768.12697045825,0.26089909627945335,3759.902021469532,17007.96404989244,7.171526103772293e-05,1.000064992523355,0.009412048757765976
168,169,20733.848258986207,0.2608927258147916,3885.5819352209846,16848.005431039408,6.345886935172336e-05,1.0000334861019153,0.009412012483593225
169,170,20643.76230165271,0.2608990149812919,3785.0535741328586,16858.44782850487,6.932392045034808e-05,1.0000559532439277,0.009412055221684859
170,171,20459.407857353577,0.26090214807810314,3767.6656465517112,16691.481308653787,6.566526270051102e-05,1.00004501216966,0.00941207717924168
171,172,20359.997627587276,0.26091136677082427,3730.027586325307,16629.709129895196,6.879636642132053e-05,1.0000592321799,0.00941214001447724
172,173,20257.418547390993,0.26091067357169356,3802.632750129587,16454.524886587835,6.707400299863587e-05,1.0000486828047788,0.009412136542376562
173,174,20130.14492372726,0.2608993284589109,3911.7085652953583,16218.175459103444,6.352145575374502e-05,1.0000401208834027,0.00941203638108427
174,175,19940.77116196586,0.2608869076664731,4098.132318587816,15842.377956470376,6.289347252651852e-05,1.0000442575677566,0.009411923772893535
175,176,19617.355579470608,0.26086115581525327,4280.072360455232,15337.02235785956,5.890704357069061e-05,1.000046699458525,0.009411682500845269
176,177,19857.05221413742,0.2608529924836663,5024.272202414328,14832.519158730609,7.125104792020021e-05,1.0001197285346737,0.009411581167065027
177,178,19376.803426347156,0.2608579327727173,4443.106714764831,14933.435853649551,6.385606441476822e-05,1.0000771876004886,0.00941164129579487
178,179,19081.96211159441,0.26085130556360414,4652.032372594576,14429.668887694268,5.794533346231351e-05,1.0000576408346986,0.009411597170699846
179,180,18588.78560580989,0.2608780079762512,4429.943651624981,14158.581076176933,6.12261603528108e-05,1.0000695438153495,0.00941183905179839
180,181,18066.41972966154,0.26090383663701927,4272.806850847849,13793.351974977051,6.325620623627405e-05,1.0000856678156755,0.009412089158111831
181,182,36337.36272681624,0.26076994999700465,12305.626252902697,24031.475703963544,1.217452611760875e-05,0.9998946900514799,0.009410990494088441
182,183,17919.952261846116,0.2608982880598107,4191.8402499505755,13727.85111360748,5.934211867918509e-05,1.0000787393371353,0.009412047205610386
183,184,17500.012550529165,0.2608962691704768,3772.157167135559,13727.594487124436,5.4753483996898646e-05,1.0001033103310808,0.009412063396680829
184,185,17363.152565807835,0.2609038772741302,3872.383590750809,13490.508071179751,5.922793816044475e-05,1.0001010142273195,0.009412112027580974
185,186,16708.259572709405,0.26092029524168364,3643.627300367845,13064.371352046319,6.465963122917378e-05,1.0001382465708435,0.009412256482284605
186,187,29132.831918162017,0.26083610524055856,9553.391488581785,19579.17959347499,2.53338318727327e-05,0.999985342994568,0.009411582740895697
187,188,16265.410834629201,0.2609182075523995,3498.3695268687406,12766.780389552909,6.015818390453195e-05,1.0001299146882028,0.009412245749449783
188,189,16499.87675300943,0.2608940693316786,4002.6368792197436,12496.978979720356,3.9356854254448064e-05,1.0000624061585524,0.00941204262333348
189,190,15658.734647565674,0.26091426222651826,3427.251385120687,12231.22234818276,5.227897466116818e-05,1.0001074039369269,0.009412212368849777
190,191,14501.223233021396,0.2609456050368817,3782.1418256079287,10718.820461808431,5.5144312409308586e-05,1.0001047802318026,0.009412461493412488
191,192,14538.637839800405,0.260903411974581,4469.528453370923,10068.848483017508,3.4605034584824985e-05,1.0000378473508849,0.009412053649850188
192,193,13487.802637741017,0.26092949926152714,3681.244292594012,9806.297415647743,4.579476666015994e-05,1.0000763982676244,0.00941229853743654
193,194,12295.606788793813,0.26090404266673206,3467.2193878968937,8828.126496854253,3.9873824432558676e-05,1.0000704223102683,0.009412055910392606
194,195,17636.95783856168,0.2609548714618728,6458.946225284855,11177.750658405364,8.435651837501543e-05,1.0002246091543459,0.009412432701540997
195,196,11917.295066284516,0.2609144197938691,3390.7951897945027,8526.23896207022,4.708673379946658e-05,1.0001007468610343,0.009412132654001242
196,197,10967.712737907477,0.2608822991821336,3356.024650637243,7611.427204971053,4.2306033967967075e-05,1.0001149147338824,0.009411856003223425
197,198,10233.122169488859,0.26092005795763973,2830.4646077361576,7402.396641694743,4.7449173171254964e-05,1.0001317264357161,0.009412195112968156
198,199,9261.258254292035,0.2609447505569504,2522.60921045645,6738.388099085028,4.137056986721572e-05,1.0001159646204942,0.00941242886219168
199,200,8023.3077961085,0.26098186729675754,2311.076791927856,5711.970022313347,3.9681301964729854e-05,1.0001083825260182,0.009412767647883818
200,201,7858.566947332629,0.2610188810901921,2703.7866396346853,5154.519288816853,3.0047784465949663e-05,1.0000698480899373,0.009413134899607337
201,202,7328.895115024974,0.2610062773800197,2214.638585641116,5113.995523106478,3.5282956242002836e-05,1.0000918735410718,0.009412998624407498
202,203,6740.97142166372,0.261128401299859,2151.557855594709,4589.152437667711,5.797968476326285e-05,1.0001008524730437,0.009414097813712077
203,204,14611.47908188051,0.2610124749227587,6327.318722797723,8283.899346607865,1.204424587021756e-05,1.0000254320088862,0.009413184835470352
204,205,6259.136591846467,0.2611150280880775,1963.9301688994672,4294.945307918912,4.563585547288657e-05,1.0000878407494178,0.009413999072139065
205,206,9067.430877212853,0.2611199899703853,2906.9962392711245,6160.173517951759,1.3366570456716426e-05,0.9999846401665875,0.009414072082897284
206,207,5527.187852823056,0.2611174790757816,1483.8513624190878,4043.0753729248927,3.136709545694349e-05,1.0000553777118677,0.009414029679120191
207,208,5379.501817387747,0.2611167871262602,1469.1697175984464,3910.070983002174,2.9840373610143093e-05,1.000072018392192,0.009414030045815206
208,209,5302.366045312071,0.2611273098144493,1396.4779399882077,3905.6269780140487,3.215024750071619e-05,1.0000754769656985,0.009414120974784229
209,210,5268.062322301135,0.26113223617461123,1376.558831619749,3891.2423584452113,3.1651238102102304e-05,1.0000702862538309,0.009414166679811759
210,211,5211.112000907031,0.26114154354523855,1351.88628519485,3858.9645741686354,3.3178232411413045e-05,1.0000645491183406,0.009414245942185866
211,212,5155.4444590274425,0.26114417968187453,1348.938999468648,3806.2443153791123,3.275072329642234e-05,1.0000612148876569,0.009414266361827822
