,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
52,53,0.4725031674573208,0.46052512051676997,0.006387981507647797,0.005590065432903048,0.0,0.9769922451521691,0.011657527003175766
53,54,0.4724958744404297,0.4606268449257475,0.006335706939789303,0.00553332257489285,0.0,0.9770662206628065,0.011674034224388247
54,55,0.472489918998234,0.4606366849953292,0.006363240781536782,0.005489993221368022,0.0,0.9770527347545276,0.011681192242889094
55,56,0.4724819992752222,0.4605805277050647,0.006425440341359437,0.005476031228798105,0.0,0.9770105253697002,0.011691349103148747
56,57,0.47246632773730735,0.4605874093678395,0.006466661961323788,0.005412256408144089,0.0,0.9770308121139091,0.011690647682568646
57,58,0.4724458542927933,0.46062785371629494,0.0064321004711454495,0.005385900105352894,0.0,0.9771698807587684,0.01169577285615688
58,59,0.47243304213462384,0.46070479277006127,0.006417939699836548,0.005310309664726014,0.0,0.9772219878215701,0.01167296055422708
59,60,0.4724123919420618,0.46088257189190784,0.006245048680632701,0.005284771369521282,0.0,0.9774569031089687,0.011664240702769335
60,61,0.4723734405063366,0.461134132938863,0.0060263994613127285,0.005212908106160897,0.0,0.9777238874823744,0.011646563899665684
61,62,0.47225767627625626,0.46167302361715573,0.00552897037511457,0.005055682283985944,0.0,0.9782668574006216,0.011627837333157323
62,63,0.472079112090735,0.4625462178997259,0.004783562613391219,0.004749331577617862,0.0,0.9788126276682619,0.011600448127018105
63,64,0.47193082814880644,0.4624578687051529,0.00460952096453523,0.004863438479118379,0.0,0.9786719546302755,0.011512110086462798
64,65,0.4715967117575118,0.4603337560239192,0.005928216897887611,0.005334738835705036,0.0,0.9768216234278849,0.011578163469763005
65,66,0.47170541551177764,0.4589819128774,0.006091741879822133,0.006631760754555538,0.0,0.9750835770527014,0.011570129557566776
66,67,0.4712614415956138,0.4595425287889157,0.005992133530494701,0.005726779276203351,0.0,0.9758961764205869,0.011576684877133524
67,68,0.47103985333433085,0.45840774911425636,0.00533401930404216,0.007298084916032318,0.0,0.9751819428116293,0.011489449729301786
68,69,0.4705193095532309,0.45790645815185876,0.005291651936994311,0.007321199464377799,0.0,0.9751296025594458,0.011480652471179575
69,70,0.4703761533545729,0.45700798670862386,0.006048144559093494,0.00732002208685558,0.0,0.9741239238150862,0.011429809432157541
70,71,0.47061581852899514,0.4570916178647371,0.00597490346925346,0.007549297195004562,0.0,0.9735763650225584,0.011316004901300343
71,72,0.4703007735080312,0.45694791121298833,0.006067126042865787,0.00728573625217704,0.0,0.9738627129899844,0.011385279326210456
72,73,0.47015212851717425,0.4569916787489828,0.005918634882008883,0.0072418148861825675,0.0,0.9738197304848525,0.011266378198939844
73,74,0.4700655396685052,0.45621622128049294,0.006504528166839293,0.007344790221172973,0.0,0.9731860511190371,0.011146972298745263
74,75,0.4699440211776124,0.45689880537360117,0.006115964097423929,0.006929251706587314,0.0,0.9739067049316099,0.011066060189402517
75,76,0.4698973440321571,0.4573913411809923,0.006014796056064979,0.006491206795099871,0.0,0.9743626140881002,0.010973875646049656
76,77,0.46989276276410197,0.4573136075819124,0.005975898468764962,0.006603256713424584,0.0,0.9744433013635885,0.010963969603339094
77,78,0.4698887084983651,0.4572577576259874,0.005996403361658826,0.006634547510718873,0.0,0.9743722348837144,0.010979240191971147
78,79,0.4698755740605118,0.4570880183506313,0.0061099540114923885,0.006677601698388086,0.0,0.9741634087626855,0.011020599457708658
79,80,0.4698375757785127,0.456750032030602,0.006179628912192366,0.006907914835718355,0.0,0.97388287500178,0.011106809591789647
80,81,0.4697614405979834,0.4564519118480723,0.006004241811105921,0.0073052869388051875,0.0,0.9737726326844536,0.011327521473309132
81,82,0.4696956530578369,0.4565330132558419,0.005952906371432267,0.007209733430562762,0.0,0.9737191640339544,0.011365924241998884
82,83,0.4696429005338923,0.45646766770075203,0.005968043622398007,0.007207189210742279,0.0,0.9735976075538757,0.011412310416016827
83,84,0.4696146913086585,0.45611532098154683,0.006121094732194659,0.0073782755949170446,0.0,0.9732394810132823,0.01138006246437507
84,85,0.4695845556667123,0.4563279259175289,0.005807374775833517,0.007449254973349874,0.0,0.973518393565902,0.011371762056911119
85,86,0.46956162340986507,0.456414170938711,0.005638710002285868,0.007508742468868157,0.0,0.973686733993516,0.011343788517874546
86,87,0.46951985056817463,0.4564563187699901,0.005454463042641943,0.007609068755542578,0.0,0.973876422662901,0.01126576505219232
87,88,0.46943576282407046,0.45654517025616337,0.005025165030578609,0.007865427537328492,0.0,0.9742565555140125,0.011206961139084948
88,89,0.46932644899022913,0.4555261139624474,0.004843596802508768,0.008956738225272957,0.0,0.9740604293828289,0.011014585740218904
89,90,0.46907058399655743,0.45519173533357715,0.0044711874131020115,0.009407661249878317,0.0,0.973907158803216,0.011014088405726982
90,91,0.4688992922581472,0.4544110967737437,0.0051523429642294635,0.009335852520174041,0.0,0.9729912714401702,0.011048746166212424
91,92,0.46868849299827015,0.4538090238568809,0.005350868755570523,0.009528600385818764,0.0,0.9722216028217567,0.01096092319038934
92,93,0.46822257587177346,0.451938742326241,0.005382021842274448,0.010901811703258057,0.0,0.9708062091526796,0.010792248225733695
93,94,0.47059662883181697,0.44473572527798394,0.0019498493722251737,0.02391105418160781,5.4602187475028784e-05,0.9703082535209999,0.010340049396380675
94,95,0.4671733412418838,0.44839839783287105,0.0045138042991818,0.014261139109830968,0.0,0.9689377195737078,0.010505739377646428
95,96,0.4713608353890229,0.4410011748063751,0.0023856270009397448,0.0279740335817081,4.81831058508266e-05,0.9674647076013481,0.010293003648007604
96,97,0.4662656218767687,0.4454691537794007,0.003853552561156264,0.01694291553621168,3.086183239665863e-09,0.9673986846678562,0.010368057449931932
97,98,0.4682089534371349,0.4415856378543817,0.001975311376339893,0.024648004206413308,7.435152511311164e-05,0.9670702832797782,0.010391011272919724
98,99,0.4648077613981178,0.44316938053485816,0.003079796004246175,0.018558584859013478,4.161563984839592e-06,0.9661224496292468,0.010333073733800173
99,100,0.5397698257801374,0.4226879676385417,0.020260293479482855,0.0968215646621129,0.000639726737438836,0.9458995488176268,0.010218568437744602
100,101,0.4640291318598614,0.4404508389886578,0.0032237016538024022,0.020354591217401186,5.176183668163941e-07,0.9635087364039314,0.010288671426613948
101,102,0.4642139048088362,0.43360854265661236,0.012243443070633549,0.01836191908159022,0.0,0.9520879920783654,0.010297148368964091
102,103,0.46216532986223596,0.43717932574810975,0.006606940259549658,0.018379063854576532,0.0,0.9579375124236508,0.010291218977909381
103,104,0.46262720427098813,0.4334769492733054,0.008347198587470848,0.020803056410211886,0.0,0.9540831249449776,0.01014721167096164
104,105,0.4614059900889129,0.4356884238467882,0.007058991186992463,0.01865857505513227,0.0,0.9563493607720657,0.01022975904582194
105,106,0.4603070660754956,0.43537218482063156,0.007269952313213147,0.017664928941650886,0.0,0.9566582232781237,0.010266852337686892
106,107,0.4611140295740183,0.4314663837697883,0.01010036839192368,0.019547277412306312,0.0,0.9539422341633287,0.010166261001136255
107,108,0.45958615356640936,0.4339863305448625,0.008200530322450987,0.01739929269909583,0.0,0.9556235630484137,0.010222585245052034
108,109,0.45957329513524087,0.43187584359498976,0.007882101174599388,0.019815350365651716,0.0,0.9544080426377679,0.010303995776272196
109,110,0.4594716050950377,0.4328946862678421,0.00801858539443622,0.01855833343275937,0.0,0.9549955670305161,0.01026488042815949
110,111,0.459734390323763,0.42933967348317964,0.009667695005918344,0.020727021834665006,0.0,0.9524097718740954,0.010315823760391354
111,112,0.45941272845728515,0.43186520855540694,0.008458934433851158,0.01908858546802707,0.0,0.9542525281095436,0.010280900309026885
112,113,0.4592739700775852,0.43243665953539384,0.008366123248919433,0.01847118729327188,0.0,0.9545303678060446,0.01028877448208849
113,114,0.45911719485132735,0.4333756833766721,0.008489246430356551,0.017252265044298717,0.0,0.9552176076982177,0.010346302031893727
114,115,0.4589601958302712,0.43491802645963945,0.008019924538119512,0.01602224483251227,0.0,0.9565471870599576,0.010438806770763677
115,116,0.45888558266653484,0.43577493523377187,0.007891596951822046,0.015219050480940894,0.0,0.9572421132401244,0.010513945745334478
116,117,0.458841556622151,0.4359706053776382,0.007889159683955418,0.014981791560557355,0.0,0.9573287625619179,0.010532255152534696
117,118,0.45869853109461656,0.4361655012292785,0.007915868272643088,0.014617161592694976,0.0,0.9574258805527286,0.01057435197980022
118,119,0.45846373569420007,0.4359740951404699,0.007955371291113815,0.014534269262616365,0.0,0.9570698110570264,0.010585667912315792
119,120,0.4580226698752835,0.43517533893787985,0.008099970393187323,0.01474736054421631,0.0,0.9563229929468141,0.010594735578419624
120,121,0.4573694897050976,0.4332292204932853,0.008720239795294588,0.015420029416517685,5.945106765317034e-06,0.9543364888777629,0.010561290324311166
121,122,0.4562402819412378,0.42879944756227856,0.010762786957797182,0.016678047421162034,1.3107315155114367e-05,0.9500974388707978,0.010518292971828665
122,123,0.46280528149046357,0.422550593611257,0.014634307699444633,0.02562038017976191,0.0001275165590310423,0.9416567378128977,0.010558028362992664
123,124,0.4555127395282631,0.4265308163039416,0.011885629802438773,0.017096293421882756,2.832818509817208e-05,0.9474121434851848,0.010534069451700146
124,125,0.45296324567050444,0.41645432755222017,0.01683846198251572,0.019670456135768545,7.955458530529869e-05,0.9378948562796355,0.010586698327485261
125,126,0.45804720389816955,0.3894431575751357,0.03414619907634258,0.03445784724669127,0.0004347736887838256,0.9108007192345736,0.010950000330961766
126,127,0.45161505827222087,0.4070530783788387,0.02158312251210466,0.022978857381277515,0.00016882977937496784,0.9288756456324556,0.010675262749504724
127,128,0.4546229996584313,0.39681743236465905,0.024197682295310177,0.03360788499846205,0.0004942055673301035,0.9236308070249032,0.01122243555564724
128,129,0.45078554377725316,0.4033665512418154,0.022417797114968056,0.025001195420469694,0.00023746482385812249,0.9265833394349439,0.010841354817440097
129,130,0.45077438887466387,0.39654981868724337,0.023386494421531435,0.030838075765889046,0.0003077936893354607,0.9200521968601023,0.011013674825908676
130,131,0.4500875344880883,0.40002081842774445,0.022938495618997273,0.027128220441346593,0.0002666186757426889,0.9233534411233277,0.010921314503720171
131,132,0.4492578646784515,0.3996975731425444,0.021442501253327927,0.02811779028257921,0.00020751189063005168,0.9237055068858574,0.011026121473327027
132,133,0.44893984932808384,0.3998768345850423,0.022575492048485163,0.026487522694556367,0.00025016857551417727,0.9232064775378849,0.011160883498241316
133,134,0.44772457610747757,0.4004811977792864,0.022012765834005733,0.02523061249418538,0.00013251355267785664,0.9229691364766861,0.011174283820437031
134,135,0.46140312605608214,0.4066500750953145,0.01632046292088837,0.03843258803987933,0.00042572300176912215,0.9382054657416011,0.011773713709373952
135,136,0.44734768274527187,0.4013046185893679,0.02105132240264914,0.024991741753254842,0.00015288375999389752,0.9247264021829062,0.011256535409749585
136,137,0.4468606453802209,0.404477870197225,0.02007230419945965,0.022310470983536262,0.0001551646955313535,0.9273461911239926,0.011260248302330975
137,138,0.4466138699540077,0.40397551809325455,0.020207542602985063,0.022430809257768105,0.00019812095355225434,0.9273149942822914,0.01134952705447259
138,139,0.446172468293195,0.4033953774295551,0.02082147094811071,0.021955619915529197,0.00017071513702028997,0.9260074522833798,0.011320826092799899
139,140,0.4453333788277337,0.4027297581170266,0.021324155278739862,0.021279465431967248,0.00012190256510672648,0.9254926130164398,0.011380212038708867
140,141,0.44434844970677345,0.39991993101710777,0.022769407508181395,0.021659111181484295,7.929528228622721e-05,0.9220663876820958,0.011347480756741576
141,142,0.444155484010793,0.398665787459168,0.021100848812333012,0.02438884773929199,9.991509665615359e-05,0.9238978280387792,0.01150783645859173
142,143,0.4437319078435096,0.39952092745929946,0.022116278720739437,0.022094701663470665,8.052341817956143e-05,0.9225635285744545,0.011401555875870582
143,144,0.4422266160089208,0.4011706706884254,0.019391530181473465,0.021664415139021988,5.529946266221845e-05,0.9249240063952964,0.011415958148055235
144,145,0.44046063451120593,0.40282315252265954,0.01726334184261858,0.02037414014592783,2.544005916259165e-05,0.9251530083177333,0.011328315019872495
145,146,0.4476730106621957,0.39388230004567626,0.02364562173574926,0.03014508888077024,0.0,0.919316914152075,0.011471329891278591
146,147,0.4388603224815548,0.40148486279308643,0.017699353108657633,0.019676106579810778,1.0299884368627076e-05,0.924375904990928,0.011351286533476982
147,148,0.4369901423045929,0.40013023324141633,0.015441335164363475,0.02141857389881309,0.0,0.9251209138625842,0.011449774216216029
148,149,0.4345805471000185,0.40765934384677766,0.009154397046994195,0.01776680620624662,9.517389198879837e-06,0.9311424802309223,0.011501337411388604
149,150,0.43216682225515785,0.40493058202153237,0.011946448685789033,0.015289791547836462,8.805555010799808e-06,0.9292960000643334,0.011418091020484354
150,151,0.43379206715142343,0.38625804609286846,0.018658912744437258,0.02887510831411773,1.712766153572659e-05,0.9141187284238421,0.011430523520285816
151,152,0.43032526535290905,0.3970729920299519,0.014302304381258226,0.01894996894169894,1.2976676368207894e-05,0.9229029332252654,0.011428219246061327
152,153,0.4316743715334208,0.38930059469645395,0.013974172684140234,0.02839960415282663,3.965563121794263e-05,0.9184829779276407,0.01127498427241085
153,154,0.4287522287368982,0.3934962348646422,0.01401476015835165,0.021241233713904392,1.8672548231242433e-05,0.9206191066086994,0.011364630562893422
154,155,0.4254603221294516,0.38525584364760607,0.013376916297564247,0.026827562184281284,0.00014939475280870254,0.9158943438707723,0.011149031645104356
155,156,0.4244933812038355,0.3865176690261694,0.014123453557715581,0.023852258619950502,0.0,0.9119663192339231,0.010890377296379972
156,157,0.4226898524259804,0.3859421169924467,0.012906665691187513,0.02384106974234619,4.157866522059983e-05,0.9141736969041753,0.01101663347878748
157,158,0.4216894041861555,0.39177437467066284,0.011509052881376184,0.0184059766341165,3.9002864434611115e-05,0.9186576031476001,0.010921376835547787
158,159,0.42034947855858135,0.38873407286438,0.014195298850818494,0.017420106843382868,3.6183662353242534e-05,0.9155817125351375,0.010703253779016878
159,160,0.4184539535460391,0.3854304286726623,0.012943830773408653,0.02007969409996815,6.236865446249522e-05,0.9127567214436199,0.01071626176704888
160,161,0.415725144905864,0.3822318463072264,0.012909081942913528,0.020584216655724075,0.00010897876849559435,0.9106636917196166,0.01070630089727384
161,162,0.4089620131746661,0.3709458423070482,0.013419817884742185,0.024596352982875724,0.00024937634991340087,0.9018545118991343,0.010183570207351346
162,163,0.40260449406582943,0.36554187537640237,0.01316839799212968,0.023894220697297387,0.00015843807043671508,0.8966973623675938,0.009829939131046034
163,164,0.3996044956550801,0.33442877714810154,0.014886911842830246,0.05028880666414829,7.944354514144978e-06,0.8691832559396367,0.008174248278063172
164,165,0.3900474017585887,0.3507193731661452,0.013567244824809381,0.025760783767634115,4.6596426904955504e-05,0.8839431250781142,0.009129888226472515
165,166,0.4135931734631152,0.30812595984726276,0.030209729647477982,0.07525748396837446,4.4526474859071794e-07,0.8520955243684591,0.008629875322598186
166,167,0.3825075018139465,0.33586334061737744,0.017126252182168317,0.029517909014400705,1.1237612499768804e-05,0.8726298934531991,0.00891025486914017
167,168,0.38511697081489105,0.3168212957520265,0.018323916777850457,0.04997175828501407,0.0,0.8587313749009909,0.007985798427811098
168,169,0.37865579708926733,0.326640038202638,0.017449716666393153,0.03456604222023618,6.161088503975301e-06,0.8658530466492393,0.00847854369152999
169,170,0.38178130185923376,0.3224007416360829,0.020381934598831322,0.03899862562431953,0.0,0.8609566540932931,0.008409546184046665
170,171,0.3772355941812989,0.3250583820551816,0.01811155208740718,0.03406566003871014,1.7267106805431975e-06,0.8640880531581411,0.008454920135387033
171,172,0.37445431963409137,0.31933374284092403,0.02053783970327028,0.03458273708989705,0.0,0.8600857246743157,0.008637103652849828
172,173,0.3733194641819636,0.3204491729654878,0.01657602757330494,0.036294263643170864,2.9272338455483687e-06,0.8622368241806749,0.00876823907934489
173,174,0.37048433392156105,0.3266614046026137,0.014816888470467218,0.029006040848480134,4.810239068305799e-06,0.8705557350577637,0.008856449298946568
174,175,0.36774942713661257,0.32531902019475,0.013495414626489226,0.028934992315373345,8.589417943779293e-06,0.8687675921703908,0.008819267554544683
175,176,0.3654741751785464,0.3193136087142262,0.013648630420008119,0.032511936044312094,1.7097408511585852e-05,0.8636400290750634,0.008780255537371334
176,177,0.3632814042047211,0.3174454878536209,0.011126299781832995,0.03470961656926717,0.00010561320886394602,0.8626559499359183,0.008775179025241907
177,178,0.3599235290743975,0.30898218540330447,0.012339488108115242,0.038601855562977794,0.0001372941232899746,0.855224426640447,0.008620717272682326
178,179,0.3541765735541637,0.2933881221999915,0.01958808590153621,0.04120036545263601,0.00012512632712632267,0.8375482659760392,0.008352185403152364
179,180,0.3504595908472357,0.2836314562722275,0.02579836991782488,0.04102976465718334,5.6394749739924145e-05,0.8252604000032383,0.00841465259383624
180,181,0.34731006653311125,0.2815013827525446,0.028152400096907792,0.03765628368365884,9.652736570184345e-05,0.8237198105832177,0.008485231995312795
181,182,0.34473651032887076,0.2682777390775815,0.035771990115935376,0.040686781135353865,0.00020350129194617045,0.8074046471610523,0.008373848845276727
182,183,0.3520145277082779,0.2539857745756646,0.04160065126101408,0.056428101871599176,0.0008664704160065533,0.8028915470951402,0.009013996998535015
183,184,0.3396097229661974,0.2624946515395585,0.03757871822631903,0.03953635320031987,0.00044823334989053243,0.8050493982232542,0.008627157242801881
184,185,0.33639593884280106,0.26357768661754966,0.03278190711091699,0.04003634511433441,0.0005485414588196797,0.8080639594288226,0.008991601939065782
185,186,0.3318960665730975,0.2546168724332465,0.03562794804989533,0.041651246089955664,0.0005551026661740344,0.7986587456277379,0.008950261431171412
186,187,0.3235802693779524,0.2219949314460704,0.045726069082733,0.055859268849148984,0.0005630960929882105,0.7598658001249146,0.00883262488070894
187,188,0.313865209561268,0.21350169513328013,0.046243999126297404,0.05411951530169048,0.0005323878250194132,0.7513941253378926,0.009101742583048108
188,189,0.31705757228519643,0.2043697936358874,0.04307558132683897,0.06961219732247005,0.00014418096547296432,0.7357154121281668,0.009321437831180206
189,190,0.3093443933012374,0.209891948956075,0.044154133982331735,0.0552983103628307,0.00035092890454305035,0.7449294063307041,0.009175633529134268
190,191,0.3192964869751861,0.1788691455854059,0.05053603551340831,0.0898913058763719,0.00037735399733902986,0.7076457039374057,0.009561375583333014
191,192,0.3061895286024274,0.19893825133273893,0.04606810186101629,0.061183175408672144,0.00036243539097428825,0.7321193210274829,0.009297609327324092
192,193,0.30076274377766715,0.18609385475763957,0.047092633626617975,0.06757625539340961,0.00037561157535358984,0.7149435255970246,0.009211750920570336
193,194,0.29764819206401494,0.18161685646994943,0.04674030187525052,0.06929103371881495,0.0002444136361850055,0.7095191688288471,0.009133662399809079
194,195,0.292637169112324,0.18790501400604626,0.04233407080079252,0.06239808430548525,0.00026618249643048456,0.716494831058776,0.009059190022195919
195,196,0.2884797194877033,0.18603330154654668,0.03703784220092863,0.065408575740228,0.0005811210398400197,0.7183474996887551,0.00935359498313636
196,197,0.28279981639868057,0.1849468699091586,0.03757087877628787,0.06028206771323408,0.0005153663241444557,0.7175364568254062,0.00933401482714118
197,198,0.28265317908185006,0.19981984549327794,0.03104107944565223,0.051792254142919894,0.0006411390216492593,0.7372752323276963,0.008864353019137867
198,199,0.27934344612082507,0.19221078253553137,0.03408854707666534,0.053044116508628364,0.0005636521037771317,0.727195847453995,0.009090837356878042
199,200,0.2757047674402258,0.19019443254778431,0.03360384885374316,0.05190648603869836,0.0005919558476512188,0.7264057572660778,0.00904858069818024
200,201,0.2719359451920235,0.18481104770722467,0.036903138583232756,0.05022175890156611,0.0005948496332545318,0.7171604153024307,0.00903916441001407
201,202,0.26685456384513534,0.17496239962379076,0.03815010172969082,0.053742062491653766,0.0005178265232618184,0.7023556184190815,0.008899000809987352
202,203,0.2641715759997179,0.16779637206251363,0.03857905955868444,0.057796144378519855,0.00030298849294092925,0.6852542346968078,0.008902208402711019
203,204,0.25944689720729025,0.17109789468295808,0.03574030108569401,0.05260870143863815,0.0003323923449114877,0.6892773276393427,0.008973517186940026
204,205,0.2563010056587013,0.16914924566335046,0.037278165393531,0.049873594601819844,0.00033056910722438623,0.6841624628139871,0.00900442882350188
205,206,0.2535431142648049,0.16579650995556436,0.035908262909415394,0.051838341399825134,0.00042218301753785807,0.6722703530481599,0.009064945020397785
206,207,0.25140965434279117,0.16733368721970757,0.03376797309620911,0.050307994026874484,0.000382565616020621,0.6707295415048906,0.009191057215930578
207,208,0.2496473269507139,0.16740582868171852,0.03477547970886521,0.047466018560130156,0.0003363120064826116,0.6699303967259258,0.009194318835722436
208,209,0.2470531189793773,0.16782272867182996,0.03402166472723957,0.04520872558030777,0.00036420069241369655,0.6693504412757836,0.009229207993009157
209,210,0.24457542839861657,0.1698781375362049,0.031664812011326815,0.04303247885108484,0.0004163105702918556,0.6724115002925822,0.009370909438615925
210,211,0.23954964679177648,0.1661717375029517,0.02947138152213518,0.04390652776668961,0.000515434032954303,0.6627029350144751,0.009769477907644427
211,212,0.2345189486493187,0.16298780113798345,0.02790751817365618,0.043623629337679076,0.0006114453292016137,0.6650854124072167,0.010124292910808727
212,213,0.23126261679138338,0.15577534508822033,0.02704469188280719,0.048442579820355845,0.000701742762685406,0.6514707491516671,0.010652573101550268
