,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
27,28,11.705871382781378,11.367891098357893,0.2224130057519619,0.1155672786715251,0.0,0.9279519352205672,0.4416201364016954
28,29,11.682146207119048,11.354588050307798,0.2263078790701161,0.1012502777411342,0.0,0.926755076800824,0.4419643750321997
29,30,11.838720759130531,11.37937305802506,0.1843619997540234,0.2749857013514477,0.0026320768491617,0.927623223003276,0.4424975188578641
30,31,11.625722947240927,11.331001100504626,0.2129301488345635,0.0817916979017381,0.0005178638885385,0.9266476515147528,0.4427318957899011
31,32,11.717753767160598,11.228443905824284,0.2297324623494877,0.2595773989868271,0.0093694500689507,0.931910492628538,0.4439337872828096
32,33,11.619950879537368,11.311575778214513,0.2149288652576578,0.0934462360651986,0.0012149373302861,0.9270019305444028,0.4429812116892636
33,34,11.616526042987658,11.27181733872394,0.236445785500064,0.1082629187636531,0.0016245569034241,0.9210101555613188,0.4428514920334391
34,35,11.605663507649778,11.24438389842509,0.2543465445064153,0.1069330647182734,0.0017090124039185,0.9193749380547156,0.4429228395099547
35,36,11.59570582642936,11.195175228024,0.2879982970516625,0.112532301353698,0.0017192698531931,0.9150079815918516,0.4429611290789882
36,37,11.584249208739315,11.091763665453634,0.3568995211610412,0.1355860221246393,0.0032422895718466,0.9082148756096556,0.4432782056126712
37,38,11.57428286649342,11.05898576417799,0.3864053314978889,0.1288917708175412,0.0037898023400855,0.9050319422527048,0.443468599270145
38,39,11.568310752927918,10.96422091770838,0.5206974725406961,0.0833923626788393,0.0090133226876409,0.8928654110870381,0.4442866831419852
39,40,11.554576971269292,11.014558004261833,0.4418403983849529,0.0981785686225107,0.0058217611452555,0.8997734470652358,0.443839911889313
40,41,11.54776495404574,11.03103937372018,0.4315918985512023,0.0851336817743569,0.0062989659623009,0.9017358010323144,0.4442308383781113
41,42,11.542445913665093,11.060401198218797,0.4104939700283519,0.0715507454179461,0.0075309938834706,0.9065142977045796,0.444223829260354
42,43,11.538106509267443,11.050830677414291,0.4086199441947091,0.0786558876584444,0.0091477100959494,0.9083367889124332,0.4443296706009791
43,44,11.536351636365106,11.052414247371694,0.4032502889893732,0.0806871000040394,0.0084271943912635,0.9078919281011306,0.4442630998224414
44,45,11.5358214109501,11.05683164809322,0.4008736749089835,0.0781160879478977,0.0084857267992809,0.9078871227529792,0.4442110987176303
45,46,11.535272199151684,11.05959920195627,0.3965852665218989,0.0790877306735146,0.0086849989400227,0.9086815322643652,0.4442030624152919
46,47,11.533672246519426,11.056186098103105,0.3970845937789052,0.0804015546374167,0.0092157853183371,0.9091917829760622,0.4441936336569383
47,48,11.526825510799917,11.048150166509368,0.3949221227872225,0.0837532215033261,0.0100667274987681,0.910012669124075,0.4440738292272539
48,49,11.934670212140013,11.067232008261405,0.3502352096040489,0.5172029942745592,0.0033080917771809,0.907575908280607,0.4432654323571388
49,50,11.521415737548452,11.044653266236644,0.3911623293460941,0.085600141965712,0.0100943968977078,0.9099914602619326,0.4439072190637293
50,51,11.540559989820986,11.071727801026569,0.3540966274985834,0.1147355612958347,0.0071982554284013,0.9103069328609048,0.4429550307459639
51,52,11.512656834926632,11.048842518274803,0.3810436082018927,0.0827707084499363,0.0095326490311504,0.909918183144826,0.4435215542638281
52,53,11.4890879284397,11.052212702946116,0.3820922223590163,0.0547830031345683,0.0093989721287261,0.9097326049395308,0.4426684140511929
53,54,11.479795678549015,10.989299243546109,0.4479984205611692,0.0424980144417388,0.0106425362981603,0.9051984805414968,0.4420762533690401
54,55,11.470507528191591,10.967124729107876,0.4555558686439927,0.0478269304397267,0.0090045492483907,0.9024430038769234,0.4423790206908712
55,56,11.473116829597728,10.944799007998151,0.4723314175681359,0.0559864040314388,0.0116123526868766,0.9047333222738678,0.4427801060902393
56,57,11.468868683299316,10.958213527422354,0.4618898273188687,0.0487653285580946,0.0099673361289247,0.9032382787255576,0.4425317112337027
57,58,11.465007413753735,10.932919136824076,0.4798590696065369,0.0522292073231251,0.0116015164113126,0.9048447780152956,0.4426988654219973
58,59,11.4616368174885,10.90469649272145,0.5054690616080404,0.0514712631590093,0.0105983328699475,0.901218584474765,0.4424716730494425
59,60,11.452982715931672,10.86492975281864,0.537416088308147,0.0506368748048846,0.010068228558592,0.8978929919029695,0.4417384922540493
60,61,11.437685624697105,10.82173426615663,0.5586671270344828,0.0572842315059901,0.0103995708779957,0.8976980178135846,0.4402220008555987
61,62,11.418208212584425,10.804690486452229,0.5359832907593626,0.0775344353728325,0.011489043624496,0.9035125249082028,0.4382215678768683
62,63,11.428144717265845,10.781539262058711,0.5336818314909029,0.112923623716227,0.0164520496193394,0.9119298337647184,0.4367553875388033
63,64,11.41339879989704,10.793703463581355,0.5346266456008493,0.0850686907148345,0.0131389921962262,0.9062877248590326,0.4376263969813094
64,65,11.408789929246783,10.807181357204968,0.5068626173550915,0.0947459546867253,0.0117547153301734,0.9089307581219512,0.436480014065439
65,66,11.405962999258003,10.818565061755194,0.491973105304649,0.0954248321981623,0.0102057041112313,0.9088456721280918,0.4359388966297242
66,67,11.400465302358278,10.860110337979044,0.4518472160807151,0.0885077482985185,0.0094054410678047,0.9140838713480604,0.434918414295665
67,68,11.391412996701808,10.893811259522918,0.3909376093480428,0.1066641278308459,0.0078628045372222,0.9174400450128338,0.4339854251421013
68,69,11.374736403630028,10.879826814907078,0.3862588874161687,0.1086507013067813,0.0060236054742502,0.9187866270725554,0.4334545974195241
69,70,11.364503065034196,10.811760452749413,0.4302947589985018,0.1224478532862815,0.000825097598332,0.9127214318364786,0.4331006515973513
70,71,11.356392716624995,10.843643420883003,0.4075486973629048,0.1052005983790865,0.0032850169399899,0.9158089667411876,0.4332344049419441
71,72,11.340307179327624,10.7879903503627,0.4362682013156166,0.1160486276493081,0.0038778541445361,0.912542870766544,0.433617843460115
72,73,11.33675023111271,10.752027956571096,0.4055379833286425,0.179184291212971,0.0048941599128799,0.9185790855788004,0.4342437450553294
73,74,11.33156890854024,10.769211172577211,0.4226585859593069,0.139699150003724,0.004397250537779,0.9153607111657494,0.433863825849073
74,75,11.312743436152962,10.73295467295893,0.4138195621934016,0.1659692010006293,0.0061149661218241,0.9182505837638186,0.4343584211296167
75,76,11.288978092145822,10.638959081092189,0.4408214020161651,0.2091976090374665,0.0088194819653944,0.921481216779411,0.4350638260054478
76,77,11.257827498774468,10.60451845924324,0.4471079939918669,0.2062010455393594,0.0080478259478272,0.9221844716946548,0.4353560198503668
77,78,11.28873840243699,10.5287705859504,0.5084921271733546,0.2514756893132358,0.0108351366805973,0.9153269300144238,0.4368453756084325
78,79,11.226681515261165,10.55317773254732,0.4800124140414366,0.1934913686724089,0.0092097810312623,0.9189071254145365,0.4360208774742755
79,80,11.803060320012914,10.918426903858052,0.3428915849654712,0.5417418311893896,0.0032655569066162,0.9160296502298522,0.4389536370223326
80,81,11.207678737848106,10.554478043422913,0.4645699540352634,0.18863074038993,0.00811697126596,0.9182909007231084,0.4367293504788989
81,82,11.168348677710354,10.533897646980767,0.4746544808943765,0.1597965498352098,0.0055547639921233,0.9122585531497018,0.4381439912926617
82,83,11.1537402724887,10.44048987888999,0.5224513218468733,0.1907990717518374,0.0042980997592898,0.9111484373123726,0.4385045450238688
83,84,11.128632451520255,10.455197397442502,0.5001669407679139,0.1732681133098412,0.0071220062059341,0.9109469362118572,0.4388386936991595
84,85,11.13382229171416,10.5183818252761,0.4148499826348951,0.2005904838031623,0.0081691534657819,0.9223847844500976,0.4392834350093655
85,86,11.11620983338528,10.481020087247853,0.4602620684179397,0.1749276777194869,0.0077375528112026,0.9164297312756776,0.4390527431679636
86,87,11.094984490496538,10.449440656535646,0.4539599319279361,0.1915839020329544,0.0078907561194484,0.9198906083629104,0.4390108751625355
87,88,11.25357846950094,9.94234134733266,0.5427434923456755,0.7684936298226017,0.0,0.9168128238593832,0.4388123467240634
88,89,11.023128093236364,10.242731176587649,0.472892216887874,0.3075046997608418,0.0040481330634268,0.9220258930270224,0.4389864424562322
89,90,10.974153942385316,10.108696890079608,0.4172484090241298,0.4482086432815787,0.0163795298939013,0.9537203338123442,0.4386042358723877
90,91,10.924037651713729,10.05900452746718,0.3973915581478181,0.4676415660987307,0.0140413577877743,0.9586033094171956,0.4381259416220212
91,92,10.961086258348953,10.122357572986337,0.3621222968384991,0.4766063885241178,0.0090048658766525,0.9553718263921716,0.4384400599131471
92,93,10.901546285660276,10.07867895964008,0.3831892443320512,0.4396780816881435,0.012249549690705,0.9575299087139472,0.4382430346944778
93,94,10.867365327452088,10.165342749985758,0.3644495367150525,0.337573040751277,0.0155906187606033,0.9589853043736312,0.4374718332003425
94,95,10.85683071238563,10.036450096953091,0.388767125126293,0.4316134903062438,0.0038999571627836,0.9525753128208008,0.4371412541162677
95,96,10.835937561355085,10.104347341935869,0.3708579327487022,0.3607322866705116,0.0095798483294049,0.956728631012864,0.4373191845606027
96,97,10.763984501770269,9.872896946775768,0.4408813439722915,0.4502062110222072,0.0053424962398842,0.9534843180358537,0.4377856779806102
97,98,10.624141112499348,9.487670659803491,0.5939976327157303,0.5424728199801248,0.0052180399587337,0.9474933673839188,0.4387142876641048
98,99,11.036821042866464,8.755576990693694,1.0771107990807278,1.204133253092042,0.0151346738472393,0.9345867040830392,0.4411310275395272
99,100,10.458672229680442,9.140394916057751,0.7694964991641785,0.5487808144585095,0.0088650758332767,0.944536157044076,0.4398591612297221
100,101,10.466817819635096,8.698856943544133,0.9983321395290492,0.7696287365619129,0.0311682902902418,0.9350395043337268,0.441271548997088
101,102,10.347893116134395,8.893343265298368,0.8874026870671637,0.5671471637688649,0.0180224255191806,0.9403221247927672,0.4406723898538752
102,103,10.326549480420834,8.847789466097456,0.9681353236754962,0.5106246906478823,0.0392127353816048,0.9465925206391568,0.4413356739400897
103,104,10.266784366635,8.870108363075495,0.9216171479447812,0.4750588556147239,0.0282678518365587,0.9438103556167906,0.4410089229958695
104,105,11.755946604806,8.87357673983857,0.8799919451817882,2.002377919785641,0.1059986048198532,0.9394051306498514,0.4423370978695198
105,106,10.178872936669611,8.836975912813124,0.9055932375606542,0.4363037862958354,0.0384294799804732,0.94489367459308,0.4412819798896469
106,107,10.091033783015972,8.667467020976828,0.916442512380206,0.5071242496589374,0.0545677739636056,0.9273176820244774,0.4418281362849066
107,108,9.966470794018887,8.34125191845518,1.2209602165785558,0.4042586589851529,0.0382520373647213,0.9043438756285788,0.4422693452539447
108,109,9.906788513877126,8.521440661414497,1.073805614266237,0.3115422381963917,0.0229943249144875,0.9264024127315504,0.4420621872666216
109,110,9.936009691317167,8.187399440583755,1.2712873955967745,0.4773228551366374,0.0508305120104257,0.9051038583722696,0.4423270659992999
110,111,9.83955534341774,8.348414581764688,1.1636926642835443,0.3274480973695067,0.0327289633305558,0.917035384057496,0.4421816584817667
111,112,9.81903675436082,8.285777873646813,1.2169277760051296,0.3163311047088769,0.0391452252811056,0.9067061698790132,0.4422170347122304
112,113,9.82095108781899,8.265149683017366,1.2130559238468317,0.3427454809547923,0.0446764544109237,0.9081140679886032,0.4423447665165395
113,114,9.804822490677685,8.274697925887644,1.2151480650167168,0.3149764997733237,0.0418307529039517,0.9074448452304308,0.4422851792107853
114,115,9.792557822560168,8.312961598068723,1.1696332761163637,0.3099629483750825,0.0408186258615791,0.916056925139932,0.4422674128342767
115,116,9.773394959252265,8.297634355473122,1.1724451832057798,0.3033154205733622,0.041644574626261,0.9219836795938384,0.442366629747996
116,117,9.724981215139698,8.23731876880229,1.1858637240747307,0.3017987222626784,0.0491925211787459,0.92672591732817,0.4425007109041217
117,118,9.643336532666394,8.076922864687388,1.1818089940198384,0.3846046739591662,0.0838309411684629,0.9460134074291632,0.4431173532953603
118,119,9.582574285953257,8.224895657966664,1.104379068177363,0.2532995598092274,0.0779575193703975,0.9522308278896138,0.4429703839128937
119,120,9.54908737087843,8.204888931263685,1.09231862088899,0.2518798187257546,0.0840730603548661,0.9540097582648625,0.4430530035062954
120,121,9.495229945244548,8.140195471907365,1.0851189074917535,0.2699155658454287,0.098489647877005,0.9585032976240496,0.44330129495363
121,122,9.453174843923716,8.05939978377864,1.1247587783917523,0.2690162817533247,0.0911536196790723,0.9529794316880872,0.4431573605400327
122,123,9.391005020324616,7.878467307494309,1.2615903898093643,0.2509473230209413,0.0782476169351298,0.9431747612895665,0.4429323455987962
123,124,9.277800311787484,7.486397487539141,1.5222189779851538,0.2691838462631893,0.0716504110048138,0.9356911828536209,0.4429623206753198
124,125,9.139254668244936,6.929249635405945,1.943456308044108,0.2665487247948813,0.0626705302052778,0.9230800037233214,0.4431066553205232
125,126,9.376466756355876,6.425245611091645,2.091547167221792,0.8596739780424382,0.0714979516651444,0.9386338691440188,0.4437863787979074
126,127,9.075655231043596,6.742071805592905,2.012002075281069,0.3215813501696216,0.0658221925549847,0.9291059915530564,0.4434087120886373
127,128,8.944524118090776,6.703139199520003,1.8479521313069924,0.3934327872637794,0.0868964841245025,0.9569220992804284,0.4438347052757735
128,129,8.959691633698561,6.931402225673339,1.5434079138982064,0.4848814941270161,0.1073843650628077,0.9673713637303036,0.4440086378898542
129,130,8.894542389475419,6.793391524035928,1.7087622055115843,0.392388659927907,0.0968626281701726,0.961795303358176,0.4439299794929707
130,131,8.993326352893249,7.13680693634037,1.5032695216239331,0.3532498949289446,0.130463427403515,0.9834608222473412,0.4441198430283624
131,132,8.863459434094795,6.903124070255196,1.6358569816508657,0.3244783821887332,0.1075279035962488,0.9690320059494912,0.4439936993835915
132,133,8.838913334022676,6.904934898197007,1.6014064407744864,0.332571995051183,0.1156224972814406,0.9766823065417116,0.4440786984991237
133,134,8.814374105944472,6.900877944596247,1.5506669750029516,0.3628291863452723,0.1169527653657801,0.9761501266847412,0.4440257370472475
134,135,8.767014357345257,6.831593567501451,1.5585640583513856,0.3768567314924214,0.109517251514747,0.9669273493777804,0.443909730154761
135,136,8.747444621454525,6.7409147790266415,1.5870189784379556,0.4195108639899272,0.1013079714433738,0.9563948708776856,0.4437739670798345
136,137,8.71911737095504,6.748696032288089,1.5760329189981794,0.394388419668771,0.1001796694501659,0.953615427118624,0.4437080544808702
137,138,8.700574955861326,6.865540351808843,1.376591615251742,0.4584429888007401,0.1033220760930213,0.955725228230098,0.4436110770146468
138,139,8.675087632290984,6.773510000205322,1.4438834471476685,0.457694184937994,0.1009658879159078,0.9488914165129712,0.4435511512892718
139,140,8.65437312787999,6.73146453026927,1.4482454360322723,0.4746631615784481,0.1067608544459052,0.9491718245928424,0.4435388744253667
140,141,8.623302757125524,6.64952466845946,1.407238308748949,0.5665397799171139,0.1193279691394606,0.951175153403278,0.4435002632638876
141,142,8.611210475716055,6.6672793350814255,1.3225397008130872,0.6213914398215422,0.148804270776738,0.9662482182479812,0.4435797088924796
142,143,8.602304752551023,6.648941214703996,1.263504416499353,0.689859121347674,0.1548787532481121,0.9671554814748146,0.4435042142649108
143,144,8.587891248133829,6.657703019081466,1.2939018196497387,0.6362864094026247,0.1518917474724527,0.9667570525933932,0.4435419679518698
144,145,8.57267444807152,6.562644483864287,1.3752391567277258,0.6347908074795073,0.1413208050514288,0.9594345371469022,0.4434781145803271
145,146,8.549129549817929,6.527506345666629,1.4083686031494926,0.6132546010018073,0.130774899899844,0.9496621370930396,0.4433776146639898
146,147,8.500528338377128,6.413433226807483,1.4976899321239332,0.5894051794457126,0.1245321765487354,0.942200832226082,0.4432790354775413
147,148,8.43890069203556,6.10596219992326,1.6379955821271577,0.6949429099851434,0.1315227923927752,0.9352497126215868,0.4430931715553797
148,149,8.43406057075804,6.256436782057088,1.5694513202308706,0.6081724684700817,0.1350245165897559,0.9474772846763128,0.4432086087680349
149,150,8.405657159610945,6.377595601598464,1.4082328090091136,0.6198287490033664,0.1459084445235924,0.9538226704702758,0.4432626800921189
150,151,8.392849452682738,6.331875226031612,1.4512636206808998,0.6097106059702259,0.1435639579813608,0.9501110088377868,0.4432207728913563
151,152,8.382331834562338,6.300877462601129,1.4630301854973755,0.6184241864638345,0.1454250259434854,0.9499981389068676,0.4431929945664707
152,153,8.349430046670328,6.336439318977202,1.4210573918874627,0.5919333358056638,0.1498356141867762,0.9503648866396328,0.4430938401990941
153,154,8.300240233920217,6.314645630319624,1.392565748295342,0.5930288553052514,0.1438093141758407,0.9350896378649995,0.4426448931899741
154,155,8.258153223478555,6.389178323915363,1.3606432358922462,0.5083316636709458,0.1431214241885219,0.9347961159276446,0.4424653309504004
155,156,8.234926393449022,6.389820933710878,1.3334960473337492,0.5116094124043952,0.1451622787183973,0.9325281499419432,0.4422339960962783
156,157,8.209429141209451,6.360272196278129,1.3756530667738267,0.4735038781574952,0.1406840769114468,0.9300947042960952,0.4420786887449672
157,158,8.1935643666357,6.30697288211578,1.3954110094710892,0.4911804750488306,0.1435842638809264,0.928464327688584,0.4419986805199114
158,159,8.175656440532531,6.202631061845889,1.4314134494087654,0.5416119292778778,0.1500856138003393,0.9310440073086644,0.4421386930481759
159,160,8.14847623059982,6.11870082405565,1.4878461015751958,0.5419293049689747,0.1592698381002148,0.9329123996873936,0.4423032805966965
160,161,8.124498576040793,6.072012156370494,1.5239881114097829,0.5284983082605148,0.1666228210626369,0.9395141720410508,0.4426301840614587
161,162,8.107770378599017,6.033961329675583,1.5338003314154276,0.5400087175080079,0.1653419362137776,0.93721816487169,0.4426472079566388
162,163,8.09374568224534,6.074647619760395,1.509005671082241,0.5100923914027043,0.1615334483409015,0.9385156202420946,0.4426753685198386
163,164,8.083253040888689,6.053412141108136,1.5237256083401345,0.5061152914404189,0.1584263955305619,0.938039332091656,0.4426797421033911
164,165,8.071389003983919,6.042427310470213,1.52899150850005,0.4999701850136559,0.1567496036717388,0.937707647953174,0.4426862503818481
165,166,8.054004671702936,6.005491709974258,1.5470283099701874,0.5014846517584906,0.155504531390612,0.9345515280791982,0.4426200760873316
166,167,8.025989850860068,5.999988987500228,1.523546205061483,0.5024546582983557,0.1575512700937557,0.9307967234485632,0.4424679647944706
167,168,7.990458531874876,5.954989974730865,1.5068386175612505,0.5286299395827603,0.1663603320149339,0.926997289918334,0.4423705393365035
168,169,7.968398800063117,5.8538829400492105,1.4984768600121254,0.6160390000017801,0.1794426026494806,0.9228274640117864,0.4422497644840422
169,170,7.960537429384,5.799944961213758,1.5200317457218673,0.6405607224483745,0.2026190372059184,0.921623414727742,0.4423599614389701
170,171,7.949373348843952,5.827660727325663,1.505058387730435,0.6166542337878544,0.190030089723667,0.922505898259622,0.4423011343683403
171,172,7.9366331042366465,5.900857208447558,1.4596859594162923,0.5760899363727962,0.2000525093228944,0.9249016334672508,0.4423311455325535
172,173,7.922212885603172,5.917365033528159,1.4532853141779591,0.551562537897054,0.2065478124172597,0.9239354521574776,0.4423557506948337
173,174,7.908252654400461,6.010419842820051,1.3555890624388984,0.5422437491415112,0.2111903699234465,0.925795427564546,0.4423233384928206
174,175,8.413943886529053,6.015129688133186,1.3964746811736706,1.0023395172221965,0.2274190728034579,0.91162766510342,0.4421072842042891
175,176,7.902780361104329,6.0125455737917335,1.3525563149783364,0.5376784723342583,0.2128922734416108,0.924510472991684,0.442297739003173
176,177,7.887149642872402,6.039129152726526,1.3632361630661638,0.4847843270797133,0.2122089810574075,0.9242306580620784,0.4423378525184388
177,178,7.871751599875945,6.05987740756488,1.3418748326401646,0.4699993596709008,0.2170238184309475,0.9249601440935666,0.442389211826027
178,179,7.816746290064061,6.047225999104,1.3431491899157502,0.4263711010443112,0.2276633702898242,0.928294182253515,0.4425925181885821
179,180,7.760979207521888,6.110785623480789,1.2667981851732286,0.3833953988678713,0.2394267038798416,0.9363193278781856,0.442721724299184
180,181,7.812297222046258,6.031327527996614,1.2767469351000122,0.5042227589496328,0.2640306638629205,0.9403596342005768,0.4428759149525919
181,182,7.7356162184052675,6.081859179366316,1.265480547505204,0.388276491533747,0.2483308616966955,0.9383613752298812,0.4427890352038407
182,183,7.711805510882734,5.85072038715036,1.39047068730835,0.4706144364240241,0.2303252219765182,0.941561629043314,0.4428650128335724
183,184,7.686956105750776,5.979934222646631,1.3179265569381402,0.3890953261660059,0.2317102019272139,0.9432229549114232,0.4428537583954374
184,185,7.689296957189962,6.097822866023757,1.2496755951687573,0.3417984959974477,0.2316701806802723,0.9413807025606152,0.4428442336964671
185,186,7.681358325091779,6.033064466275469,1.286187892586301,0.3621059662300085,0.2317145365921269,0.9424522155478828,0.4428509350833338
186,187,7.6746575273533955,6.000120471624207,1.3101699743389894,0.3643670813901994,0.2293538461885808,0.9412994250464444,0.4428564901793009
187,188,7.657374899467707,5.919256319162998,1.365937695086924,0.3721808852177851,0.2264850528270036,0.9388388214212624,0.442876936961179
188,189,7.640644248047643,5.870919083406495,1.3987325452935009,0.3709926193476472,0.2292404356539966,0.9379449847058248,0.4429003311013431
189,190,7.604119667880405,5.735877485913108,1.518564952861616,0.3496772291056806,0.2410032460888243,0.933508176390885,0.4429771789510089
190,191,7.570614694243876,5.688308147011301,1.538571146813409,0.3437354004191658,0.2612687279340259,0.9344047255022976,0.4430165566261536
191,192,7.5406268253139075,5.697953927279303,1.5828151409985427,0.2598577570360614,0.2734212975360549,0.9399522054332689,0.4431726132108942
192,193,7.527870282443215,5.748991612675452,1.5567858957912528,0.2220927739765113,0.2846633532380802,0.9485309595504334,0.4434425144945103
193,194,7.494569166809152,5.6669217894376445,1.5803844698274665,0.2472629075440416,0.2885739388846137,0.9456493534896082,0.4433582746177277
194,195,7.489742626186152,5.584231275884988,1.6463708667797612,0.2591404835214034,0.2916239346529603,0.947060030918592,0.4434857294656124
195,196,7.465389352886055,5.505880633339831,1.7116275232878586,0.2478811962583657,0.3026957132658454,0.9481150796550966,0.4435576275647707
196,197,7.455427965543729,5.522668461687144,1.6677350182068205,0.2650244856497647,0.3051493909319325,0.9514749799886756,0.4436814412075014
197,198,7.450034819600586,5.500676557934415,1.6669736625284848,0.2823845991376863,0.305146733277884,0.9555510153780932,0.4437169784877303
198,199,7.44274062749357,5.470141818307161,1.7177982053993486,0.2548006037870606,0.3177053019717096,0.9577436283549152,0.4437681876143088
199,200,7.432614306711466,5.47155245064728,1.692882264361836,0.2681795917023512,0.3127446317199292,0.9561693231548266,0.4437608579203276
200,201,7.428876275499141,5.453737136252759,1.6919002333637752,0.2832389058826073,0.312771123140511,0.955761489692214,0.4437362567808606
201,202,7.423634537303293,5.431385944080352,1.6909435269335802,0.3013050662893607,0.3162073273082268,0.9557086370040904,0.4437238288012835
202,203,7.41388021012891,5.424184134689816,1.6708657028952223,0.3188303725438715,0.3169310506437419,0.9526327345783946,0.443611295990336
203,204,7.401540801795488,5.363122066436474,1.7098419271407308,0.3285768082182842,0.3215348882833452,0.9470847388394192,0.4434704637490719
204,205,7.3887868979687985,5.377471429954179,1.661876349866604,0.3494391181480154,0.319076692467116,0.943669877538469,0.44325839539402
205,206,7.372805278441344,5.308367092834455,1.7188952673394489,0.3455429182674395,0.3121215515516284,0.9374930994061058,0.4430975782739266
206,207,7.358921865166953,5.238471202714295,1.762740742179429,0.357709920273229,0.3055040123425495,0.9347224147520125,0.4429518503162599
207,208,7.351321930596852,5.319401719513344,1.6780490104126478,0.35387120067086,0.3047476325041157,0.93599189752749,0.4429552226002969
208,209,7.342982624405216,5.337962819607383,1.658090873143034,0.3469289316547995,0.309416921855253,0.9354499407699128,0.4429178171723003
209,210,7.327676933389418,5.367189064636436,1.617925712870118,0.3425621558828637,0.3247224080035307,0.9341987307535966,0.4427571925726605
210,211,7.319110232039428,5.3690972232741725,1.6020620140781603,0.3479509946870948,0.3313960219217823,0.9345554673020297,0.4426919845624542
211,212,7.288882968228529,5.357619288113165,1.582174391700443,0.3490892884149217,0.3537077943408647,0.9384898938159932,0.4424293270333295
212,213,7.268113569554198,5.294622995550819,1.5906726923917855,0.3828178816115937,0.3673345086484514,0.9446887547679732,0.4424501950982877
213,214,7.258193063170666,5.209547514161659,1.6592677458821572,0.3893778031268511,0.3691519493341235,0.9461605491625324,0.4424871428128623
214,215,7.250162809444767,5.197517992591615,1.6916797568168942,0.360965060036258,0.3570917165518266,0.9447693333823238,0.4425653807210286
215,216,7.245263968128468,5.217281438737436,1.6678922477738929,0.3600902816171388,0.3675127588399109,0.9480434582069692,0.4426430599997111
216,217,7.243260975325501,5.187671259247313,1.6876516745527923,0.3679380415253955,0.3720467386580771,0.950245037665296,0.442679517888732
