,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
15,16,3.384045072490067,3.353829283392404,0.00485197608105174,0.011085747024440712,4.724547533942234e-05,0.9809075496308639,0.014278065992170548
16,17,3.3804688401924263,3.3529688812264826,0.004353214670300019,0.0090635933921282,4.931908061672351e-07,0.9805009628577235,0.014083150903515891
17,18,3.377278268631706,3.3515628269166364,0.002745951263332893,0.009005971160268208,0.0,0.9809163542103253,0.013963519291468595
18,19,3.3767192835861772,3.351201824729959,0.002003267064596233,0.009552655023623548,0.0,0.9822519441993606,0.01396153676799822
19,20,3.3766663102915846,3.351118933304524,0.0019837592731832628,0.009590543332113772,0.0,0.9822344247150622,0.013973074381764093
20,21,3.376588778831726,3.3511540116761567,0.0019293186223021518,0.009517692328701973,0.0,0.9823034451879656,0.01398775620456521
21,22,3.3763317301063345,3.351266419007509,0.0018636693371202715,0.0091866503509672,0.0,0.9824816041396425,0.014014991410738434
22,23,3.375624023946292,3.351674352636096,0.0017543708010905419,0.008127199891120903,2.792411354030403e-07,0.9831630665352338,0.014068100617984303
23,24,3.3746020721227423,3.3523657601050787,0.0015805910479274382,0.006541828051663762,6.250237513216201e-07,0.9844311654120123,0.014113892918072366
24,25,3.3737063828255005,3.3542346361593354,0.0008685657637622113,0.004539766382183055,4.6837791654661363e-07,0.9880416873796076,0.014063414520220047
25,26,3.373408991525187,3.353456968662763,0.0012114217737531955,0.00469205944526409,0.0,0.9869009854779279,0.014048541643406253
26,27,3.3733492294796976,3.353517750260861,0.001214455834803387,0.004586510393243813,0.0,0.9867639785781575,0.014030512990789328
27,28,3.3733338253092557,3.353545520910547,0.0012247932486953905,0.00454525923159573,0.0,0.9867223879118822,0.01401825191841785
28,29,3.3733114256006993,3.353587186917116,0.0012411679107992458,0.004484027189196737,0.0,0.9867186388857512,0.013999043583587103
29,30,3.373240843104353,3.353722718707912,0.0012875188126580473,0.004292997513843644,0.0,0.9868093291385829,0.013937608069939142
30,31,3.3731005784481636,3.3540141392271337,0.0013517887883351082,0.0039215654063834236,0.0,0.9871727622311304,0.013813085026311305
31,32,3.3728699643782,3.354557218199811,0.0013907737546398457,0.0033222651022175036,0.0,0.9880530566730923,0.013599707321531944
32,33,3.3725988576784647,3.3549995057824358,0.0016474353216120808,0.0026179072158748306,0.0,0.9883649369630356,0.013334009358541923
33,34,3.3723908587199114,3.355729992201676,0.0014115683994542544,0.002145123902407727,0.0,0.9900397441323745,0.013104174216373653
34,35,3.3722847631520994,3.3556787575722695,0.0015993465706326776,0.0019910443519654203,0.0,0.989943254886639,0.013015614657231746
35,36,3.3722592917750793,3.3559201888677865,0.0014807674091476247,0.0018528314935911028,0.0,0.9904559648909379,0.013005504004553789
36,37,3.372244245884278,3.3557742241426753,0.0014882749991550108,0.001971340016562723,0.0,0.9904234380266554,0.013010406725884854
37,38,3.3722165252440326,3.3555458494487582,0.001482961696821316,0.002149406617448103,0.0,0.9902324697320506,0.013038307481005085
38,39,3.3721595298907516,3.3552266118572835,0.001422409846121208,0.0024394183612255534,0.0,0.9899796790460159,0.01307108982612116
39,40,3.372033879302998,3.354778685826006,0.0012814611824252253,0.0029058855835583115,0.0,0.9896408751608974,0.01306784671100878
40,41,3.371815520333441,3.35410647786036,0.0011524151682243372,0.003624898969392981,0.0,0.9890523405489098,0.012931728335463306
41,42,3.371575736176564,3.353362250006222,0.0012812855566373537,0.004218195936696123,0.0,0.9879091816919123,0.012714004677008506
42,43,3.371314687136866,3.353075198271532,0.0010611545625230532,0.004663200996968139,0.0,0.986765184572876,0.012515133305842285
43,44,3.3719482439572315,3.3497368700025056,0.0039208591973206395,0.0064017070919845384,0.0,0.9809450919078956,0.011888807665420635
44,45,3.371097281244697,3.3521604738208315,0.0017326499974292015,0.004921846147175881,0.0,0.9849335808116466,0.012282311279260518
45,46,3.3708744540590083,3.3527255475663913,0.0019419060360336268,0.004018192707985676,0.0,0.9850314513966474,0.012188807748597314
46,47,3.3706329356618077,3.352691491456264,0.0022037980541167986,0.003898936491867289,0.0,0.985477353880599,0.01183870965955942
47,48,3.3704812587299697,3.353866278710525,0.0019877868163996693,0.002945135068037145,0.0,0.9869385582860294,0.011682058135007795
48,49,3.3704108222221145,3.3526431891400374,0.0030494008662975626,0.0033848784158980014,0.0,0.9850515095210168,0.011333353799881984
49,50,3.3703578820133875,3.35341317531502,0.002385470439896411,0.0030499187232787108,0.0,0.9861947977649332,0.011509317535192604
50,51,3.370219025114454,3.3529449650657237,0.0026144045984159738,0.003375257506593282,0.0,0.986036755122623,0.01128439794372135
51,52,3.370033176157791,3.3534007099448706,0.0021570606472445754,0.003209111695786127,0.0,0.986515245889516,0.011266293869889754
52,53,3.369886141026787,3.3534728623160053,0.0017760660807984291,0.003507915057370538,0.0,0.9872153547359245,0.011129297572612325
53,54,3.3698037123965365,3.3535738274441815,0.0015792238426446787,0.0036180826674798877,0.0,0.9872055865554153,0.011032578442230302
54,55,3.3697420905358384,3.353440067342675,0.0015550118918429986,0.003835918681742128,0.0,0.9871808192539809,0.010911092619578195
55,56,3.3696604894321944,3.353571991962133,0.001415604366378797,0.0039257683329642,0.0,0.9872838470428432,0.010747124770718677
56,57,3.3706644692277434,3.350030461917152,0.0035666702515337813,0.0067937354053874835,5.835183631752311e-07,0.9829481836907361,0.010273601653670764
57,58,3.3696226531502687,3.353140853434977,0.0016339396069873886,0.004203755447402642,0.0,0.9866999809656024,0.010644104660901259
58,59,3.369583767716922,3.352873060561095,0.0018715963950068004,0.004312498912348844,0.0,0.9862060579448595,0.010526611848471434
59,60,3.369534943329012,3.3530696266596545,0.0019529190879773836,0.0040683387961982535,0.0,0.9862627544149588,0.010444058785181797
60,61,3.3695158100065763,3.3529338284715697,0.0020143503157997607,0.004222723553273044,0.0,0.9862238222693196,0.010344907665933246
61,62,3.369502736636666,3.3531066817082342,0.001974496663894844,0.004100024072319169,0.0,0.9860539489087519,0.010321534192217737
62,63,3.3694971414949397,3.353021254610872,0.0019744744800890943,0.0042079337471238945,0.0,0.9860141857711778,0.010293478656854869
63,64,3.36948939327104,3.352916888021879,0.0019412982935120896,0.004384531546252491,0.0,0.9859880458969936,0.010246675409396604
64,65,3.3694814587973965,3.3528586185644094,0.0019331042366252482,0.004476344606030832,0.0,0.985913382341967,0.010213391390331145
65,66,3.369445319643497,3.3528611401937427,0.0018652298957055602,0.004595343826248605,0.0,0.9860451545193809,0.010123605727799842
66,67,3.369503612959386,3.3517494861864305,0.0025298160734067,0.005347452144216002,5.526641688448179e-07,0.9846839692916268,0.009876858555332763
67,68,3.3694139799680585,3.352584132970966,0.00201550110306322,0.004797003064823112,0.0,0.9857012204758377,0.010017342829206518
68,69,3.369336113695606,3.352393090572922,0.0022842407013792944,0.00486163120721452,3.0562761039878565e-06,0.9854755548547816,0.009797151214090336
69,70,3.369350440218119,3.3539472772644476,0.0015372869735464133,0.0040352376078245005,4.075404362933119e-06,0.9873539761922001,0.009830638372300263
70,71,3.369280815289128,3.353124126768659,0.0019133652196966432,0.004430685987166266,3.513027895028664e-06,0.986355807084438,0.00981263731360622
71,72,3.3692076200565366,3.353281251719031,0.0017075554952262315,0.0044877768980891766,1.4720011521492024e-05,0.9874621230465243,0.00973103594419008
72,73,3.369100551823369,3.35249534308531,0.0020788590258884313,0.004939121515445791,1.6674355258294482e-05,0.9865278528292808,0.009587228196724695
73,74,3.3688739576742193,3.352550227394628,0.0018704794634537291,0.004892410978167261,1.5837631163116567e-06,0.9856600862893414,0.009560839837970498
74,75,3.3686807180004164,3.351027983659386,0.0026228260801269897,0.005635356193207491,0.0,0.9830527513193276,0.009394552067695475
75,76,3.368649007637605,3.3520201555187286,0.002047106134094805,0.005110283607865616,9.463393943796514e-08,0.9846885506110168,0.009471462376915919
76,77,3.3688109782721742,3.3499617636931687,0.0026137452360941414,0.006967507849500237,4.5163634987008315e-05,0.9824164694353927,0.009267961493411423
77,78,3.3682188477885053,3.3513902151295087,0.0019499767096043455,0.005523208267116262,0.0,0.9840428287041288,0.009355447682275989
78,79,3.3679317109707454,3.35221771827638,0.0009830531659972897,0.005419515632890224,0.0,0.9857134579110333,0.009311423895478314
79,80,3.370024896652664,3.347630621375174,0.004567546272225071,0.00866561185083018,0.00010566529880014612,0.9813303896617169,0.009161117154434796
80,81,3.367487424585448,3.3511716964589437,0.0014051218809961977,0.005664644460917103,0.0,0.9847974190075155,0.009245961784591004
81,82,3.3672615864980093,3.3494290157478392,0.0032242758388028644,0.0054251762602705875,0.0,0.981702170778175,0.00918311865109673
82,83,3.3674291048999963,3.3514966225193494,0.002193947042420769,0.004522185108810643,0.0,0.984743229146029,0.009216350229415497
83,84,3.367024113418116,3.350325219863198,0.0026953960356675293,0.004807550663866606,0.0,0.9830105639524301,0.009195946855383885
84,85,3.3668464384258803,3.3509702523248297,0.001928686117396829,0.0047555078359247495,0.0,0.9844959187903346,0.009191992147728888
85,86,3.366678495794416,3.3507182966009954,0.0017328314841428562,0.005044733224104323,0.0,0.9840167472635155,0.00918263448517332
86,87,3.3663990032914626,3.34983542856032,0.0021360521419638663,0.005276131279756757,0.0,0.9817006356785535,0.009151391309422368
87,88,3.366287103592679,3.349431382450129,0.0017795262088598513,0.0059286434352191835,0.0,0.9820963261328552,0.009147551498470689
88,89,3.366218629478207,3.349926004527199,0.0017526309836901127,0.005389690883168105,0.0,0.9821899086241167,0.009150303084149642
89,90,3.3661312548558975,3.349562379392322,0.0020397445283603026,0.00538681246240681,0.0,0.9816290727724348,0.009142318472808539
90,91,3.3660356396048385,3.3495580060188868,0.0017925619361688527,0.005540790531395052,0.0,0.9820951937379624,0.009144281118388204
91,92,3.3658335837991142,3.349272520918243,0.0015537808418197633,0.005853558015969925,0.0,0.9824101469404002,0.009153724023081974
92,93,3.365780097828843,3.3491998822929077,0.001588604286784791,0.00583160194095241,0.0,0.9823406191021238,0.009160009308197634
93,94,3.365757400380621,3.349470759218141,0.0014751722289172483,0.0056445071333709315,0.0,0.9827721387691744,0.009166961800191538
94,95,3.3657492656712904,3.349520916414872,0.0015123888652846678,0.005547981787142282,0.0,0.9826781742112406,0.009167978603991506
95,96,3.365746546410397,3.3496447919914134,0.0014750247914069076,0.005458279143704062,0.0,0.982871627857055,0.009168450483872567
96,97,3.365745331546628,3.349664634191437,0.0014710636068110156,0.005441901120267418,0.0,0.9828884919443664,0.00916773262811241
97,98,3.365740939263784,3.349683313726341,0.0014719145041178384,0.0054193989469369245,0.0,0.9829201431746157,0.009166312086388042
98,99,3.365725061323814,3.349727776798734,0.0014718352433214065,0.005364552328599758,0.0,0.9830135303847565,0.00916089695315863
99,100,3.365705908894952,3.349755765968331,0.0014693032103805454,0.005326434733138063,0.0,0.98309352171418,0.00915440498310224
100,101,3.3656578318921495,3.3497939027460792,0.0014404131995420788,0.005284339814973853,0.0,0.9832640382013782,0.009139176131553885
101,102,3.3655837492356406,3.3498668953675588,0.0013377316154922598,0.005259069513425605,0.0,0.9836368191023487,0.009120052739163864
102,103,3.365479390369227,3.3499757754494977,0.001239525630992612,0.005153460736283415,0.0,0.9837403262550909,0.009110628552453402
103,104,3.365303520093919,3.349975216654394,0.0012701759079775774,0.004946549588129923,0.0,0.982668123245917,0.009111577943417533
104,105,3.3652936851131217,3.349908780229041,0.0011110183610159566,0.005149142296309113,0.0,0.9828925050603996,0.009124744226755407
105,106,3.365265942153495,3.349934129178714,0.0012034853841144798,0.005011947121633149,0.0,0.9827008478180259,0.009116380469033434
106,107,3.365228833348991,3.349061280568849,0.0015026727306766653,0.005536480068824806,0.0,0.9807106064155351,0.009128399980640274
107,108,3.3652132765699823,3.3494657335738385,0.0014037520203158038,0.0052160469291688775,0.0,0.9811546805568742,0.009127744046659125
108,109,3.3651915038636244,3.349598282349293,0.0013024884781782087,0.005159592512474167,0.0,0.9818231838220022,0.009131140523679119
109,110,3.3651682084966814,3.3494787021703747,0.001418692804306777,0.005140205050170292,0.0,0.9815515071805033,0.009130608471829817
110,111,3.365135517384449,3.349418582876009,0.0015176488106256464,0.0050586331435741256,0.0,0.981294314868147,0.009140652554240625
111,112,3.3651148635881034,3.349549670059158,0.0015167946783254266,0.004894005901737496,0.0,0.9813304957695633,0.00915439294888255
112,113,3.365103137145651,3.3496709985512974,0.0014757071226952016,0.004788005621816975,0.0,0.9814680805898435,0.009168425849841344
113,114,3.3650975753740533,3.3497117954057103,0.0015079383018424314,0.004700916150048453,0.0,0.9813768849460303,0.009176925516451849
114,115,3.3650966588815416,3.3497152281419655,0.0014722260222371593,0.004716669934613867,0.0,0.9815041753102357,0.00919253478272529
115,116,3.3650942961035617,3.3496854783784773,0.0015126009047334121,0.004710414037180606,0.0,0.9813604574731524,0.009185802783170178
116,117,3.3650936400676748,3.3496860184133306,0.00151755026802983,0.004702731165928467,0.0,0.9813458079091426,0.009187340220385531
117,118,3.365091836734392,3.3496754947953615,0.0015255494570669832,0.004697595665717806,0.0,0.9812986713450326,0.009193196816245936
118,119,3.365089929569017,3.3496725321713687,0.0015263935635421,0.0046929025235145855,0.0,0.9812771929701642,0.009198101310592009
119,120,3.365083413037116,3.349653299729317,0.0015256266242414118,0.004695362055125746,0.0,0.9812222129460811,0.009209124628431955
120,121,3.3650668492072344,3.349592216811376,0.0015256759585446445,0.004720732234297286,0.0,0.9811082030717228,0.00922822420301627
121,122,3.365025466337022,3.3493902708461594,0.001534490541581444,0.004838200427282819,0.0,0.9808278822469512,0.009262504521998664
122,123,3.364935620131494,3.348861971325058,0.001587830363722807,0.005175378952813462,0.0,0.9801459443831354,0.009310439489899843
123,124,3.3647766484389905,3.3478991001768823,0.0017080796596140346,0.0058261309496822076,0.0,0.9787682844820964,0.009343337652812322
124,125,3.3650411694808637,3.345858959524451,0.0017841066114741256,0.00801579348640013,1.726767292057095e-05,0.9788467742768588,0.00938230985853893
125,126,3.364695764840241,3.347290781819057,0.0016784867205438113,0.006365547757995006,0.0,0.9786376889595217,0.009360948542645024
126,127,3.3649231101772945,3.3440968467139034,0.00225391008873827,0.009317118155220825,3.676146573297227e-05,0.9753200518568235,0.009255235219432008
127,128,3.364490352432558,3.3459450225275975,0.0019358153902724429,0.0072896159923905085,2.9718321774409724e-06,0.9767453130117583,0.009319898522297244
128,129,3.3644164835252037,3.3458929374712,0.0023398269620584257,0.006892423164764118,2.1578797879706622e-06,0.9760947943891164,0.00929129592718113
129,130,3.364623424327649,3.34789073728126,0.001836209338024124,0.0056494229660019445,8.792154554388678e-06,0.9785429266946517,0.009247054742362672
130,131,3.364371651309056,3.346572204851224,0.002099904007763199,0.006421187429635559,3.7451993977494492e-06,0.9770260973394259,0.009278355020433117
131,132,3.364325470948266,3.346445206768355,0.002069357678867167,0.006532610333524441,4.852310033702977e-06,0.976970430082475,0.009278296167519372
132,133,3.3643118710949147,3.346464008503238,0.0020805041334853473,0.006486089836342799,2.308326853947811e-06,0.9765248129152229,0.009281268621848353
133,134,3.3642933649403686,3.3461954089309667,0.002109802436828276,0.0067038031668816295,4.6256858686188164e-06,0.9765431272279763,0.009284350405691491
134,135,3.3642790069486668,3.346171615399787,0.002193884369647066,0.006621104611719213,3.61554895331348e-06,0.9763489969641277,0.00929240256751349
135,136,3.364254392283088,3.345853053488231,0.002297644093050277,0.006777192131130608,3.1575865306434428e-06,0.9756751952711079,0.009326502570675918
136,137,3.364244593697457,3.345740931548871,0.0023472754183520156,0.006813607277578739,3.4507515711258914e-06,0.9755039678856214,0.00934277945265538
137,138,3.3642282865712434,3.3456672085631,0.002399026930115423,0.00679132009911779,3.3542849213011592e-06,0.9752896597589483,0.009370730978910533
138,139,3.3642059609775092,3.345659041242533,0.002404307013638305,0.006743315547897447,3.960813771985962e-06,0.9753574738487847,0.009399297173440764
139,140,3.3641770261827046,3.345762428832064,0.0024543437657918825,0.006531480141844291,2.7364956375584523e-06,0.9752269534336632,0.009428773443004242
140,141,3.364168912074225,3.345633679926502,0.0023869678471261277,0.006714478657416539,6.307300407887649e-06,0.9757972025282805,0.009433785643180112
141,142,3.36416163508954,3.3457238527695243,0.002415296463715313,0.006590448530325269,4.220302951278291e-06,0.975500530466394,0.009432037325974436
142,143,3.36414011977216,3.3460302491177343,0.0022795504978673424,0.006403350832936432,4.942598481951662e-06,0.9760867819131123,0.009426969323621923
143,144,3.3641429131141924,3.3449442779295953,0.002703210109927345,0.00710104576735289,5.141201824951414e-06,0.9749125923998826,0.009394379307316795
144,145,3.3641104960188724,3.3455743216625926,0.002441377896636702,0.006683844357048773,5.076777032800801e-06,0.9756094522122587,0.00941095210259385
145,146,3.364053662542281,3.345120452708834,0.0026630703410079276,0.006904609513630578,3.206088077650059e-06,0.9745789627699802,0.009365529978808736
146,147,3.3640499776279227,3.3449002872793416,0.0025117450985534724,0.007369183413985554,7.165584241053971e-06,0.9745630547365504,0.00926876183604205
147,148,3.364012455696041,3.3450141081608815,0.0026128228719452568,0.007059041200451703,4.420663150607511e-06,0.97447722294534,0.009326483462762547
148,149,3.3640647067629637,3.3441665982306072,0.002705979636936524,0.007940549375687368,1.76183951377881e-05,0.9742739883463254,0.009251579519732584
149,150,3.3639879843426965,3.3447612038890573,0.0026180800280332316,0.007312023308507967,7.175268026244811e-06,0.9743740867833544,0.009296677117098444
150,151,3.3639763352980534,3.3452581028620876,0.002333067282486175,0.007138697594999909,1.26956611488628e-05,0.974972178369393,0.009246467558479717
151,152,3.3639116465340453,3.3449008746258984,0.0026128450105667497,0.007163056799985424,1.127224476678644e-05,0.9745007909943609,0.009234870097594614
152,153,3.363903164569901,3.3453359258440423,0.002778392529776257,0.006524051145453063,2.400406516850386e-06,0.9738768664591371,0.009264795050629408
153,154,3.3638277525911384,3.3450038824928576,0.002796617582301422,0.006801964048232873,5.775244990426733e-06,0.9740659955988398,0.009225288467746486
154,155,3.363784979600202,3.3450954068968257,0.002646571909035694,0.006839206700995309,1.0818407155525497e-05,0.9745450405458279,0.00920379409334549
155,156,3.363722960137327,3.3451272493380264,0.002646097279484465,0.006761728510990945,1.0702792560712292e-05,0.9742975211281943,0.009187885008825059
156,157,3.3636829752532202,3.344260191660012,0.003137716243868235,0.007125958140706116,9.722102398230826e-06,0.9720711750199812,0.009159109208633543
157,158,3.3636484352434315,3.344811887338707,0.002832063446970082,0.006830667096554084,9.910199083163075e-06,0.9733361046978908,0.009173817361200452
158,159,3.3637134192181932,3.345895468219894,0.002559225997676141,0.006072099696694729,3.121422198152932e-06,0.9737144008197508,0.009186625303928397
159,160,3.363627458978467,3.3451596351898565,0.0027401133561251166,0.006549731137346967,7.148313512911145e-06,0.9734479651755867,0.009177979295138493
160,161,3.363696840150008,3.344573725979661,0.0032885814971925177,0.0066862674700922985,3.990098495650247e-06,0.9724851832055809,0.009148265203061789
161,162,3.363601203169057,3.3450389705927246,0.0029030431719377164,0.006492674006389164,5.520369477562554e-06,0.9731285260088509,0.009166515398005424
162,163,3.3635889911306283,3.345219062749146,0.002874141083062469,0.006337738904672169,6.198653770541486e-06,0.9732826911197112,0.009158048393747311
163,164,3.363577812890106,3.345455152826771,0.0028555920182845996,0.006115800443166488,5.482914845082603e-06,0.973337980982071,0.009151267601884287
164,165,3.36357015621176,3.345783504745997,0.0027049430129805186,0.005947232666083326,7.997999744083395e-06,0.9739700074905557,0.00913447578669946
165,166,3.363557609606181,3.3456973993473342,0.0027740232901792574,0.005949754166075497,6.281707585630181e-06,0.973508593807262,0.009136432802592388
166,167,3.363550583795241,3.345573112762884,0.002846751527223551,0.005998786804662826,5.702554198378304e-06,0.9731717593348947,0.009131932700470873
167,168,3.3635396551537586,3.3455157094866053,0.0028663958009107304,0.006032045927589714,5.315462557380763e-06,0.972928744479049,0.009125503938652928
168,169,3.363526797780009,3.345342108283248,0.0029465513025643876,0.006119595469852278,5.352786090185314e-06,0.9725889835743213,0.009118542724344054
169,170,3.363518679731923,3.345223905652324,0.0030144292028162155,0.006164369729308025,4.933579211906658e-06,0.9722847043620018,0.009115975147474729
170,171,3.363516685010773,3.3452569645726875,0.003016272514857119,0.006130054502126238,5.612804173720386e-06,0.9723638981577661,0.009113393421102322
171,172,3.3635149724349027,3.34525423121898,0.003053199529994727,0.006093329366567388,5.251086802004054e-06,0.9723145045159636,0.009114212319360587
172,173,3.3635122234470862,3.345290759585404,0.0030591083238063416,0.00604728846470616,4.712241356870261e-06,0.972266542182791,0.009115067073170271
173,174,3.363507493447796,3.345384516609386,0.0030126018461219778,0.005994843398258283,4.717929647881737e-06,0.9723742909710086,0.009115531594029938
174,175,3.363501581305084,3.3455150798127438,0.0030123309066296604,0.005858925200049536,4.895035497430696e-06,0.9725254522130181,0.009115245385661129
175,176,3.3634998599003785,3.345478565568951,0.003013996589095488,0.005893099077396592,5.30018117281641e-06,0.9724680362351692,0.009114198664935248
176,177,3.3634985587405373,3.3454113365443447,0.00303726173479691,0.005935890890478362,5.220913157293977e-06,0.9723546692836504,0.009114069570917266
177,178,3.363497745514132,3.345365162780894,0.0030571150724940273,0.005961510880820325,5.297693196088071e-06,0.9722888137183812,0.009113956779923667
178,179,3.363496354674546,3.3452759336621067,0.003078463427089219,0.0060273010815154356,5.411863950462167e-06,0.9722098070905527,0.009114656503835302
179,180,3.3634941152959743,3.3452142722906637,0.0030815612658606495,0.006082148081216515,5.658260062600831e-06,0.97222840058244,0.009116133658233553
180,181,3.3634913891376716,3.3451953263079783,0.0030517063804816136,0.006126013505940548,6.034875413809109e-06,0.9723568470976305,0.009118342943270935
181,182,3.36348654579106,3.345274726851837,0.002982333028765543,0.006108449422848927,6.327593051521566e-06,0.9726488740387006,0.009121036487608522
182,183,3.3634775600353946,3.3454436543936095,0.002875646942533071,0.006034956386452723,6.354510630171702e-06,0.9730612731998127,0.009123302312799116
183,184,3.36346276924354,3.345653687535538,0.0027460479560064265,0.005940215146273461,5.792351765854083e-06,0.9734960557784839,0.009122818605722425
184,185,3.3634442337787345,3.3458025876909856,0.0026014430411161315,0.005921830486111604,4.911998215253248e-06,0.9738957080002505,0.009118372560521028
185,186,3.3634326586843413,3.345804468773631,0.0025786348779303237,0.005936636922891152,3.6773523647318506e-06,0.9739362837646491,0.009112918109888943
186,187,3.363425680661908,3.3455981811190463,0.002690845711649179,0.0060245286482809276,3.288409417251635e-06,0.9735988141735384,0.009112125182931929
187,188,3.363420024297843,3.345382209690491,0.0027294530015978752,0.006197994584074241,3.2440637021611677e-06,0.9732913337349923,0.009110367021679548
188,189,3.363417876438162,3.3452643430510545,0.0027601710763389044,0.006283187619264002,3.1718153264489526e-06,0.973087382936031,0.009110174691505112
189,190,3.3634165764065234,3.345203297323141,0.0027598784693270186,0.006343664573274626,3.085076299169969e-06,0.9730420581647646,0.009109736040780341
190,191,3.3634154846534092,3.3452351367976663,0.002732937509706767,0.006337793628690205,3.1298054859420776e-06,0.9731247017422948,0.009109616717346246
191,192,3.3634139504098073,3.3452718411629347,0.0027151004603619953,0.006317550315334855,3.1926778231906176e-06,0.9732187409936279,0.009109458471175731
192,193,3.3634124096703304,3.3453149918665566,0.002686588649117937,0.006301369003530597,3.1674738535540994e-06,0.9733030448190159,0.009109460151125418
193,194,3.3634095604214993,3.3453022991219497,0.002694478567333457,0.006302743091699795,3.273208963892861e-06,0.9732972006440844,0.009110039640516534
194,195,3.3634042131446167,3.345271747199293,0.002688055047498561,0.006331720446431522,3.1293395518388056e-06,0.9732912646749745,0.009112690451393513
195,196,3.363391019372906,3.345111991846822,0.002739534450514899,0.0064189443973133925,2.8297606335075716e-06,0.9730572051109191,0.009120548678255586
196,197,3.3633933022083826,3.3448649680580975,0.002791157573305735,0.00658898925541161,2.245853599620628e-06,0.9729561521598118,0.00914818732156788
197,198,3.3633836046043473,3.345003543765074,0.002759864735441936,0.006488226736547036,2.538567063642139e-06,0.9730083019424594,0.009131969367284358
198,199,3.3633703401584216,3.344945358302873,0.002760026440974813,0.006519177878935833,2.0474802196548266e-06,0.972876395675927,0.009145777535637861
199,200,3.363365827339557,3.3447302327497255,0.0028863703748698527,0.006606681902570839,1.3612647070103298e-06,0.9723714292073126,0.009142542312390136
200,201,3.363345707978882,3.3445637461852367,0.00291990835062255,0.00672961191690803,3.064322188943319e-06,0.9723369175865789,0.009132441526114444
201,202,3.363343553370887,3.3450851271948427,0.0026558376850420694,0.006482762149895115,4.722456979945323e-06,0.9732346819032359,0.009119826341106774
202,203,3.3633336962545872,3.344816272120564,0.002789157555041041,0.006602600680939338,3.4519475197062747e-06,0.972752709211171,0.009125665898042782
203,204,3.363299551056322,3.344918317646923,0.0027854539214348844,0.006466991262450576,3.2237438793478266e-06,0.9728101278518685,0.009128788225513967
204,205,3.3632926724511325,3.3450059041844047,0.002755323223746963,0.006408585314043005,3.2929049312371057e-06,0.9730699591858403,0.00912285972893792
205,206,3.3632910230928643,3.3448897934465394,0.0027830068698420207,0.0064910423524021255,3.176351949964665e-06,0.9729700070140714,0.009127180424080842
206,207,3.3632883548328683,3.3449823244142856,0.002753422531004863,0.006428374963130926,3.5093952970285946e-06,0.9731369156151887,0.009124232924446835
207,208,3.3632877640657703,3.344911946828412,0.0027920853269698177,0.006459547698618483,3.4547682248175366e-06,0.972993821471292,0.009124184211770109
208,209,3.3632871715451245,3.3448840838216736,0.0028049473583913877,0.0064737047851846025,3.412355755995765e-06,0.9729618267497735,0.009124435579874583
209,210,3.363285358593116,3.344836225454119,0.0028188423792527006,0.006504850156690546,3.411361164855027e-06,0.9729294659794292,0.009125440603054164
210,211,3.3632800138793844,3.344777268679627,0.0028280217345719194,0.0065473179549718555,3.337632946930459e-06,0.972909156730599,0.009127405510213144
211,212,3.3632560589536387,3.34457940186909,0.0028787276123556195,0.006663108423855468,2.973435042392742e-06,0.972689597041408,0.00913482104833761
