,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
23,24,30.699615262457403,12.257283952310305,0.4332251111079253,18.009106199039174,0.0,0.6372060237687591,0.1193258615023408
24,25,14.95773635916847,13.900558397618074,0.1634250530087433,0.8937529085416512,0.0,0.7966979271864751,0.1239386632538978
25,26,14.793724598250163,13.643974735116055,0.2283908398869813,0.9213590232471274,0.0,0.7775516429300054,0.1233857834769475
26,27,14.6055152374634,13.362555365590357,0.3161196279624056,0.9268402439106384,0.0,0.766328850871322,0.1227917579002703
27,28,14.600937036921836,13.97352315449186,0.3090027112355146,0.3184111711944615,0.0,0.8155249828162235,0.1240704865528275
28,29,14.42848608889016,13.54332830530018,0.3199237857283564,0.565233997861624,0.0,0.7867655388539899,0.1231951473374704
29,30,14.25439847592426,13.22296332296684,0.3978982193732929,0.6335369335841288,4.450766413130239e-05,0.7818086467312086,0.1221964611759949
30,31,14.020853412569949,13.025154010660026,0.4454153236372519,0.5502840782726697,0.0035794869632789,0.7924063291609038,0.1217479613005799
31,32,13.854289618993056,12.609892615776566,0.4607507384726422,0.7836462647438484,0.0017209867389131,0.7757637440398428,0.1212220169846365
32,33,13.53801393346541,11.859074196988532,0.5178450054659081,1.1610947310109692,0.0,0.7234288329237157,0.1199456189282877
33,34,13.31377241734658,10.058961641221808,0.7233772408526474,2.5314335352721256,0.0,0.6041782225075869,0.1174029322250415
34,35,13.218978198719284,10.94275269422435,0.6150491396896419,1.6611763648052913,0.0,0.6640701124463982,0.1185081699563763
35,36,12.98130324675871,9.708509074615138,0.5148767522568918,2.75791741988668,0.0,0.559524282642928,0.1171315723031542
36,37,12.533892054178043,9.659844005059968,0.6756439456002998,2.198404103517776,0.0,0.5705318179158508,0.1167709837414601
37,38,11.969363496678502,9.205021073122404,0.8882740103881879,1.8760684131679104,0.0,0.5285380309278095,0.1165888225702736
38,39,13.032806686931284,7.11686835458016,0.7818498953453848,5.134088437005739,0.0,0.3652960154351563,0.1174765863652662
39,40,11.285539922182648,8.234343903630458,0.8701507847333201,2.1810452338188697,0.0,0.4519601785765944,0.1165125781259379
40,41,24.61918185404705,5.648543709936701,0.4637670863290444,18.506871057781304,0.0,0.211549542946812,0.1218470081900699
41,42,10.735024349412804,7.481491985969901,0.7879703802323427,2.4655619832105606,0.0,0.3859309891669646,0.1171426559360516
42,43,11.304122387303591,6.672624531706382,0.4106542370258041,4.220843618571405,0.0,0.2805799549783785,0.1197630506791887
43,44,10.144989449989234,7.048152454795397,0.6068802791614981,2.4899567160323395,0.0,0.3360874792896164,0.1181309962069105
44,45,12.794152223041724,6.445380563093007,0.3555816028315385,5.993190057117179,0.0,0.2471963030057096,0.1194262038802362
45,46,9.896679213629186,6.873966439122099,0.5423466704025978,2.480366104104489,0.0,0.3150853044992001,0.1183453619903183
46,47,9.764443148379211,7.898946805083283,0.2095817229363564,1.6559146203595732,0.0,0.369633188612524,0.1191170309843022
47,48,9.695214357637834,7.06525389996038,0.218499841893018,2.411460615784436,0.0,0.3406468383984296,0.1199456784482183
48,49,9.307238266272446,7.492090117427729,0.2110753387397673,1.6040728101049504,0.0,0.3553396059925769,0.1194809374616757
49,50,9.023336569273932,7.058679495074859,0.33696196801246,1.627695106186612,0.0,0.338839842127158,0.1193924489261352
50,51,8.849667769172946,6.950995034894984,0.33573297783146,1.5629397564465022,0.0,0.3340728611244821,0.11965242482818
51,52,8.824250638377805,6.625832481703495,0.50066967300399,1.6977484836703205,0.0,0.3271352467773809,0.1195056409757362
52,53,8.64596546962088,6.7840519801928565,0.4093909246929506,1.452522564735073,0.0,0.330532116977221,0.1195766315337153
53,54,8.560741272309045,6.734585282301205,0.3806069002288088,1.4455490897790315,0.0,0.3289922589370117,0.1202241156904181
54,55,8.497987920825132,6.872888083759437,0.3057295449158289,1.319370292149866,0.0,0.3327336214964509,0.1204166825988013
55,56,8.425253418914156,6.968727687069081,0.3397777110015839,1.1167480208434917,0.0,0.3446533046042456,0.1201304134822246
56,57,8.367382601708183,6.876714903056468,0.3771785174005027,1.1134891812512124,0.0,0.3401698886889926,0.1203324856787769
57,58,8.262858334333176,6.835601398255929,0.4202540773489504,1.0070028587282966,0.0,0.3407553371977172,0.1204591391750744
58,59,8.079761383681927,6.734348772704868,0.5032276907264852,0.8421849202505745,0.0,0.3337435394796281,0.1205973837444126
59,60,7.670185643123709,6.20422939694077,0.6389403515049676,0.8270158946779724,0.0,0.2889273896261543,0.1208371092438285
60,61,7.410146626011788,4.458031026558656,1.0802005428680663,1.8719150565850664,0.0,0.1137380887462961,0.1220906181900385
61,62,7.119556773807711,5.38836508830727,0.786829948702434,0.9443617367980068,0.0,0.2140867586686077,0.1212964172569791
62,63,7.306442158793358,4.176160265759268,0.8417243541348026,2.288557538899287,0.0,0.0925934697756672,0.1224249151893517
63,64,6.825407534816079,4.775553983088927,0.8147226209327101,1.2351309307944416,0.0,0.1560914057047464,0.1217306370265212
64,65,6.820108379986241,4.2913890750320105,0.9277920461936126,1.6009272587606178,0.0,0.0870244264135836,0.122856003603408
65,66,6.677611855482042,4.54342831222205,0.8598625582766841,1.2743209849833088,0.0,0.1248212404802858,0.1222171767488118
66,67,6.49564854712146,4.294394807293869,0.8364577604871661,1.3647959793404258,0.0,0.0924910417573935,0.1229826356828403
67,68,6.414861989122088,4.210188804250342,0.8699027737161998,1.3347704111555443,0.0,0.0800133287473637,0.1231700505412201
68,69,6.366171790379118,3.992429250081029,0.9487710673730791,1.4249714729250094,0.0,0.0428704851097043,0.1238828212674986
69,70,6.322347298180356,3.911510536102938,1.0023776689575417,1.408459093119876,0.0,0.0338964344273443,0.1237616516177882
70,71,6.261164802846412,3.9215183671748512,1.0072130368167052,1.3324333988548556,0.0,0.0364497769710511,0.1239290352327291
71,72,6.184734212466762,3.965828130689984,0.9737986392162926,1.245107442560487,0.0,0.0373045212250002,0.1240932697790874
72,73,6.03642026618617,3.8914875040965113,0.9875306384307928,1.1574021236588652,0.0,0.0148811400707263,0.1248089801449065
73,74,5.8441121318683225,3.8628225995332137,1.0825486469487202,0.8987408853863883,0.0,0.0091709655575877,0.1243263244504738
74,75,5.5728823527867615,3.973979284373712,0.9502101421934424,0.6486929262196074,6.122377313537131e-05,0.023915079409718,0.1228405915237839
75,76,5.482789592465974,3.779902813997509,1.0974979566426608,0.6053888218258046,8.980342021009686e-05,0.0788197680048998,0.1220401928051853
76,77,5.476148485223892,3.685472389288563,1.1327764183791635,0.6578996775561653,0.0,0.0749065946974898,0.1218232221374608
77,78,5.428737521412983,3.7306262629490994,1.1128931933230397,0.585218065140844,1.6326178815512127e-05,0.0768479950158562,0.1219299386257462
78,79,5.402820864299311,3.735986764744448,1.1027286233054594,0.5641054762494051,2.513058795647572e-05,0.0734615629792958,0.1220703936685472
79,80,5.384942275408309,3.672855677160021,1.1453906943142749,0.5666959039340129,1.867468554506424e-06,0.0843280655121307,0.1219107978728079
80,81,5.362685496845123,3.6532178068668095,1.175584022992196,0.5338836669861167,0.0,0.0885894502203663,0.1216563168243235
81,82,5.332767594576994,3.6341395434274073,1.2062230271793846,0.4924050239702027,0.0,0.0919058627889213,0.1211162374262412
82,83,5.290729169829483,3.6654552295273,1.1611341707637752,0.4641397695384071,0.0,0.0888696044979864,0.1202549429544908
83,84,5.254245291054559,3.701954810134509,1.1140422155316587,0.4382482653883922,0.0,0.0827187339927684,0.1194812152759142
84,85,5.2103305425265605,3.707121256611759,1.0683285523915669,0.4348807335232346,0.0,0.0879588422443635,0.1187001699176344
85,86,5.1575890312984445,3.672352604757791,1.0589247855774178,0.4263116409632352,0.0,0.1057104113785591,0.1177736500679236
86,87,5.116531940857408,3.59799138826148,1.0803336832357715,0.4382068693601568,0.0,0.1239102741837046,0.1172567706747146
87,88,5.08105510755451,3.50565996316894,1.114731292264116,0.4606638521214549,0.0,0.1387824603067049,0.1169506860569731
88,89,5.05529169929634,3.457930893813109,1.138769348267522,0.4585914572157079,0.0,0.144954461533785,0.116782491384606
89,90,5.005929431836127,3.392071772073861,1.1764097258843214,0.4374479338779443,0.0,0.1522507517999896,0.1159836018630135
90,91,4.968866601084582,3.381374053285896,1.1732521654678063,0.4142403823308799,0.0,0.1474614093998609,0.1157880033772802
91,92,4.906055803667189,3.413396405279414,1.1127863299086211,0.3798730684791535,0.0,0.1377448471235864,0.1144048798257802
92,93,4.870319300149078,3.441586252293256,1.0416607398204505,0.3870723080353722,0.0,0.1204153682179278,0.1134118801272773
93,94,4.84237445147547,3.4864184445005537,0.9874380179159856,0.3685179890589306,0.0,0.1034094702481296,0.1126533570520169
94,95,4.856077340644451,3.5499751263703883,0.9135598842120268,0.3925423300620359,0.0,0.0924651826523292,0.1122481202768969
95,96,4.819531317812159,3.511320206474648,0.95334492183074,0.3548661895067719,0.0,0.0989321558866556,0.1124140894709354
96,97,4.81126536128316,3.5094908995021425,0.9437423086050498,0.3580321531759663,0.0,0.0899525262118792,0.1128911268835417
97,98,4.8052291511273815,3.491945950951415,0.9688059233070618,0.3444772768689051,0.0,0.0962781422128602,0.1128613340043667
98,99,4.800191145728913,3.477562744634688,0.9829925272306502,0.3396358738635743,0.0,0.0960886017660702,0.1126773770452403
99,100,4.787546558004074,3.4587666958431087,0.9995552788376744,0.3292245833232907,0.0,0.0974497913246246,0.1126585494223364
100,101,4.755243931736609,3.4545277740062104,0.9809079415085878,0.3198082162218104,0.0,0.088370663592795,0.1128285465381985
101,102,4.7084709120911725,3.43779662117997,0.9867131277067585,0.2839611632044437,0.0,0.0679730763534338,0.1139794813518942
102,103,4.656896936115069,3.434553872810792,0.9233582625537464,0.2989848007505304,0.0,0.0554760627562647,0.1148375999054036
103,104,4.597335217460454,3.439369732497879,0.8709299823593447,0.2870355026032308,0.0,0.0405791709398166,0.1159660322944284
104,105,4.566450276843304,3.375066822590408,0.885909068014474,0.3054743862384229,0.0,0.0429153869639835,0.1165270201809012
105,106,4.515072754623182,3.299832293193171,0.9024918998007826,0.3127485616292283,0.0,0.0519241587991203,0.1168926400722447
106,107,4.4602173430697984,3.2074104869816256,0.9097422989724028,0.3430645571157707,0.0,0.0587373062488441,0.1175371775033197
107,108,4.700540856987665,3.1183187979480795,0.9953242640337768,0.5868977950058089,0.0,0.0974138117418155,0.1173745089959135
108,109,4.438329556059236,3.184298905926822,0.9285239419020408,0.3255067082303725,0.0,0.0676449483673677,0.117486355349379
109,110,4.425122979756809,3.2915678470579177,0.8476460453962915,0.2859090873025995,0.0,0.0369876530001231,0.1178990217245376
110,111,4.395907916764624,3.278934087384539,0.8573881409466823,0.2595856884334027,0.0,0.0389010435303855,0.1179835230132791
111,112,4.388494143412176,3.2641120955025387,0.8575221240685699,0.2668599238410674,0.0,0.0332829690689542,0.1183784983669305
112,113,4.380098728507677,3.265125234896966,0.8579684938508817,0.2570049997598285,0.0,0.0281236511300368,0.1186951228244017
113,114,4.365482172736321,3.278674803310935,0.8521722118621702,0.2346351575632156,0.0,0.0155171069328143,0.1190809502389709
114,115,4.321764483354734,3.229363397267528,0.8622960055844987,0.2301050805027078,0.0,0.0061324881578097,0.1196009396368175
115,116,4.219788293084419,3.0642681378412213,0.897021654181557,0.2584985010616409,0.0,0.019969812760285,0.1208273546698446
116,117,4.192241574944131,2.9055184103752367,0.9733211588847,0.3134020056841936,0.0,0.0054714475632893,0.1201456323962984
117,118,4.113328542168159,2.8994655743500832,0.9114142131297488,0.302448754688327,0.0,0.032815919129346,0.1211503526872671
118,119,4.090817232899239,2.9277029131116423,0.8711261584442507,0.2919881613433457,0.0,0.0262378330898472,0.1206300570801005
119,120,4.07109908762199,2.9257047353614904,0.8530386499575243,0.2923557023029748,0.0,0.0246016171677257,0.1204546939268789
120,121,4.064555424089804,2.867624408455947,0.8574395693378967,0.3394914462959598,0.0,0.0266222107180065,0.1206834411369333
121,122,4.059515670742556,2.8705741406789502,0.8553823736423807,0.3335591564212248,0.0,0.0230398914355458,0.1206152633316723
122,123,4.055512778386246,2.873870899463002,0.8511739182124242,0.3304679607108205,0.0,0.0216767593779351,0.1205288588158723
123,124,4.048612124201642,2.863124754591329,0.8509732638242241,0.3345141057860895,0.0,0.0183804412686243,0.1204558209894607
124,125,4.016918941216008,2.816295785229339,0.8441883408746544,0.3564348151120145,0.0,0.0068557188712942,0.1200727451455956
125,126,3.979131726491574,2.769553211083395,0.8375218724258856,0.3720566429822936,0.0,0.004887090558874,0.1196129492520732
126,127,3.91377535288566,2.717542166793121,0.8037558348322432,0.3924773512602951,0.0,0.0297671639625196,0.1185114207126262
127,128,3.832665977919723,2.7232771084330354,0.7910575826953444,0.3183312867913434,0.0,0.045069991761578,0.1181082412338356
128,129,3.7739112692537695,2.728096567005986,0.7502668857075598,0.295547816540224,0.0,0.0561483986616608,0.1177159814168569
129,130,3.751874154986004,2.7529119847745407,0.7279800132944895,0.2709821569169733,0.0,0.0432416737113705,0.1180944193496588
130,131,3.743348479750552,2.748115553524317,0.6948467472131853,0.3003861790130498,0.0,0.0180250050799775,0.1183833951313307
131,132,3.729666294664311,2.752409404539541,0.667802991285805,0.3094538988389644,0.0,0.0241106844265028,0.117891409911846
132,133,3.713152887346713,2.734688319440121,0.6892012453160727,0.2892633225905188,0.0,0.0267775716149616,0.1177257341757492
133,134,3.700822300741706,2.7206691339193854,0.6809293734902266,0.2992237933320942,0.0,0.0209031877333831,0.1176826247429013
134,135,3.675549282985705,2.7005522452559414,0.6375341528648303,0.3374628848649339,0.0,0.0071166034678333,0.1173253208116957
135,136,3.655044515523461,2.700182807650512,0.6095072184497308,0.345354489423218,0.0,0.0027518166278635,0.117143820360282
136,137,3.629791738387008,2.6999891684591906,0.556857366063641,0.3729452038641761,0.0,0.0115379253186098,0.1166926317148967
137,138,3.606620846869348,2.69565564598596,0.5319423688271644,0.3790228320562236,0.0,0.0216572318107365,0.1166525818661151
138,139,3.59626230595647,2.7002687091716866,0.4652762207138945,0.4307173760708887,0.0,0.0574435067234766,0.1163907381932326
139,140,3.5876698263049933,2.6936148652081147,0.4978673778566281,0.3961875832402504,0.0,0.0384576202112924,0.1165207900264155
140,141,3.5539556449364977,2.6600345323884667,0.4736353812554958,0.420285731292535,0.0,0.051022242485082,0.1165819275812087
141,142,3.5110683500264064,2.6172772060932346,0.4595510929870628,0.4342400509461092,0.0,0.0585245082389438,0.1167825576093568
142,143,3.4774715384513346,2.5089910813623555,0.4937230964158352,0.4747573606731442,0.0,0.0609998264330221,0.1172542451963513
143,144,3.4406125794161264,2.450790379193524,0.5221208440962359,0.4677013561263664,0.0,0.0343755038403608,0.1171424854497438
144,145,3.47045915095833,2.475094872777005,0.4675461626477792,0.5278181155335453,0.0,0.0458308673736753,0.1164136598948596
145,146,3.413086084306647,2.4583003297951533,0.49930980445491,0.4554759500565835,0.0,0.0389535236677679,0.1168299293964227
146,147,3.364817722082712,2.4611570731541845,0.4714995795634778,0.43216106936505,0.0,0.0471196554469164,0.1158955749463122
147,148,3.3197049843933795,2.376510126830351,0.4621750214008788,0.4810198361621495,0.0,0.0437088043088855,0.1145789476106131
148,149,3.280196837859996,2.3139459582097426,0.4410423771573237,0.5252085024929297,0.0,0.043961639556673,0.113141069930304
149,150,3.247216938812355,2.2291964791144148,0.3958316275448371,0.622188832153103,0.0,0.0477288093996925,0.110975648841761
150,151,3.188550071208347,2.208967811496513,0.3655544721678797,0.614027787543954,0.0,0.0274697113019939,0.1097466839976387
151,152,3.1376405848508826,2.198685858798604,0.3294516266090925,0.6095030994431868,0.0,0.0442145277587058,0.1095601072807842
152,153,3.116652579395576,2.239085754743167,0.267334042776079,0.6102327818763291,0.0,0.0465406781994039,0.1080464996053641
153,154,3.100285836250661,2.215103921055491,0.2953809963108694,0.5898009188843003,0.0,0.0452749348866919,0.1087958405561978
154,155,3.0451089436589296,2.26435388347139,0.2612786001242561,0.5194764600632834,0.0,0.0366144580817071,0.1084809316896438
155,156,3.001748922635893,2.248674763572536,0.2289082371095255,0.5241659219538328,0.0,0.0346217973953487,0.1084389277142725
156,157,2.9801932347529907,2.293681018432598,0.2291619204293491,0.4573502958910436,0.0,0.0446006774014113,0.1101537104153558
157,158,2.9216175884713307,2.241227638518364,0.2105763467689061,0.4698136031840612,0.0,0.030333940433492,0.1083728399804138
158,159,2.901791367636805,2.196038710353077,0.2166358180149745,0.4891168392687537,0.0,0.0146055821554487,0.1078087273221058
159,160,2.8803167636491955,2.168883554134995,0.2135837669792082,0.4978494425349921,0.0,0.0041194959125185,0.1074505396166902
160,161,2.851297630905557,2.127650088873843,0.2116561208991925,0.5119914211325214,0.0,0.0015797743216272,0.1072278660852626
161,162,2.834065731817348,2.1212849609278863,0.2150575957053114,0.4977231751841502,0.0,0.0138278229326476,0.1074610766375675
162,163,2.821105805980749,2.148923858895432,0.212671949323892,0.4595099977614245,0.0,0.0025537496721161,0.108083218542004
163,164,2.827456708143865,2.142588512750802,0.2105170895263018,0.4743511058667611,0.0,0.0029977625752406,0.1086835412458061
164,165,2.813432199079587,2.1455142589335345,0.2111122954967754,0.456805644649277,0.0,6.853064357326133e-05,0.1083421406107748
165,166,2.808700956658286,2.1243140594642487,0.2163365182390907,0.4680503789549464,0.0,0.0014997370827081,0.1084493804304722
166,167,2.804117010578015,2.1208919132429984,0.2205860852982593,0.4626390120367571,0.0,0.0040850736636262,0.1083957736289127
167,168,2.799347198937274,2.1051083768940577,0.2281776824154109,0.4660611396278052,0.0,0.0064582841389628,0.1082386454388115
168,169,2.7935819052421675,2.0999223705429744,0.2323483885709473,0.4613111461282457,0.0,0.0086076709419165,0.108288466926374
169,170,2.771809595773592,2.080318396092094,0.2400007084843164,0.4514904911971819,0.0,0.0199791369062896,0.1082730994142845
170,171,2.746535922664369,2.0685221338609256,0.2383911228963171,0.4396226659071263,0.0,0.0300602570601813,0.108277951243487
171,172,2.723603201828876,2.0249934591063137,0.2311348321273482,0.4674749105952136,0.0,0.0495253465315745,0.1083899567796189
172,173,2.687018721886239,2.0010973141497725,0.2076083370113748,0.4783130707250915,0.0,0.0505352769714082,0.1080781120837433
173,174,2.661395495031916,1.9866350293411463,0.1978246035948632,0.476935862095906,0.0,0.0380848780065332,0.1084043443380163
174,175,2.648497816996314,1.9314950687454864,0.2031444023869269,0.5138583458639007,0.0,0.0408373018105976,0.1080584114558679
175,176,2.635866507344634,1.9290431972133724,0.1903125875168109,0.5165107226144506,0.0,0.030500677144106,0.1080019244785362
176,177,2.6265053359253456,1.930953573369556,0.1770962711960385,0.5184554913597511,0.0,0.0209439967179614,0.1080219617298848
177,178,2.61709425002702,1.9282399382999,0.1604698761586097,0.5283844355685098,0.0,0.0058125633502579,0.1081156212887504
178,179,2.6062333553181185,1.9191928542472887,0.1549636520453815,0.5320768490254475,0.0,0.0031951005475249,0.1081148676599014
179,180,2.577759994778088,1.901415967138281,0.1464182322609976,0.5299257953788087,0.0,0.015459198327187,0.1082693298062668
180,181,2.539956295498968,1.83189827596677,0.1524273889036793,0.5556306306285185,0.0,0.0314715529092215,0.1087316281379779
181,182,2.514580900159197,1.82032502604799,0.1623160758046533,0.5319397983065538,0.0,0.0188817804396227,0.1092892200362529
182,183,2.4902180388480755,1.817891560300762,0.1697506006165388,0.5025758779307746,0.0,0.0194390223395656,0.1098721751387068
183,184,2.4828156250258173,1.8058986849964505,0.173014857892714,0.503902082136653,0.0,0.0161625744758197,0.1100542023892919
184,185,2.479767542059246,1.8031487300453048,0.1737553016337717,0.50286351038017,0.0,0.0151146927361817,0.1100342576817474
185,186,2.475422577469628,1.790316028679479,0.1721326764964944,0.5129738722936544,0.0,0.0160176811689363,0.1101218287017877
186,187,2.465649211102945,1.7711252284501864,0.1691367886351845,0.525387194017574,0.0,0.0175937667472249,0.1102233401237388
187,188,2.447199357235793,1.7444760715437806,0.1590584778814067,0.5436648078106054,0.0,0.0229942083673476,0.1101552821788721
188,189,2.414963849303148,1.6996180582039833,0.1460916977895829,0.5692540933095812,0.0,0.0258544673473641,0.10979738703245
189,190,2.3953765195890773,1.6490762929301557,0.1357238603098883,0.6105763663490335,0.0,0.0210476982294255,0.1091290093116554
190,191,2.386943933042857,1.618039755058021,0.1409443962975248,0.6279597816873108,0.0,0.007512010671377,0.1086390704315121
191,192,2.374231886705943,1.637848880424317,0.143526510714992,0.5928564955666338,0.0,0.0055884241190138,0.1085304488366619
192,193,2.3646632668709096,1.6319101879564455,0.140636163714426,0.5921169152000383,0.0,0.005958077891244,0.1084647422651676
193,194,2.3511436877319394,1.6383310117494476,0.1375165780768953,0.5752960979055968,0.0,0.0067371629080134,0.1083090944786411
194,195,2.3184453336538224,1.6183043721578076,0.1262736553192447,0.5738673061767698,0.0,0.0078440720272615,0.1075884146054372
195,196,2.2739744687905024,1.6141700561036956,0.1192820113929605,0.5405224012938461,0.0,0.0176007142594991,0.1073096480112642
196,197,2.222627120287685,1.529311829961575,0.1202072145117237,0.5731080758143859,0.0,0.0297512300425258,0.10660609203776
197,198,2.270727849084272,1.5115354337072675,0.1316589791962897,0.6275334361807137,8.017493527877257e-05,0.0295965249687215,0.1069816064678261
198,199,2.195502856499831,1.5211595895574015,0.1243977699454061,0.5499454969970231,0.0,0.0294449167474352,0.1067427990959742
199,200,2.1793989587594287,1.5032225503616627,0.1326361447798916,0.5435402636178742,0.0,0.0339593672728431,0.1072512245748708
200,201,2.1252046984850805,1.458330727709652,0.15709142036067,0.5097825504147586,0.0040599117596028,0.0245476825130612,0.1068715176118004
201,202,2.1313107918931524,1.4237742092081822,0.1583198933111639,0.5492166893738063,0.0090883785924918,0.0364805819579932,0.107303175913539
202,203,2.1117487138845896,1.4416093098745335,0.1565932587802559,0.5135461452297999,0.0063314876049515,0.0298679963100844,0.1070525168247131
203,204,2.087695657091598,1.4401524311775034,0.1520439575679938,0.4954992683461008,0.0058286188001121,0.0347004031721098,0.1074235295622703
204,205,2.071757394019572,1.4247668618331926,0.1648230536567376,0.4821674785296417,0.0065113758425619,0.0241425810498732,0.1078639050577032
205,206,2.056147512557439,1.4278332127601174,0.1830443896560773,0.4452699101412442,0.0112753275923554,0.0430381552088335,0.1085623243930026
206,207,2.05136382325758,1.425730679979523,0.1778676641978082,0.4477654790802485,0.0117048663147663,0.0488107197113352,0.1087655189561224
207,208,2.0463018644696542,1.4274834552131426,0.1777971315421885,0.4410212777143232,0.0100030079518265,0.0459742716715064,0.1089179769501178
208,209,2.040465645231605,1.4288507436020037,0.1892745502118537,0.422340351417748,0.0115227482707678,0.0533273330937743,0.1095717528088782
209,210,2.035344275184156,1.4350930615614883,0.1939291584498922,0.406322055172775,0.011656318168352,0.0576451107155643,0.1099051567077109
210,211,2.020826540706901,1.4372784921505843,0.2027208303026891,0.380827218253628,0.0141783543152394,0.0669105784453804,0.1103952516918479
211,212,1.977224192027214,1.4213682139602195,0.2173802140891947,0.3384757639777998,0.0205365764174607,0.0809903781883135,0.1109698857253175
212,213,1.9326132125918591,1.3759525707011613,0.2242017638923928,0.332458877998305,0.0309117490889024,0.0924575831574617,0.1111188909346106
213,214,1.905399068905268,1.302206157124646,0.214971112697883,0.3882217990827387,0.0364968110655402,0.0839390518134988,0.1105055668422081
214,215,1.8875554165180533,1.2696798679123216,0.2125606066475617,0.4053149419581699,0.0409992462075836,0.0881067190452451,0.1102863834645297
215,216,1.8853243662708563,1.2851586513907651,0.1972390977102659,0.4029266171698255,0.0339786625516901,0.0890079762580915,0.1100286127421775
216,217,1.876317507819094,1.2869972389337712,0.1955638720730851,0.3937563968122377,0.0326100504701888,0.0820904870802835,0.1097338144244633
217,218,1.872669333727231,1.2752912311179183,0.1986383713154874,0.3987397312938252,0.0363983989505316,0.0865079226700935,0.1098456377502048
218,219,1.869924258014192,1.2704596846427905,0.1949570668694958,0.4045075065019053,0.0357886875729858,0.0868499469853434,0.1097593265813181
219,220,1.863499967510612,1.2617414954793715,0.1868961494596488,0.4148623225715916,0.0353288313210145,0.0907245459351965,0.1096711027769452
220,221,1.8532201799983143,1.2473306733674503,0.1762205768272608,0.429668929803603,0.0341849342625902,0.0941948124968804,0.1094568442476371
221,222,1.8400583272720867,1.235729673426046,0.1702416172370239,0.4340870366090167,0.0356223067905805,0.097459192406462,0.1094268641238818
222,223,1.810174396777689,1.1976118687213109,0.1659266636949284,0.4466358643614499,0.0457587171664791,0.1013570831963064,0.1093524115562221
223,224,1.7791937027745572,1.1731704329814174,0.1557457493413415,0.4502775204517984,0.0538732420162733,0.1006344133716268,0.1091466208949462
224,225,1.753411500515889,1.123046044137462,0.150292401570676,0.480073054807751,0.0833536937975287,0.1031477718973277,0.1085968024554903
225,226,1.7396396139562569,1.1298453373242128,0.1361315199219909,0.4736627567100529,0.085314669239528,0.0854921153698712,0.1078485794065734
226,227,1.7101477727664325,1.1410913302489525,0.1312981509987558,0.4377582915187239,0.084416052429907,0.1089019850693703,0.1084608729042943
