,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
22,23,3.3750877504919816,3.351653503887552,0.0017191031040968,0.0081957942569596,2.47469459273046e-07,0.9831705081219478,0.0135193492433735
23,24,3.374095383075612,3.3523200317499886,0.0015376676918333,0.006643240849753,4.842078170651313e-07,0.9844210526903064,0.0135944427840364
24,25,3.373202546744464,3.3539550825886466,0.000937925014157,0.0047206551643971,2.8776392554779805e-08,0.9875074811874708,0.0135888839772629
25,26,3.3729434272339094,3.3533764758053213,0.0012225594028901,0.0047730993641228,0.0,0.986664559551221,0.013571292661575
26,27,3.372893724905132,3.3534476713309846,0.0012261418504345,0.0046703263503122,0.0,0.9865713763263918,0.0135495853734006
27,28,3.3728837719083096,3.3534440798378125,0.0012365800859476,0.0046628521448373,0.0,0.9865226336461757,0.0135402598397119
28,29,3.372861146141489,3.353460973890427,0.0012496049536462,0.0046283582649071,0.0,0.9865153378232102,0.0135222090325079
29,30,3.3727857680152256,3.353560071689767,0.001286793005603,0.0044755249088414,0.0,0.9866204607099652,0.0134633784110144
30,31,3.3726389698905552,3.3538264641699413,0.0013398615679714,0.0041242736590289,0.0,0.9870211695856608,0.0133483704936136
31,32,3.372404127243729,3.3543705833584534,0.0013985124331197,0.0034773492027345,0.0,0.987885678673382,0.013157682249421
32,33,3.3721522620242896,3.354942615457242,0.0014484371956526,0.0027994909961141,0.0,0.9887440501332152,0.0129617183752814
33,34,3.371968635872024,3.35556900675922,0.0013304584807904,0.0022578618421409,0.0,0.9899468126940696,0.0128113087898722
34,35,3.3719090186581826,3.3556050571691403,0.0014546490623336,0.0020900862884013,0.0,0.98988854571991,0.0127592261383076
35,36,3.371884270648005,3.3557163685097304,0.0014044011059272,0.0020320301931318,0.0,0.9902290575890912,0.012731470839215
36,37,3.3718510766306475,3.3556037862857915,0.0014556178154315,0.0020858710774756,0.0,0.9901481276130408,0.0127058014519487
37,38,3.37175802930438,3.35531987936007,0.0015438221585704,0.0022425691117771,0.0,0.9898066183955307,0.0126517586739622
38,39,3.3715927478372887,3.3547346406663485,0.00170687218662,0.0026167644152241,0.0,0.9890764970380858,0.0125344705690955
39,40,3.371292968068161,3.353737234229506,0.0018467944754504,0.0033890850631663,0.0,0.987710833606926,0.0123198543000373
40,41,3.3709924273696754,3.352932251517458,0.0017746341979537,0.0041695070068421,0.0,0.9865606802551904,0.0121160346474215
41,42,3.370624931992862,3.3527604186158544,0.001813590382458,0.004258059851415,0.0,0.985826727832804,0.0117928631431342
42,43,3.3731902076146616,3.3485930358151177,0.0041762365425647,0.0094217861420202,5.494472577743634e-06,0.9835102570258762,0.0109991491149587
43,44,3.370460386962107,3.35218197399886,0.0020897539918196,0.004593770587964,0.0,0.9854542749805488,0.0115948883834631
44,45,3.369966469550192,3.352624563324184,0.0019502987660248,0.0041930476154881,0.0,0.9861287346274652,0.011198559844495
45,46,3.369787194731382,3.3541708328640896,0.0014701598931338,0.0031439335313612,0.0,0.9878474727569632,0.0110022684427976
46,47,3.369678228195284,3.3534146121058512,0.0016270849983407,0.003953394655969,1.0884747707542997e-07,0.9878460422959356,0.0106831364351231
47,48,3.36961732318698,3.353377778329047,0.0017744686499956,0.0037657022274451,0.0,0.98662288570234,0.0106993739804917
48,49,3.369575281352472,3.35353052756079,0.0015293388968843,0.003878182751767,0.0,0.9871135064296064,0.0106372321430308
49,50,3.3695481398004508,3.353285599772516,0.0015439951854662,0.0042347165085008,0.0,0.9870800149442646,0.0104838283339684
50,51,3.3695280833619004,3.353314131208504,0.0015581511695761,0.004208547647158,0.0,0.9869448246090758,0.0104472533366624
51,52,3.3694893224035427,3.3532267445676407,0.0016680256661043,0.0042683096834542,0.0,0.9865434132893698,0.0103262424863435
52,53,3.3694635976969947,3.353011526718096,0.0018008746388583,0.0044252603559254,0.0,0.986206350516179,0.0102259359841145
53,54,3.369446263610216,3.352829321048641,0.0019551128076332,0.00448853299175,0.0,0.9858088234880744,0.0101732967621918
54,55,3.369433917341298,3.35264531907098,0.0020615215613637,0.004609899383522,0.0,0.9856801971333138,0.0101171773254329
55,56,3.3694161479287827,3.352490700892707,0.0022348040346666,0.0045915649719129,0.0,0.9853262861170812,0.0100990780294963
56,57,3.369382739587916,3.352328134407545,0.0023682800649108,0.004630817248506,0.0,0.985202354195146,0.0100555078669536
57,58,3.3692626859508192,3.351911553529387,0.0027290711138311,0.0046265171540478,0.0,0.9847247464629534,0.0099955441535529
58,59,3.369030499464237,3.351530910822292,0.0030466003532228,0.0045451395348681,3.0343188895241843e-08,0.984473424919836,0.0099078487538549
59,60,3.368637661432776,3.350408276386755,0.0035549862448295,0.0047723130236034,0.0,0.9828825643154911,0.0099020857775871
60,61,3.369558839184554,3.3495650714860483,0.0045354299168757,0.0059001565239234,3.372756535348835e-05,0.9817986241252172,0.0095581812577061
61,62,3.368235739796631,3.349998244445319,0.0036617847076932,0.0048234870481021,0.0,0.982496150804024,0.0097522235955165
62,63,3.367454145088796,3.349883137025072,0.0015209584073877,0.0063768320954058,0.0,0.98338989609821,0.0096732175609297
63,64,3.366802158876584,3.349058950963504,0.001951450986637,0.0061701241004881,0.0,0.9817318587223912,0.0096216328259554
64,65,3.366933673489463,3.34958174492788,0.0021522312495281,0.0056484704630699,0.0,0.982283548251436,0.0095512268489847
65,66,3.3667062668011765,3.349283327382393,0.0020017398152233,0.0058279550343635,0.0,0.9819613237132248,0.0095932445691965
66,67,3.366592919284725,3.3511260466136683,0.0009515167499649,0.004878250453468,0.0,0.9854998398945948,0.0096371054676236
67,68,3.3664528351669745,3.35113512996044,0.0013020586742578,0.004421242184382,0.0,0.984673192046882,0.0095944043478944
68,69,3.3664365682223663,3.3508978074610285,0.0013682741709478,0.0045922485503551,0.0,0.9843990511782668,0.0095782380400346
69,70,3.3664135288596726,3.350802121582983,0.0013902674571584,0.0046608181866598,0.0,0.9843896991987068,0.0095603216328716
70,71,3.36633108727727,3.3504029724246025,0.0014540479006076,0.0049924297332801,0.0,0.984269097977099,0.0094816372187795
71,72,3.3662545756637616,3.3502824207762067,0.0014740610157142,0.0050595742114963,0.0,0.9842387542188018,0.0094385196603441
72,73,3.366071683342064,3.349964670218494,0.0014767820588859,0.0052994910320515,0.0,0.983713785822773,0.0093307400326327
73,74,3.366337174262539,3.349939245525761,0.0013667238529113,0.0057592872538119,0.0,0.9842741244402528,0.0092719176300546
74,75,3.3659949650649583,3.3499870370920504,0.0014391756891962,0.0052597135035758,0.0,0.9838101895950236,0.0093090387801359
75,76,3.365897879278523,3.3497678763290573,0.0016071622332588,0.0052582672588276,0.0,0.982784684851667,0.0092645734573792
76,77,3.365997079872625,3.348931112163589,0.0017124052100511,0.0061529517113924,5.26556245957141e-08,0.982799461226365,0.0092006107875925
77,78,3.3658727862432745,3.349533204348175,0.0016117118401839,0.0054876019493158,0.0,0.9827272928634772,0.0092402681056002
78,79,3.365853649831937,3.3496800745308666,0.0014493727030154,0.0055073797739964,0.0,0.9829317805149276,0.0092168228240587
79,80,3.365844781904438,3.349449818340368,0.0015928793932579,0.005588613625675,0.0,0.9823954946269026,0.009213470545138
80,81,3.365842541231119,3.3494519831322007,0.0016110042423331,0.0055670632437192,0.0,0.9822862124509834,0.0092124906128655
81,82,3.365838950018348,3.3494423482691382,0.0015953057653399,0.0055909572600962,0.0,0.9823210726151758,0.0092103387237732
82,83,3.365833606589446,3.3492584971496795,0.0016041246776666,0.0057730923650973,0.0,0.9821696334486512,0.0091978923970023
83,84,3.365832298162461,3.3492136432329844,0.0016249799209457,0.0057985119338557,0.0,0.9819906391469426,0.0091951630746752
84,85,3.365831490378885,3.3491669380620244,0.0016393405680793,0.0058342172472455,0.0,0.9819255168137564,0.0091909945015356
85,86,3.365830553566829,3.3491486930877232,0.0016445360389561,0.0058494469654093,0.0,0.9818996976913028,0.0091878774747407
86,87,3.365826466937845,3.349133966886302,0.0016474342892012,0.0058639266414965,0.0,0.9818922772292756,0.0091811391208452
87,88,3.3658163042006644,3.349131603830438,0.0016402029534072,0.005875429839036,0.0,0.9819548785713972,0.0091690675777834
88,89,3.365798839215034,3.349150930756597,0.0016187055485572,0.0058740699397374,0.0,0.9820838876401848,0.0091551329701421
89,90,3.365763231910608,3.3491713093431112,0.0015584824043103,0.0058970902761682,0.0,0.9823653139670588,0.0091363498870176
90,91,3.365697920567525,3.349349870555573,0.0014488631076641,0.0057774079914341,0.0,0.9827748662443656,0.009121778912853
91,92,3.366235083486888,3.3489057520639336,0.0012519145017481,0.0069470402423757,2.4351108033829e-05,0.9849995973993184,0.0091303766788298
92,93,3.3656751625276984,3.349278033892717,0.0013873428815416,0.0058906294124252,0.0,0.9830061497038334,0.0091191563410139
93,94,3.3656066685006327,3.349325321489548,0.001476545663288,0.0056778417076928,0.0,0.9824624503773088,0.0091269596401036
94,95,3.369020750063326,3.349000107578993,0.0007759084041867,0.0100522400462236,9.046171760182978e-05,0.9877774498844568,0.0091924940339225
95,96,3.36557574484994,3.34932262094074,0.001379894205394,0.0057408801903663,0.0,0.9828344769812172,0.0091323495134393
96,97,3.3655744855900904,3.34970889380921,0.0013352549127942,0.0053968941470197,0.0,0.98334168553696,0.0091334427210665
97,98,3.3655497671661583,3.349514553294968,0.0013543551912511,0.0055479669748666,0.0,0.983083492286283,0.0091328917050727
98,99,3.3655221272263423,3.3494514968846945,0.0013450700703984,0.0055909430350702,0.0,0.9834609864106334,0.0091346172361791
99,100,3.3655192011644823,3.348931802890785,0.0017005067391986,0.0057548787125005,0.0,0.982533697059119,0.0091320128219984
100,101,3.365505423914668,3.34919217786077,0.001514741017623,0.0056628293712035,0.0,0.9830592667661654,0.0091356756650707
101,102,3.365502790965973,3.349211662535643,0.00148986398037,0.0056632046960612,0.0,0.983098427782896,0.0091380597538982
102,103,3.365492167341269,3.349265719333178,0.0014959798804692,0.0055911747908699,0.0,0.983088360055935,0.0091392933367518
103,104,3.365469809345454,3.3492751953743243,0.0015222373160692,0.0055313308738462,0.0,0.9830099940749076,0.009141045781214
104,105,3.3654503843898897,3.349280007649238,0.0015079555274412,0.0055228101658857,0.0,0.9830117830655668,0.009139611047325
105,106,3.365427540221654,3.349233116690594,0.0014494091211285,0.0056087284716243,0.0,0.9830223686758902,0.0091362859383069
106,107,3.365415260961726,3.349182050553132,0.0013828125352861,0.0057161601207882,0.0,0.982997096109019,0.0091342377525201
107,108,3.365407118103354,3.3491459064623474,0.0013536355779737,0.0057732533660334,0.0,0.9829089265822564,0.009134322696999
108,109,3.3654024117924286,3.3491044092726474,0.0013826087143818,0.0057809100638674,0.0,0.9827203121032436,0.0091344837415316
109,110,3.365401207552824,3.349094274319148,0.001398876308699,0.0057733630404058,0.0,0.982654087516762,0.0091346938845712
110,111,3.3653989119338776,3.349068542501598,0.0014312459022288,0.0057652255897068,0.0,0.9825209306291072,0.009133897940344
111,112,3.3653935640470927,3.3490485842826274,0.0014721134647399,0.0057406737290625,0.0,0.9823430457472364,0.0091321925706627
112,113,3.3653827630617834,3.3490238114993347,0.0015311135885366,0.0056998966985708,0.0,0.9820837731516022,0.0091279412753412
113,114,3.3653673184123285,3.3490423671065868,0.00157167409513,0.0056300466350317,0.0,0.9819018242485692,0.0091232305755799
114,115,3.3653482857087784,3.349156183439902,0.0015431614782753,0.005527218555588,0.0,0.981987989707622,0.0091217222350126
115,116,3.3653203340458657,3.349480211469904,0.0014286473558679,0.0052898036687193,0.0,0.9824605773998456,0.0091216715513745
116,117,3.3653121117519005,3.3496088958149346,0.0014361204967978,0.0051457235089235,0.0,0.9827185018100736,0.0091213719312442
117,118,3.365303766738228,3.349909449683869,0.0012961776472252,0.0049767192139947,0.0,0.9831925820725924,0.0091214201931388
118,119,3.365299769310137,3.349827244742157,0.0013457685639444,0.005005378473787,0.0,0.982990127227428,0.0091213775302485
119,120,3.3652951656066667,3.3497955409600184,0.0013819109527928,0.004996432339995,0.0,0.9828244137061016,0.0091212813538602
120,121,3.365288006532388,3.3497943521233093,0.0014011319854284,0.0049711565161219,0.0,0.9827027981121834,0.0091213659075276
121,122,3.365265977441402,3.349836337965959,0.0014120350567368,0.0048958385970732,0.0,0.9824534934612484,0.0091217658216328
122,123,3.3652375289388643,3.3499202402106927,0.0014325302170371,0.0047622285467647,0.0,0.9822409387224836,0.0091225299643697
123,124,3.36521240712225,3.350056012914344,0.001406613294354,0.0046264558478068,0.0,0.9821322108974264,0.0091233250657454
124,125,3.365202749334306,3.3500141340872376,0.0015566395699419,0.0045076223807595,0.0,0.981773481568987,0.0091243532963675
125,126,3.365189923148661,3.3501847167081835,0.0014632837016575,0.00441892069545,0.0,0.9818823267180812,0.0091230020433707
126,127,3.365182647374953,3.349944266638236,0.0015472893329342,0.0045678864986658,0.0,0.9813823440078276,0.0091232049051169
127,128,3.3651752817128124,3.349890089510148,0.0015363814780265,0.0046258763865596,0.0,0.9814102142930916,0.0091229343380783
128,129,3.365168400589193,3.3499024873553767,0.0015754385561663,0.004567979859595,0.0,0.9813731435250648,0.009122494818055
129,130,3.365152141588489,3.349890708067842,0.0015764112297207,0.0045631571614921,0.0,0.9813626521292368,0.0091218651294351
130,131,3.365197035737956,3.349667753815252,0.0016168059304709,0.0047863240571444,0.0,0.9813124117196488,0.0091261519350882
131,132,3.365137152471621,3.349814958244889,0.0015873688982487,0.0046125013164049,0.0,0.9813003795604922,0.0091223240120782
132,133,3.3651254798329817,3.349835624233968,0.0015068549131701,0.0046578750496867,0.0,0.9815971515829656,0.0091251256361576
133,134,3.365111519519449,3.349633915495568,0.0016368391482465,0.0047140538953289,0.0,0.9811598059453056,0.0091267109803053
134,135,3.365104040479189,3.349663359903721,0.0016193187737533,0.0046937383407174,0.0,0.9810930717839024,0.0091276234609968
135,136,3.365102266229161,3.3497566637774296,0.0015529981155234,0.004662880521177,0.0,0.9813122389155712,0.0091297238150312
136,137,3.365104093741496,3.3495662778563284,0.0016375825559455,0.0047670657800022,0.0,0.9810661882941892,0.0091331675492194
137,138,3.365100745338839,3.3496832224036166,0.00158478574018,0.0047016586848052,0.0,0.9812159825020376,0.0091310785102369
138,139,3.365099112919929,3.3496367952893884,0.0016425664710411,0.0046891856714254,0.0,0.981024488616614,0.0091305654880746
139,140,3.3650976991439814,3.34961814459689,0.0016517899763178,0.0046965529854417,0.0,0.981005825611972,0.0091312115853316
140,141,3.3650901810058893,3.349524434793844,0.0016709575360721,0.0047600119718795,0.0,0.980898215960171,0.0091347767040934
141,142,3.3650820487232496,3.3493940813985885,0.001689802762495,0.0048603151464938,0.0,0.9807411272579416,0.0091378494156722
142,143,3.365073867979744,3.349192333693417,0.0017090865182713,0.0050291999728054,0.0,0.980528858624057,0.0091432477952503
143,144,3.365071366293021,3.3491390731048,0.0016623489696604,0.0051234855181008,0.0,0.980439605554988,0.0091464587004596
144,145,3.3650689450307896,3.3487662277001333,0.0016810412974683,0.0054619158177628,0.0,0.9803329806906068,0.0091597602154245
145,146,3.365064030768671,3.349016610724708,0.0016634543347787,0.0052327790085505,0.0,0.9803991865233236,0.0091511867006339
146,147,3.3650860939825904,3.348474498817468,0.0017705362764699,0.0056733827910907,0.0,0.9801236292276574,0.0091676760975618
147,148,3.3650593352100144,3.3488682083720187,0.0016861545711955,0.0053487117674354,0.0,0.980317640428232,0.0091562604993647
148,149,3.3650506608660424,3.34887213614196,0.0016812966822812,0.0053382533352141,0.0,0.9804242819158632,0.009158974706587
149,150,3.365032166991619,3.3490615426820485,0.0016176450760936,0.0051898985849217,0.0,0.980785787585748,0.009163080648555
150,151,3.365023604581222,3.34898671045189,0.0016334634717007,0.0052339215734378,0.0,0.980977045041018,0.0091695090841932
151,152,3.3650151830264385,3.348820215614507,0.0015779090235482,0.0054374406910064,0.0,0.9811460291786688,0.0091796176973768
152,153,3.364997282533399,3.349141878172323,0.0015078142545839,0.0051722978536418,0.0,0.9810187713469476,0.0091752922528505
153,154,3.3649731700755394,3.3489914223259687,0.0015084140483598,0.0052948081733481,0.0,0.9810909174777994,0.0091785255278628
154,155,3.3649499413436885,3.3480016294117645,0.0016801753153854,0.0060758524751155,0.0,0.9805920847291644,0.0091922841414228
155,156,3.3649025201850087,3.348280028619863,0.0015563724036448,0.0058820693167608,0.0,0.9805887536433424,0.0091840498447401
156,157,3.3648674025665857,3.34808051701466,0.0015040101406969,0.0061021611012831,2.0779380447847466e-07,0.9803620496664314,0.0091807143099454
157,158,3.3648407293845533,3.3470091265169244,0.0018328115593936,0.006830763360144,1.1722620607679262e-07,0.97845465866304,0.0091680279480912
158,159,3.364902297473328,3.346677651559419,0.0016204718371269,0.0074459107772402,1.029171853915841e-05,0.9796596424193172,0.0091582632995415
159,160,3.364817141686536,3.346918032997327,0.0017293266735038,0.0070050089514939,1.542877250722205e-06,0.9788642003231132,0.0091647730642108
160,161,3.36477821477327,3.34732296342177,0.0016556615948652,0.0066414229739523,2.37504551003341e-06,0.979741608012394,0.0091581667826825
161,162,3.364713409705254,3.3473297965007465,0.0016915108192963,0.0065384459865477,2.5395748236752767e-06,0.9793631933698624,0.0091536563986632
162,163,3.364618407439688,3.346430529142009,0.0021145239952079,0.006940232893458,3.720373424891829e-06,0.9773304647468444,0.0091331214090127
163,164,3.3645301335780564,3.3467048281032032,0.0022949466233796,0.0063969033435444,4.042423658560529e-07,0.9766270932610658,0.0091334555079291
164,165,3.364477642850499,3.34637335549646,0.0023461446332526,0.0066311593164106,1.528954631979433e-06,0.9765362306984712,0.0091269834043757
165,166,3.3644140829141413,3.346069823084995,0.002338019825528,0.0068820983878739,1.261908492697701e-06,0.975769357384903,0.0091241416157448
166,167,3.364429723496933,3.3452323531981705,0.0029047811292138,0.007170284202773,1.2085131975894497e-06,0.9742208224306936,0.0091223049667752
167,168,3.3643970245496484,3.345748653812211,0.0025471890915362,0.0069785657515655,1.3208169768892523e-06,0.9751796302762996,0.0091226158943355
168,169,3.364366903230738,3.345537517133079,0.0026391318503232,0.007066110365948,6.94473825817599e-06,0.9752091850617224,0.0091241438813881
169,170,3.3643390741128814,3.345425992640054,0.0026910500708688,0.0070974095420777,5.360134365134928e-06,0.9747583805217116,0.0091246218598809
170,171,3.3643271575629385,3.345821290438728,0.0025712463683243,0.0068109225868373,3.2323349450590657e-06,0.9753011644565244,0.0091236981690489
171,172,3.364294178572828,3.345878171816628,0.0026302930948719,0.0066596382609679,3.684715464849702e-06,0.975007539129774,0.0091260754003599
172,173,3.3642588171214625,3.3456484418884225,0.0027993875670216,0.0066759370244915,4.4040604668165765e-06,0.9743943598500354,0.0091350506415271
173,174,3.3642226172092293,3.346217199942194,0.0025271844008677,0.0063347219679716,6.169702421187883e-06,0.9752748198023554,0.0091435108981959
174,175,3.364203396492897,3.345747237802759,0.002955444881502,0.0063328389035995,4.924109022875864e-06,0.9745514580684156,0.0091678749050366
175,176,3.364192013299032,3.346047994514264,0.0026982012708247,0.0062913168458983,5.612459679172209e-06,0.9750031362347188,0.0091545006680442
176,177,3.3641700401648165,3.345867564660779,0.002840148198209,0.0062969368452707,3.4242481084750912e-06,0.9746274678781056,0.0091653904605576
177,178,3.3641488327799984,3.346183332056619,0.0026808283953934,0.006119257861355,3.653967147696984e-06,0.9752571998983648,0.0091654144666311
178,179,3.364116139705604,3.346538280908129,0.0025489958048106,0.0058593753984847,2.768143163614189e-06,0.9755556311993736,0.0091694875941791
179,180,3.365366038670228,3.344887084149272,0.0044534113362722,0.0067735367126117,1.7794190835021177e-06,0.9722396329709112,0.0092520064720719
180,181,3.3640875451119885,3.3465316449216505,0.0026315955491615,0.0057424194519169,2.596616598536966e-06,0.9753399584156076,0.0091818851892595
181,182,3.364121841190032,3.345860306824349,0.0030247790797263,0.006001689665513,3.599969680987484e-06,0.9741243249769944,0.0092350656204423
182,183,3.3640658559599745,3.346354491029566,0.0027203831661024,0.00578958387961,3.044181317019983e-06,0.974993605190552,0.0092013978846958
183,184,3.364028030900885,3.3461716284874194,0.0027058418387067,0.0059221889174737,4.775590987162768e-06,0.9745857398089826,0.0092283716572853
184,185,3.364004121647832,3.346202152104812,0.0026806583883444,0.0058721783925774,4.566049514849152e-06,0.9744436702441808,0.0092491327620984
185,186,3.3639915460536263,3.3462313657844924,0.0025946075956298,0.0059077154118705,4.34214670982782e-06,0.9746401283504376,0.0092578572616331
186,187,3.363996225514644,3.3461933912192205,0.0026239363917657,0.0059050139785688,4.099813636978532e-06,0.97471432404032,0.0092738839250884
187,188,3.3639862590533345,3.3462245278893703,0.0025987683132893,0.0058985414084463,4.236530511199946e-06,0.9746843980841956,0.0092644214422287
188,189,3.363983077384152,3.3462014167599285,0.002613235198241,0.0059052241718887,3.6919870537710646e-06,0.9746460053879556,0.0092632012540928
189,190,3.3639806802720784,3.346267836964245,0.0025657302637862,0.0058893852983679,3.615417120582366e-06,0.9748603557910764,0.009257727745679
190,191,3.363976294992111,3.3462584616821016,0.0025550363314642,0.005910374710311,3.291654995725469e-06,0.9749024327528438,0.0092524222682339
191,192,3.3639709029027256,3.346437442872086,0.0023887557613944,0.0059190525144637,3.021707199063802e-06,0.9753199195967576,0.0092256517547811
192,193,3.363961428154288,3.3463361449372293,0.002454005374034,0.0059516525077543,2.6666201711681123e-06,0.9751525861359154,0.0092196253352701
193,194,3.3639539112873984,3.3462437910880656,0.0024992371438813,0.0059967515590532,2.577191468053946e-06,0.9750166543771168,0.0092141314963981
194,195,3.3639482857688705,3.346128213376301,0.002527221545155,0.0060830713266819,2.7486398906875107e-06,0.9748943243416768,0.0092097795207326
195,196,3.363945586713777,3.346078394603867,0.0025269082214129,0.0061304691988441,3.05367261991768e-06,0.9748675103536952,0.009209814689653
196,197,3.3639440822800224,3.346013238091274,0.0025448879490114,0.0061793646436524,3.2582237958812404e-06,0.9748171641991746,0.0092065915960845
197,198,3.36394304557664,3.34603698170554,0.0025270932581619,0.0061711871665196,3.520312683347487e-06,0.9748785585077792,0.0092077834464182
198,199,3.3639416798999955,3.3460159512861174,0.0025350687414109,0.0061844692745853,3.580850485406025e-06,0.9748668379122104,0.0092061905978822
199,200,3.363937936649827,3.3459429831623426,0.0025601842134652,0.0062299079345426,3.684731825285739e-06,0.9747830810822836,0.0092048613394768
200,201,3.3639316103287937,3.345809548720456,0.0026008974772383,0.0063178628170895,3.709633929015972e-06,0.9746149373431862,0.0092033013140099
201,202,3.363920821731932,3.3455581567916943,0.0026538612825244,0.0065069016795531,3.674945692988811e-06,0.9743002022070174,0.0092019019781597
202,203,3.363912031840015,3.345373555349105,0.0026407869931723,0.00669384499324,3.2385793836376338e-06,0.9740854766568364,0.0092038445044979
203,204,3.363907832050124,3.3453445437973484,0.0026067743387916,0.0067530436339395,3.195170250312268e-06,0.974145276231528,0.0092034702800441
204,205,3.3639070552384567,3.345430871941731,0.0025232309053646,0.0067468930699216,2.877015459535465e-06,0.9743489406415108,0.0092060593214392
205,206,3.363905360484606,3.3454385282781853,0.002540560901128,0.006722076293883,3.144256962208242e-06,0.9743796954513764,0.0092041950114098
206,207,3.3639046215865256,3.345433340183007,0.002547464024105,0.0067205335744514,3.242059441805216e-06,0.9743833190615546,0.009203283804962
207,208,3.363900973360104,3.345429830243772,0.0025639435814205,0.0067079520152902,3.666992776495771e-06,0.9744360190969054,0.0091992475196205
208,209,3.3638950187248056,3.34543743185366,0.0025763484428278,0.0066868724541944,4.190982549909586e-06,0.9745102903763274,0.0091943659741232
209,210,3.363879262561218,3.345475179145636,0.0025892231275187,0.0066305083463736,5.086409406199224e-06,0.9746590638538573,0.0091843519416893
210,211,3.363846754356872,3.345559919748242,0.0025918483680958,0.0065260637178381,6.223030492246911e-06,0.9748574346348088,0.0091689225226959
211,212,3.363787956116348,3.3456983275783974,0.0025713385491964,0.0063689097495404,7.526923204928152e-06,0.9750350532755788,0.0091493802392134
212,213,3.363710638658049,3.3458282443830685,0.0025765482378783,0.0061698529108085,7.653294932766466e-06,0.9748879661426398,0.0091359931262936
213,214,3.3636855862860715,3.3452444380910897,0.0026744277621477,0.0066341802719109,1.3513043626541654e-05,0.9740771218124192,0.0091325401609232
214,215,3.363660904664198,3.3455293003298574,0.0026425402727633,0.0063556142119806,9.554524784931104e-06,0.9743864400605236,0.0091334498495967
215,216,3.36359041081542,3.3456604819335665,0.0025291540768363,0.0062553288708198,1.950423154380793e-05,0.9742562947858124,0.0091454459341973
216,217,3.363529510543525,3.345451686711192,0.002686354961483,0.0062570375426149,1.0047170478905302e-05,0.9738080833394122,0.0091344313282353
217,218,3.363413799488624,3.345278620385072,0.0029076891603983,0.0060836558394558,5.919168315826511e-06,0.972548934965342,0.0091438341036965
218,219,3.363616993160386,3.345327190565434,0.0024229383708623,0.0067087460026067,4.850396636208696e-05,0.9750425541040968,0.0091581182214828
219,220,3.363362632280365,3.3452608163049904,0.0027229880010104,0.0062303435909508,1.1534256328003607e-05,0.973064950683232,0.0091484843834134
