,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
39,40,4.046454950483667,4.038366159462063,0.0033105291115524973,0.004778261910050767,0.0,0.9821005929765165,0.005294943226008577
40,41,4.046433761026315,4.038807992744341,0.002857781336248372,0.004767986945725058,0.0,0.9832216362897,0.005277473041929901
41,42,4.046418752301005,4.038672595491106,0.003147794986761356,0.004598361823137562,0.0,0.9833165208846134,0.005268804209610746
42,43,4.046411355406742,4.03869139473803,0.0030949013554873355,0.004625059313225151,0.0,0.9831886245512602,0.005269573550740194
43,44,4.046410264705892,4.038708651727332,0.0030815767675204803,0.004620036211039116,0.0,0.9832241811055136,0.0052672829531459475
44,45,4.046406771363036,4.038766975216131,0.0030559399435518553,0.0045838562033525595,0.0,0.9833813796407218,0.005260320517148729
45,46,4.046402621531451,4.038821073405156,0.0030383841222750264,0.004543164004019608,0.0,0.9835465310520746,0.005256114489583885
46,47,4.046391917772024,4.038934152921504,0.0030052959964894,0.004452468854030094,0.0,0.9839012679962944,0.005251907161571263
47,48,4.0463747153462615,4.039058997919356,0.0029720294183006248,0.004343688008605156,0.0,0.9843092569754226,0.00525204623985686
48,49,4.046342232130187,4.039171205341805,0.0029536363972557534,0.004217390391126025,0.0,0.9847485632410463,0.005257661915456643
49,50,4.046280517089907,4.039174410565526,0.0029879787136361563,0.004118127810745229,0.0,0.985075057965279,0.0052695762493508306
50,51,4.046130515008652,4.038837989122599,0.0031250640290624147,0.004167461856990789,0.0,0.985201675683325,0.005292091002976738
51,52,4.045945246845194,4.037336584539178,0.0036103328208363537,0.004998329485179532,0.0,0.9845149847978607,0.00538476162650288
52,53,4.045958384556965,4.0381328680017194,0.003322891110447737,0.0045026254447979785,0.0,0.9835998464175022,0.005460131481103095
53,54,4.045792874213467,4.03772627150481,0.0034391365337802034,0.004627466174876842,0.0,0.9841285584895499,0.0054222701936150475
54,55,4.045516211209552,4.038390592468091,0.002318329612631138,0.004807289128829784,0.0,0.9843203852369398,0.005358911274334375
55,56,4.045115210141754,4.037170608631276,0.0028245669310999035,0.0051200345793779465,0.0,0.9825195401173706,0.00535889823833807
56,57,4.045015189745304,4.035556804267637,0.0038038355948498775,0.005654549882817324,0.0,0.9795944731194719,0.005295997109185384
57,58,4.044959202804417,4.036629275557292,0.003415553492656449,0.004914373754468698,0.0,0.9803098831805586,0.005266476010201329
58,59,4.044948388554059,4.036804195909995,0.0026955208929212273,0.005448671751143225,0.0,0.9815431067638967,0.005305226886682194
59,60,4.044915505437785,4.036714824833806,0.0030260102186441197,0.005174670385336049,0.0,0.9809204179538037,0.005286299612500886
60,61,4.04486165948339,4.036531184232533,0.003093522255612814,0.005236952995243869,0.0,0.9807451683437844,0.005300434731962486
61,62,4.044799554023072,4.036212106139987,0.003216739054349115,0.005370708828735136,0.0,0.9802876143122408,0.005279690701324042
62,63,4.044736252371035,4.036434706588455,0.003158389280415944,0.005143156502163865,0.0,0.9801429657357417,0.005267888414956897
63,64,4.044689161144501,4.036462455242458,0.003015807713927464,0.005210898188115884,0.0,0.9801264782884826,0.0052286728030329875
64,65,4.044664105590542,4.03648945247037,0.0030185768656207667,0.005156076254550983,0.0,0.979824945515478,0.005220313228538535
65,66,4.044646068191187,4.036066389306381,0.0031452543724769444,0.005434424512329626,0.0,0.9793252541224262,0.005207386237806417
66,67,4.044628270285628,4.0359704486378,0.003181542115774657,0.00547627953205301,0.0,0.9792272291606717,0.005201869872925032
67,68,4.044611977917101,4.03574578744619,0.003186192081066884,0.005679998389843379,0.0,0.979050583222917,0.005203277316223086
68,69,4.044600019717826,4.035530698867986,0.0033351664544545244,0.005734154395385217,0.0,0.9788502493327239,0.005199336748844893
69,70,4.044588371093584,4.035405813120656,0.0033825397262422898,0.005800018246685512,0.0,0.9788270662399742,0.0051950409312374836
70,71,4.044573989689317,4.035431882352388,0.0034253450188615896,0.005716762318067972,0.0,0.9788617120380488,0.00518659941294017
71,72,4.044559006545614,4.035457089422976,0.0034374959544437446,0.005664421168194583,0.0,0.9788383930228145,0.005163619816892645
72,73,4.044548279446378,4.035511037057255,0.0034665554487531823,0.005570686940370274,0.0,0.978688067488531,0.005144419354986541
73,74,4.044538024080486,4.0353053014795774,0.0035346696801328015,0.005698052920776215,0.0,0.9783221169925329,0.00511795962457111
74,75,4.044529119297905,4.035235445530975,0.0035894629563129853,0.005704210810617031,0.0,0.9779955909938963,0.0051061023033114415
75,76,4.044518736514639,4.035059013094132,0.0036448692444468354,0.0058148541760597115,0.0,0.9775700695125066,0.005090951259628244
76,77,4.044504901300115,4.034915394780224,0.003690322610483986,0.005899183909407009,0.0,0.9772272831496592,0.005074512949780275
77,78,4.044475665387869,4.0344393933523,0.00379818207580499,0.006238089959763787,0.0,0.9766717027194145,0.005030014299439264
78,79,4.044405153662343,4.033284757379021,0.004054356998596726,0.007066039284724633,0.0,0.9759177708100231,0.004945784623025518
79,80,4.044246937389476,4.0327048486508055,0.004215083396679863,0.007327005341989714,0.0,0.9758208362509756,0.0048990777781077344
80,81,4.046150263567106,4.031031496710817,0.0038120088509551956,0.01130675800533318,3.833311158442906e-05,0.9797529352665962,0.0047243227437660205
81,82,4.044179192065032,4.03242122959788,0.004138453338089298,0.007619509129063793,0.0,0.9762117516094444,0.0048621099879756
82,83,4.044265721150792,4.034828696608698,0.00305948360272513,0.006377540939368654,0.0,0.9786564497075337,0.004793869061857101
83,84,4.044057164805109,4.033369556416001,0.003710128006166867,0.00697748038294138,0.0,0.9771257468094708,0.0048300164356674955
84,85,4.044861342783588,4.029938745387869,0.00460500500461697,0.010317592391101893,2.4711344581940338e-05,0.9785202379673772,0.004748921443263891
85,86,4.04395603323151,4.03261364465861,0.003922858234009563,0.007419530338890963,0.0,0.9772678316506,0.004803634845815063
86,87,4.043721724497899,4.031857883841314,0.004208986930444073,0.007654853726140141,0.0,0.9769017603759743,0.00479299807703865
87,88,4.043652169723099,4.032727273477113,0.0035648672489121142,0.007360028997074029,0.0,0.9779371650628008,0.004762672277865778
88,89,4.043627367812043,4.032761349812245,0.003871151571104366,0.006994866428693473,0.0,0.9774086609819479,0.004755007030768458
89,90,4.04360782797339,4.032318028885149,0.0039800371191215265,0.007309761969119807,0.0,0.9778000492577785,0.004732300688075249
90,91,4.043593318516676,4.032512279999433,0.0038401070569036894,0.007240931460338408,0.0,0.9779230212927746,0.004726544320155387
91,92,4.043580105405422,4.032769883196579,0.0037241253301087273,0.007086096878733317,0.0,0.9783222205499921,0.004718921791878295
92,93,4.0435635233458305,4.032883783405211,0.0036826275028460547,0.006997112437773636,0.0,0.9786763529118425,0.004714241650222082
93,94,4.043542157780974,4.033090672331987,0.003642433908401511,0.00680905154058479,0.0,0.9791805477227457,0.0047098604768489
94,95,4.043518534063118,4.033020054251756,0.0037193798855285408,0.006779099925833261,0.0,0.9791880404503152,0.004705348674949633
95,96,4.043502587907185,4.033026562474557,0.0037342323197399542,0.006741793112888475,0.0,0.9791113505466761,0.0046952855952230605
96,97,4.043498533191834,4.032885564921938,0.0037904302398111493,0.006822538030084768,0.0,0.9788764378337349,0.004688251141550092
97,98,4.043497157033937,4.032969143067189,0.0037640504172008894,0.006763963549548407,0.0,0.978885224836093,0.004682623847020171
98,99,4.043495799484262,4.03301659930862,0.003753169377367955,0.006726030798273697,0.0,0.978892443047015,0.004679916410748299
99,100,4.043493468715232,4.0331074814095675,0.0037192036739348076,0.00666678363172962,0.0,0.9789642619097964,0.004679488093197585
100,101,4.043490914625477,4.033187799168969,0.0036880742260135386,0.00661504123049481,0.0,0.9790340927929122,0.004682629418503094
101,102,4.043486392191935,4.033271961680485,0.003647159687191148,0.006567270824258342,0.0,0.979107683038457,0.004689410130727504
102,103,4.043475479550505,4.033377893591434,0.0035903864227384507,0.006507199536332644,0.0,0.9791789983430197,0.004703364056715981
103,104,4.043449797932352,4.033498429734439,0.003512673462532998,0.006438694735380303,0.0,0.9792246545234096,0.004726535425969886
104,105,4.043383998266411,4.033603727421758,0.00342375237141698,0.006356518473236586,0.0,0.9791743962960279,0.0047661393097055225
105,106,4.043236877708522,4.0335462973836425,0.0033806990211461764,0.006309881303734202,0.0,0.9789405983151073,0.004820853492161773
106,107,4.043007751893269,4.033318413513123,0.003318329594446959,0.006371008785698989,0.0,0.9789076915437803,0.004878484191885582
107,108,4.042812595875389,4.033186859422018,0.0033462768265036724,0.006279459626867484,0.0,0.9786842866635451,0.004895022709446734
108,109,4.042987131420635,4.030835923191937,0.0038367304247473215,0.00831447780395135,0.0,0.978685497342236,0.004929151738485769
109,110,4.0427364696117305,4.032338885791959,0.0035144841335814614,0.00688309968619013,0.0,0.9784992649987709,0.004906589450441468
110,111,4.042606398377294,4.032170129667663,0.003562430963824391,0.0068738377458062005,0.0,0.9774810312238,0.004856456742185448
111,112,4.0429431255568,4.029561858702636,0.005322192928383103,0.008059073925780725,0.0,0.9737129466957298,0.004787325382039044
112,113,4.0425566323012605,4.031449094243451,0.0039715971130185775,0.007135940944791139,0.0,0.9764748431616794,0.004837273336864114
113,114,4.0425551651694684,4.03130997107577,0.003779494780741587,0.0074656993129565506,0.0,0.9767347850534003,0.00482099453265738
114,115,4.042541295477899,4.031372608738554,0.0038821764445444128,0.007286510294800726,0.0,0.9765761450833609,0.004828942056834258
115,116,4.0425296019793615,4.0310546127712525,0.0038881891092921884,0.007586800098816292,0.0,0.9762882160387154,0.004813693981923291
116,117,4.042511785111321,4.030977046248315,0.0039397004585306865,0.00759503840447453,0.0,0.9760100378588785,0.004799277502550306
117,118,4.04248312575181,4.030981938870358,0.004015528424143018,0.007485658457308231,0.0,0.9756462141553042,0.004771240816798428
118,119,4.042461780579092,4.0306938174272275,0.004169563806238522,0.0075983993456268575,0.0,0.9753692845379323,0.004744825965811064
119,120,4.04246195479283,4.031269189169269,0.004061044460917331,0.0071317211626433655,0.0,0.9747714929719101,0.004661297901263569
120,121,4.04244034690986,4.030961073799915,0.004116852785264905,0.00736242032467918,0.0,0.975069024526396,0.004702050607699855
121,122,4.042428328184211,4.030914749819305,0.004142359504841642,0.007371218860063587,0.0,0.9750818716786989,0.004690344457434761
122,123,4.04242014885249,4.030891216473807,0.004218305212573868,0.007310627166108438,0.0,0.9750782127331383,0.004682889909430155
123,124,4.042416460206089,4.0309542540263035,0.004152951284834195,0.007309254894950356,0.0,0.9752427972889635,0.004686100279797643
124,125,4.042412328867402,4.030862911631649,0.004193130905139718,0.007356286330612793,0.0,0.9752566604610593,0.004692666704400489
125,126,4.042407838954872,4.030789660796964,0.004231983491404855,0.007386194666502456,0.0,0.9750843827875983,0.004686977390385964
126,127,4.042403379389953,4.0306815245036525,0.0042310552689502345,0.007490799617350585,0.0,0.9750588488733153,0.00468363975162103
127,128,4.042396209553575,4.030618271862681,0.0042213541380748685,0.0075565835528184026,0.0,0.9750318350882753,0.004664997122071133
128,129,4.042380971020747,4.030548707736231,0.004203484657845815,0.007628778626670613,0.0,0.9751883471945405,0.004624628810694641
129,130,4.042358006663613,4.030560485519506,0.00416965296759565,0.007627868176511483,0.0,0.9755859064339678,0.004559023679901577
130,131,4.042335465738072,4.030590991167489,0.00418005577646097,0.0075644187941223675,0.0,0.9761685721788319,0.0044763961554028075
131,132,4.042329635082264,4.030754569895382,0.0041656946899552415,0.007409370496926089,0.0,0.9767856463488016,0.004360516669172089
132,133,4.042307077067016,4.030656563536312,0.004224734800911725,0.007425778729792214,0.0,0.9767295405333124,0.004341965735819025
133,134,4.042298193986898,4.030541860698251,0.004297411640297023,0.007458921648350678,0.0,0.9764095262123927,0.00432807080635093
134,135,4.042270613693981,4.030199481291818,0.0044231013534573056,0.007648031048706415,0.0,0.9757017345992421,0.004235531256185461
135,136,4.042262814999564,4.030385051997566,0.004523840687008249,0.007353922314989688,0.0,0.9750901193794305,0.00409175741170177
136,137,4.04225775185151,4.030242116301887,0.004487705415679724,0.0075279301339435615,0.0,0.9753979053195752,0.0041621389614732145
137,138,4.042227985365464,4.029548273748057,0.0050131313399511416,0.007666580277455477,0.0,0.9741368564060174,0.003921427038771354
138,139,4.042211063529671,4.029945347280787,0.004602761366534834,0.007662954882350007,0.0,0.975339560273811,0.0038083280443622436
139,140,4.042301184002608,4.029466924999011,0.0044845829899289305,0.00834967601366767,0.0,0.976032014672648,0.0038984287015132596
140,141,4.042187356812373,4.029811422055031,0.004547983623479452,0.007827951133862065,0.0,0.9755529718885844,0.0038339254284769416
141,142,4.042214937824681,4.030325895367415,0.004310735984042508,0.007578306473223192,0.0,0.9755757835328598,0.0037666839804340194
142,143,4.0421737489676675,4.0299758972785495,0.004467945832763166,0.00772990585635447,0.0,0.975553066367916,0.0038088248037476966
143,144,4.04217819138994,4.029166164504832,0.005075576071713499,0.007936450813394919,0.0,0.9750064536577236,0.0038095050291273675
144,145,4.042159789263589,4.029591023959648,0.00474574451095133,0.007823020792989337,0.0,0.9752893501850919,0.003809013019792506
145,146,4.042147846840826,4.0297160994625765,0.004763154243020328,0.007668593135228887,0.0,0.9752855590718937,0.003750741230157155
146,147,4.042127981122394,4.02978890752259,0.004654517362173713,0.007684556237629393,0.0,0.9758269470689316,0.0036590562614942134
147,148,4.042117068668511,4.029456848883695,0.004815996670909904,0.007844223113906533,0.0,0.9757763655247179,0.0036534824804566016
148,149,4.0421076200640975,4.029339087111689,0.004910438646252699,0.007858094306156084,0.0,0.9752912181320568,0.003612904445274857
149,150,4.042104670239933,4.029243726929271,0.004924230633305905,0.007936712677356402,0.0,0.9752076325917232,0.0036036501065799366
150,151,4.042101707336022,4.029190458407542,0.00495340742452817,0.00795784150395164,0.0,0.9750945179393964,0.003583450935624612
151,152,4.042097194402842,4.029132689115518,0.004994063713879377,0.007970441573444325,0.0,0.9750805924496059,0.00357268977354941
152,153,4.042087112220911,4.029126016863771,0.005041392665514107,0.00791970269162712,0.0,0.9751162066533297,0.003545673303130833
153,154,4.042069620647243,4.029091064529913,0.005109531049162539,0.007869025068166481,0.0,0.9751264244608849,0.003556005760417811
154,155,4.042023800713621,4.0293881343258535,0.005134207694444313,0.007501458693322999,0.0,0.9749780623892965,0.003640904038499529
155,156,4.041991295284974,4.029582604410371,0.005088523091287367,0.007320167783315384,0.0,0.9746021911716406,0.00373080737592347
156,157,4.041874744038833,4.029142193769002,0.005218271092157029,0.0075142791776744355,0.0,0.9730667016339435,0.003918842343246784
157,158,4.041840635197974,4.0281940970404655,0.005398249106418998,0.008248289051089479,0.0,0.9730223842997141,0.0038706344760344514
158,159,4.041817636810388,4.027963271927567,0.005598483495991591,0.008255881386829086,0.0,0.9725221181163216,0.003927388568207948
159,160,4.041767919906008,4.028543474387156,0.005226764179745891,0.007997681339106485,0.0,0.9732587208914452,0.003957805318509838
160,161,4.041738052596001,4.028289224982393,0.005253818125828964,0.008195009487779004,0.0,0.9733225196741838,0.003960404329789389
161,162,4.041769023928965,4.027266958701916,0.005731908647711004,0.008770156579338028,0.0,0.971827964170982,0.0040719555163499606
162,163,4.041697383776522,4.027811677309323,0.005419514498412738,0.008466191968786351,0.0,0.9727723449521306,0.00401359606907099
163,164,4.041654153930465,4.027017791015974,0.0056518948618852335,0.008984468052605164,0.0,0.9725358771259383,0.00403260166633701
164,165,4.041612580520395,4.027122298665407,0.005536178819273303,0.00895410303571419,0.0,0.972160701383573,0.004125765859353543
165,166,4.041584820438439,4.0270571625193545,0.00548797335244682,0.009039684566637203,0.0,0.9722410408365023,0.00419057374293001
166,167,4.0417521546126185,4.027533140416091,0.005325161287768954,0.008893852908757924,0.0,0.9718375837653267,0.0044731703228249806
167,168,4.041550006431845,4.026989183316001,0.005524642768968211,0.009036180346875882,0.0,0.9719734325915579,0.004282427805406383
168,169,4.041517901796721,4.026575898782675,0.005842378524543548,0.009099624489502146,0.0,0.9713203664980049,0.004423109168998482
169,170,4.041456831725337,4.026532526012314,0.005900142259504564,0.009024163453518167,0.0,0.97189215301803,0.004420411497119473
170,171,4.041398989586487,4.028201508304306,0.005116196148551838,0.008081285133628132,1.499594156617306e-07,0.9738241494040674,0.0045586935501012865
171,172,4.041395762777083,4.027805232191846,0.005514175683451278,0.008076354901785392,0.0,0.9721374731043333,0.00460278234827515
172,173,4.0413539706332555,4.027983920688066,0.005301163862556867,0.008068886082632794,0.0,0.9729656073677817,0.00458060398450796
173,174,4.041232632902682,4.0273053360895785,0.005674120166256992,0.008253176646846633,0.0,0.9720270176072044,0.004656724678025523
174,175,4.04159133395848,4.03053561795572,0.004071588634848919,0.006984127367910773,0.0,0.9756365097919117,0.00485493624653039
175,176,4.041192489682723,4.027866181596546,0.005398391061273702,0.007927917024903355,0.0,0.9726912985462784,0.004708879311135021
176,177,4.041125948058145,4.0287508440989175,0.005010753033877501,0.007364350925350368,0.0,0.9748655269002733,0.0046948720487176125
177,178,4.0410919145800985,4.027803192191645,0.005526575801657429,0.0077621465867956305,0.0,0.9736417363732738,0.004637113701875643
178,179,4.041056862078759,4.028126530004304,0.005234737984996701,0.007695594089458593,0.0,0.9732678859552462,0.004693129105738851
179,180,4.041027540215651,4.028279471292152,0.005099719933123426,0.007648348990374622,0.0,0.9737075600026708,0.004703175217986105
180,181,4.040987959480919,4.028182337058326,0.005084289791935144,0.0077213326306575835,0.0,0.9739942470410295,0.004695138371794444
181,182,4.040929370049697,4.0278585565488285,0.0052042877298889125,0.00786652577097931,0.0,0.9736650738806105,0.004700308074955313
182,183,4.0408717336275055,4.028423508199402,0.004675461536339159,0.007772763891764608,0.0,0.9740307666381478,0.004788470885363388
183,184,4.040786232306509,4.026165517944845,0.006001012637132537,0.008619701724531198,0.0,0.9701733009871929,0.0048416088297478024
184,185,4.040712217588792,4.026790146238279,0.005557107780012222,0.008364963570500983,0.0,0.9710590237083653,0.004905434205820779
185,186,4.040645631021218,4.027944018000343,0.005072217413577677,0.007629395607297173,0.0,0.972316759039477,0.004995668639392604
186,187,4.040597026940883,4.027866208990223,0.005221695394110239,0.007509122556550302,0.0,0.9720777228327798,0.005076805135308533
187,188,4.040550097754142,4.02725678866753,0.005714002926382879,0.0075793061602296655,0.0,0.972085444653187,0.005124671149506087
188,189,4.04058994663026,4.028599275537773,0.004897352907447967,0.0070933181850390695,1.7279605808055154e-06,0.9734739812892675,0.005335443559590332
189,190,4.040493816651553,4.027674131841196,0.005443507209276732,0.007376177601080526,2.5367675757878572e-08,0.9724717775918849,0.005218251842872971
190,191,4.0404267725775735,4.0278360271419125,0.0053623292168616275,0.007228416218799755,0.0,0.9713799726919692,0.005321600273327471
191,192,4.040405041583186,4.027089665427936,0.005837605743450474,0.007477770411799124,0.0,0.9701103725262861,0.0052688062231565505
192,193,4.040348836542504,4.027540233586079,0.00553581489727581,0.007272788059150006,0.0,0.970898258111748,0.005325201592046468
193,194,4.040333840039451,4.028148536876954,0.005211740558499538,0.006973562603996969,6.218382199975336e-09,0.9715527701887938,0.005418222086399822
194,195,4.04032540476958,4.027779274916059,0.0054133634922476715,0.007132766361273708,0.0,0.9711530925685242,0.00537249801166765
195,196,4.040297277121814,4.027809785172069,0.005431295436366229,0.00705619651337807,0.0,0.971296974084849,0.005406166608755815
196,197,4.040259847195457,4.027777258020178,0.005474492881382591,0.0070080962938962816,0.0,0.9712936673168755,0.005452987519985195
197,198,4.040207911088806,4.027688658415269,0.005572111337715671,0.006947141335820998,0.0,0.9708645897015178,0.005553125035371089
198,199,4.040156992647601,4.026803577471547,0.00607321951992434,0.007280195656129573,0.0,0.9701049721712984,0.005649005335748979
199,200,4.051039682208291,4.038335154164883,0.003084457729438385,0.009620070313969525,0.0013809825168194022,0.9860948870505006,0.006422012365755354
200,201,4.040123545045278,4.027220941077925,0.005711321117801688,0.007191282849551563,0.0,0.9707510494642665,0.005742242389157298
201,202,4.040167645373568,4.02776670786974,0.005346380654965335,0.007054556848862274,0.0,0.9709517880664178,0.005865243417787633
202,203,4.040111127615798,4.027322798131329,0.005640190681323047,0.007148138803146986,0.0,0.9707227684767833,0.005783243552898457
203,204,4.0400950860360405,4.0269990526702815,0.005852873664262126,0.007243159701497136,0.0,0.9701010094601875,0.005789233091353775
204,205,4.040070754257916,4.0269865098529305,0.005755550903938233,0.007328693501047463,0.0,0.9701928597184999,0.005865069390684897
205,206,4.040036504844831,4.026936404144027,0.005658045629316433,0.007442055071486837,0.0,0.9704548307096527,0.005988595919305526
206,207,4.039999092323932,4.026524713093392,0.005891748441599362,0.007582630788941433,0.0,0.9701665367132882,0.006102605633367912
207,208,4.040845899502683,4.0293794388178155,0.004149782056590421,0.007316678628277021,2.5375989209158734e-06,0.9749006341513625,0.006588450352516768
208,209,4.039973269697268,4.026666666144322,0.005757799026217183,0.007548804526729941,0.0,0.970513236824824,0.006216838295121572
209,210,4.03996084794456,4.02691967090913,0.005528020908115423,0.0075131561273136796,0.0,0.970931651995691,0.006464736178299213
210,211,4.039947600161138,4.026660016650158,0.00572925175791412,0.007558331753065987,0.0,0.9705261400048423,0.006329747363373056
211,212,4.039891303073055,4.026184830230289,0.006037380632509392,0.007669092210256831,0.0,0.9699182174982531,0.006505369321371124
212,213,4.0398208346339395,4.025995207989752,0.006128433314418086,0.007697193329769755,0.0,0.9698652392191917,0.006680138584686262
213,214,4.039676794625633,4.025283430836151,0.007001909827148991,0.0073914539623328,0.0,0.968172781815974,0.00691698156683993
214,215,4.052424244240329,4.039223822305129,0.00270351293781716,0.010496908997382912,0.001418540431617993,0.9828375782640772,0.006721638704297416
215,216,4.039659463510271,4.0259442938255345,0.006634008318979756,0.007081161365756993,0.0,0.9688488074317059,0.0069258875944792995
216,217,4.039621421701396,4.026560790123394,0.00603622575762119,0.007024405820380297,0.0,0.9687723164528237,0.006944806905561431
217,218,4.039550474430568,4.026248690668756,0.006468501538922778,0.006833282222888713,1.0902516965585751e-07,0.9691740659457477,0.006802871408186166
218,219,4.039515876015385,4.026430993731351,0.006321539021538358,0.0067633432624964905,6.43828398545071e-08,0.9692676248329821,0.006858712799308338
219,220,4.0395096750115815,4.026139379912023,0.006473425757621312,0.006896869341937087,0.0,0.9688594567872058,0.006873570838323651
220,221,4.039503846509118,4.026217183321194,0.006486265789997534,0.006800397397926581,0.0,0.9687554298606942,0.00686936357308608
221,222,4.03949773341628,4.026309285958271,0.0064719680249819824,0.006716479433026626,5.843344256281635e-09,0.9687412131271306,0.006856672920475289
222,223,4.039488960950592,4.02630506584731,0.006510758863925219,0.006673136239357674,3.207845089046868e-08,0.9687268512152167,0.006838077020683482
223,224,4.039466292857811,4.0263610361100755,0.006524029016940738,0.006581227730795156,7.794186408222048e-08,0.9687952634132866,0.0067823564593736466
224,225,4.039417325693831,4.026475600160353,0.006514711167345013,0.006427014366133814,1.0663520585818542e-08,0.9688130244344194,0.006641446590314969
225,226,4.039333873119908,4.025884035275543,0.006663382628167411,0.006786455216197779,0.0,0.9687166562261535,0.006306429959693528
