,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
31,32,11.717753767160598,11.228443905824284,0.22973246234948771,0.25957739898682713,0.009369450068950734,0.9319104926285379,0.44393378728280963
32,33,11.619950879537367,11.311575778214511,0.21492886525765784,0.09344623606519863,0.0012149373302861712,0.9270019305444027,0.4429812116892636
33,34,11.616526042987658,11.27181733872394,0.236445785500064,0.1082629187636531,0.0016245569034241986,0.9210101555613188,0.44285149203343915
34,35,11.605663507649778,11.24438389842509,0.25434654450641536,0.10693306471827345,0.0017090124039185885,0.9193749380547155,0.4429228395099547
35,36,11.595705826429361,11.195175228024,0.2879982970516625,0.11253230135369804,0.00171926985319317,0.9150079815918517,0.4429611290789882
36,37,11.584249208739315,11.091763665453634,0.3568995211610412,0.13558602212463935,0.00324228957184665,0.9082148756096555,0.4432782056126712
37,38,11.57428286649342,11.05898576417799,0.3864053314978889,0.1288917708175412,0.00378980234008558,0.9050319422527048,0.44346859927014504
38,39,11.568310752927918,10.964220917708381,0.5206974725406961,0.0833923626788393,0.009013322687640919,0.8928654110870381,0.4442866831419852
39,40,11.554576971269293,11.014558004261831,0.4418403983849529,0.0981785686225107,0.005821761145255556,0.8997734470652358,0.44383991188931304
40,41,11.54776495404574,11.03103937372018,0.43159189855120234,0.08513368177435694,0.006298965962300913,0.9017358010323143,0.44423083837811134
41,42,11.542445913665093,11.060401198218795,0.4104939700283519,0.07155074541794619,0.007530993883470661,0.9065142977045796,0.44422382926035403
42,43,11.538106509267445,11.050830677414291,0.40861994419470915,0.0786558876584444,0.009147710095949432,0.9083367889124333,0.44432967060097917
43,44,11.536351636365106,11.052414247371694,0.4032502889893732,0.08068710000403947,0.00842719439126356,0.9078919281011306,0.4442630998224414
44,45,11.535821410950101,11.05683164809322,0.4008736749089835,0.07811608794789773,0.008485726799280906,0.9078871227529792,0.4442110987176303
45,46,11.535272199151684,11.05959920195627,0.3965852665218989,0.07908773067351466,0.008684998940022793,0.9086815322643652,0.44420306241529195
46,47,11.533672246519426,11.056186098103105,0.39708459377890526,0.08040155463741679,0.00921578531833713,0.9091917829760622,0.4441936336569383
47,48,11.526825510799917,11.048150166509368,0.39492212278722255,0.08375322150332616,0.010066727498768127,0.910012669124075,0.4440738292272539
48,49,11.934670212140011,11.067232008261403,0.35023520960404897,0.5172029942745592,0.0033080917771809654,0.907575908280607,0.4432654323571388
49,50,11.521415737548452,11.044653266236645,0.39116232934609413,0.08560014196571206,0.01009439689770782,0.9099914602619326,0.4439072190637293
50,51,11.540559989820986,11.071727801026569,0.3540966274985834,0.11473556129583477,0.007198255428401362,0.9103069328609048,0.4429550307459639
51,52,11.512656834926632,11.048842518274803,0.3810436082018927,0.08277070844993632,0.009532649031150442,0.9099181831448259,0.4435215542638281
52,53,11.4890879284397,11.052212702946115,0.38209222235901635,0.05478300313456835,0.009398972128726136,0.9097326049395307,0.4426684140511929
53,54,11.479795678549015,10.989299243546107,0.4479984205611692,0.042498014441738875,0.010642536298160301,0.9051984805414968,0.4420762533690401
54,55,11.470507528191593,10.967124729107875,0.4555558686439927,0.047826930439726745,0.009004549248390725,0.9024430038769234,0.44237902069087126
55,56,11.473116829597727,10.944799007998153,0.47233141756813596,0.055986404031438855,0.011612352686876676,0.9047333222738678,0.4427801060902393
56,57,11.468868683299316,10.958213527422354,0.46188982731886874,0.048765328558094644,0.009967336128924703,0.9032382787255576,0.4425317112337027
57,58,11.465007413753737,10.932919136824076,0.47985906960653696,0.052229207323125144,0.011601516411312646,0.9048447780152956,0.4426988654219973
58,59,11.4616368174885,10.90469649272145,0.5054690616080404,0.05147126315900932,0.010598332869947501,0.901218584474765,0.44247167304944257
59,60,11.452982715931673,10.864929752818641,0.537416088308147,0.0506368748048846,0.01006822855859205,0.8978929919029695,0.4417384922540493
60,61,11.437685624697103,10.82173426615663,0.5586671270344828,0.05728423150599013,0.010399570877995718,0.8976980178135846,0.4402220008555987
61,62,11.418208212584423,10.804690486452227,0.5359832907593626,0.07753443537283251,0.011489043624496082,0.9035125249082027,0.4382215678768683
62,63,11.428144717265843,10.781539262058713,0.5336818314909029,0.11292362371622705,0.016452049619339423,0.9119298337647185,0.43675538753880333
63,64,11.41339879989704,10.793703463581357,0.5346266456008493,0.08506869071483453,0.01313899219622623,0.9062877248590326,0.4376263969813094
64,65,11.408789929246785,10.807181357204968,0.5068626173550915,0.09474595468672538,0.011754715330173419,0.9089307581219512,0.436480014065439
65,66,11.405962999258005,10.818565061755194,0.49197310530464905,0.09542483219816231,0.010205704111231345,0.9088456721280918,0.43593889662972424
66,67,11.400465302358278,10.860110337979044,0.45184721608071515,0.08850774829851854,0.009405441067804752,0.9140838713480604,0.434918414295665
67,68,11.391412996701808,10.893811259522918,0.3909376093480428,0.10666412783084597,0.007862804537222271,0.9174400450128338,0.4339854251421013
68,69,11.374736403630028,10.879826814907078,0.38625888741616876,0.10865070130678137,0.006023605474250254,0.9187866270725554,0.43345459741952413
69,70,11.364503065034196,10.811760452749413,0.4302947589985018,0.12244785328628152,0.0008250975983320639,0.9127214318364786,0.4331006515973513
70,71,11.356392716624997,10.843643420883005,0.4075486973629048,0.1052005983790865,0.003285016939989915,0.9158089667411875,0.43323440494194415
71,72,11.340307179327624,10.7879903503627,0.43626820131561667,0.11604862764930812,0.003877854144536185,0.9125428707665441,0.43361784346011506
72,73,11.33675023111271,10.752027956571096,0.4055379833286425,0.17918429121297108,0.004894159912879996,0.9185790855788003,0.4342437450553294
73,74,11.331568908540241,10.769211172577211,0.42265858595930694,0.13969915000372402,0.00439725053777904,0.9153607111657494,0.433863825849073
74,75,11.312743436152962,10.73295467295893,0.41381956219340166,0.1659692010006293,0.006114966121824165,0.9182505837638186,0.43435842112961676
75,76,11.288978092145822,10.638959081092189,0.44082140201616515,0.20919760903746656,0.008819481965394406,0.921481216779411,0.4350638260054478
76,77,11.257827498774468,10.604518459243241,0.4471079939918669,0.20620104553935942,0.008047825947827249,0.9221844716946548,0.43535601985036687
77,78,11.28873840243699,10.5287705859504,0.5084921271733546,0.25147568931323583,0.010835136680597348,0.9153269300144238,0.4368453756084325
78,79,11.226681515261163,10.553177732547319,0.4800124140414366,0.1934913686724089,0.009209781031262325,0.9189071254145363,0.43602087747427554
79,80,11.803060320012914,10.918426903858053,0.3428915849654712,0.5417418311893896,0.0032655569066162697,0.9160296502298522,0.4389536370223326
80,81,11.207678737848106,10.554478043422911,0.46456995403526347,0.18863074038993,0.008116971265960065,0.9182909007231083,0.43672935047889894
81,82,11.168348677710354,10.533897646980767,0.4746544808943765,0.15979654983520988,0.005554763992123376,0.9122585531497018,0.4381439912926617
82,83,11.1537402724887,10.44048987888999,0.5224513218468733,0.19079907175183747,0.004298099759289807,0.9111484373123726,0.4385045450238688
83,84,11.128632451520257,10.455197397442502,0.5001669407679139,0.1732681133098412,0.007122006205934192,0.9109469362118572,0.4388386936991595
84,85,11.133822291714159,10.518381825276101,0.41484998263489514,0.20059048380316233,0.008169153465781906,0.9223847844500975,0.4392834350093655
85,86,11.116209833385279,10.481020087247853,0.46026206841793976,0.17492767771948695,0.007737552811202648,0.9164297312756776,0.43905274316796367
86,87,11.094984490496538,10.449440656535646,0.4539599319279361,0.1915839020329544,0.00789075611944844,0.9198906083629104,0.43901087516253556
87,88,11.253578469500939,9.942341347332661,0.5427434923456755,0.7684936298226017,0.0,0.9168128238593833,0.43881234672406344
88,89,11.023128093236364,10.242731176587649,0.472892216887874,0.3075046997608418,0.004048133063426863,0.9220258930270223,0.4389864424562322
89,90,10.974153942385316,10.108696890079608,0.41724840902412985,0.4482086432815787,0.01637952989390133,0.9537203338123442,0.4386042358723877
90,91,10.924037651713729,10.059004527467179,0.3973915581478181,0.4676415660987307,0.014041357787774331,0.9586033094171956,0.43812594162202123
91,92,10.961086258348953,10.122357572986335,0.3621222968384991,0.4766063885241178,0.00900486587665257,0.9553718263921717,0.43844005991314716
92,93,10.901546285660276,10.078678959640081,0.38318924433205126,0.4396780816881435,0.01224954969070507,0.9575299087139472,0.4382430346944778
93,94,10.867365327452088,10.165342749985758,0.3644495367150525,0.33757304075127703,0.015590618760603392,0.9589853043736312,0.43747183320034255
94,95,10.85683071238563,10.036450096953093,0.388767125126293,0.43161349030624385,0.003899957162783684,0.9525753128208008,0.43714125411626775
95,96,10.835937561355083,10.104347341935869,0.37085793274870227,0.36073228667051166,0.00957984832940498,0.956728631012864,0.4373191845606027
96,97,10.763984501770267,9.872896946775768,0.44088134397229156,0.4502062110222072,0.005342496239884282,0.9534843180358535,0.4377856779806102
97,98,10.624141112499347,9.487670659803491,0.5939976327157303,0.5424728199801248,0.005218039958733761,0.9474933673839189,0.43871428766410486
98,99,11.036821042866464,8.755576990693694,1.0771107990807278,1.2041332530920419,0.015134673847239315,0.9345867040830393,0.44113102753952727
99,100,10.458672229680442,9.140394916057753,0.7694964991641785,0.5487808144585095,0.008865075833276765,0.9445361570440759,0.4398591612297221
100,101,10.466817819635095,8.698856943544133,0.9983321395290493,0.7696287365619129,0.031168290290241818,0.9350395043337267,0.441271548997088
101,102,10.347893116134397,8.893343265298368,0.8874026870671637,0.5671471637688649,0.018022425519180686,0.9403221247927672,0.44067238985387525
102,103,10.326549480420834,8.847789466097456,0.9681353236754962,0.5106246906478823,0.03921273538160489,0.9465925206391567,0.4413356739400897
103,104,10.266784366635001,8.870108363075495,0.9216171479447811,0.47505885561472394,0.028267851836558743,0.9438103556167906,0.4410089229958695
104,105,11.755946604805999,8.87357673983857,0.8799919451817882,2.002377919785641,0.10599860481985321,0.9394051306498514,0.4423370978695198
105,106,10.178872936669613,8.836975912813124,0.9055932375606542,0.4363037862958354,0.03842947998047326,0.9448936745930799,0.4412819798896469
106,107,10.091033783015972,8.667467020976828,0.9164425123802059,0.5071242496589374,0.05456777396360564,0.9273176820244774,0.4418281362849066
107,108,9.966470794018889,8.34125191845518,1.2209602165785558,0.40425865898515295,0.03825203736472135,0.9043438756285789,0.4422693452539447
108,109,9.906788513877126,8.521440661414497,1.0738056142662373,0.31154223819639176,0.022994324914487538,0.9264024127315503,0.44206218726662166
109,110,9.936009691317167,8.187399440583755,1.2712873955967745,0.47732285513663747,0.05083051201042571,0.9051038583722695,0.44232706599929994
110,111,9.83955534341774,8.348414581764688,1.1636926642835443,0.32744809736950675,0.032728963330555805,0.9170353840574961,0.44218165848176677
111,112,9.81903675436082,8.285777873646813,1.2169277760051296,0.3163311047088769,0.039145225281105644,0.9067061698790131,0.44221703471223045
112,113,9.82095108781899,8.265149683017366,1.2130559238468317,0.34274548095479235,0.044676454410923785,0.9081140679886031,0.4423447665165395
113,114,9.804822490677683,8.274697925887644,1.2151480650167168,0.3149764997733237,0.04183075290395179,0.9074448452304309,0.44228517921078536
114,115,9.792557822560168,8.312961598068723,1.1696332761163635,0.30996294837508254,0.040818625861579194,0.916056925139932,0.44226741283427673
115,116,9.773394959252263,8.297634355473122,1.1724451832057798,0.3033154205733622,0.041644574626261074,0.9219836795938384,0.442366629747996
116,117,9.724981215139698,8.23731876880229,1.1858637240747307,0.3017987222626784,0.049192521178745924,0.92672591732817,0.4425007109041217
117,118,9.643336532666394,8.076922864687388,1.1818089940198384,0.38460467395916625,0.08383094116846297,0.9460134074291631,0.44311735329536034
118,119,9.582574285953255,8.224895657966664,1.104379068177363,0.25329955980922747,0.07795751937039759,0.9522308278896138,0.44297038391289373
119,120,9.54908737087843,8.204888931263685,1.09231862088899,0.25187981872575466,0.08407306035486611,0.9540097582648625,0.44305300350629545
120,121,9.495229945244548,8.140195471907365,1.0851189074917535,0.2699155658454287,0.09848964787700508,0.9585032976240495,0.44330129495363
121,122,9.453174843923717,8.05939978377864,1.1247587783917523,0.2690162817533247,0.0911536196790723,0.9529794316880871,0.44315736054003274
122,123,9.391005020324615,7.878467307494309,1.2615903898093643,0.25094732302094136,0.07824761693512987,0.9431747612895663,0.44293234559879624
123,124,9.277800311787484,7.486397487539141,1.5222189779851538,0.26918384626318936,0.07165041100481381,0.9356911828536207,0.4429623206753198
124,125,9.139254668244936,6.929249635405945,1.943456308044108,0.26654872479488134,0.06267053020527787,0.9230800037233214,0.44310665532052324
125,126,9.376466756355876,6.425245611091645,2.0915471672217922,0.8596739780424382,0.07149795166514444,0.9386338691440187,0.44378637879790744
126,127,9.075655231043596,6.742071805592905,2.012002075281069,0.3215813501696216,0.0658221925549847,0.9291059915530564,0.4434087120886373
127,128,8.944524118090776,6.703139199520003,1.8479521313069924,0.39343278726377945,0.08689648412450254,0.9569220992804285,0.44383470527577357
128,129,8.959691633698561,6.931402225673339,1.5434079138982064,0.48488149412701614,0.10738436506280775,0.9673713637303035,0.4440086378898542
129,130,8.894542389475419,6.793391524035928,1.7087622055115843,0.39238865992790706,0.09686262817017266,0.9617953033581759,0.44392997949297075
130,131,8.993326352893249,7.13680693634037,1.5032695216239333,0.35324989492894465,0.130463427403515,0.9834608222473411,0.4441198430283624
131,132,8.863459434094795,6.903124070255196,1.6358569816508655,0.32447838218873326,0.10752790359624886,0.9690320059494913,0.4439936993835915
132,133,8.838913334022676,6.904934898197007,1.6014064407744864,0.33257199505118307,0.11562249728144067,0.9766823065417116,0.44407869849912374
133,134,8.814374105944472,6.900877944596247,1.5506669750029516,0.3628291863452723,0.11695276536578013,0.9761501266847412,0.44402573704724757
134,135,8.767014357345257,6.831593567501451,1.5585640583513856,0.3768567314924214,0.10951725151474706,0.9669273493777804,0.44390973015476104
135,136,8.747444621454525,6.7409147790266415,1.5870189784379556,0.4195108639899272,0.10130797144337382,0.9563948708776857,0.4437739670798345
136,137,8.71911737095504,6.748696032288089,1.5760329189981794,0.39438841966877103,0.10017966945016596,0.9536154271186239,0.44370805448087025
137,138,8.700574955861326,6.865540351808843,1.376591615251742,0.4584429888007401,0.10332207609302135,0.955725228230098,0.4436110770146468
138,139,8.675087632290984,6.773510000205322,1.4438834471476683,0.457694184937994,0.10096588791590788,0.9488914165129712,0.44355115128927186
139,140,8.65437312787999,6.73146453026927,1.4482454360322725,0.4746631615784481,0.10676085444590523,0.9491718245928424,0.44353887442536677
140,141,8.623302757125524,6.64952466845946,1.407238308748949,0.5665397799171139,0.11932796913946069,0.9511751534032781,0.4435002632638876
141,142,8.611210475716055,6.6672793350814255,1.3225397008130872,0.6213914398215422,0.148804270776738,0.9662482182479811,0.44357970889247966
142,143,8.602304752551023,6.648941214703996,1.263504416499353,0.689859121347674,0.15487875324811215,0.9671554814748146,0.4435042142649108
143,144,8.587891248133829,6.657703019081466,1.2939018196497387,0.6362864094026247,0.15189174747245276,0.9667570525933933,0.44354196795186984
144,145,8.57267444807152,6.562644483864287,1.3752391567277258,0.6347908074795073,0.14132080505142885,0.9594345371469022,0.4434781145803271
145,146,8.549129549817929,6.527506345666629,1.4083686031494926,0.6132546010018073,0.130774899899844,0.9496621370930397,0.44337761466398984
146,147,8.500528338377128,6.413433226807483,1.4976899321239332,0.5894051794457126,0.12453217654873544,0.942200832226082,0.4432790354775413
147,148,8.43890069203556,6.10596219992326,1.6379955821271575,0.6949429099851434,0.13152279239277523,0.9352497126215867,0.44309317155537975
148,149,8.43406057075804,6.256436782057088,1.5694513202308706,0.6081724684700817,0.13502451658975595,0.9474772846763129,0.4432086087680349
149,150,8.405657159610945,6.377595601598464,1.4082328090091136,0.6198287490033664,0.1459084445235924,0.9538226704702758,0.44326268009211894
150,151,8.392849452682738,6.331875226031612,1.4512636206808998,0.6097106059702259,0.14356395798136087,0.9501110088377867,0.4432207728913563
151,152,8.382331834562338,6.300877462601129,1.4630301854973755,0.6184241864638345,0.14542502594348544,0.9499981389068677,0.44319299456647077
152,153,8.349430046670328,6.336439318977202,1.4210573918874627,0.5919333358056638,0.14983561418677624,0.9503648866396328,0.44309384019909415
153,154,8.300240233920217,6.314645630319624,1.392565748295342,0.5930288553052514,0.1438093141758407,0.9350896378649995,0.44264489318997413
154,155,8.258153223478555,6.389178323915363,1.3606432358922462,0.5083316636709458,0.1431214241885219,0.9347961159276446,0.4424653309504004
155,156,8.234926393449022,6.389820933710878,1.3334960473337492,0.5116094124043952,0.1451622787183973,0.9325281499419431,0.44223399609627834
156,157,8.209429141209451,6.360272196278129,1.3756530667738267,0.47350387815749523,0.1406840769114468,0.9300947042960951,0.4420786887449672
157,158,8.1935643666357,6.3069728821157796,1.3954110094710892,0.4911804750488306,0.14358426388092643,0.9284643276885841,0.4419986805199114
158,159,8.175656440532531,6.202631061845889,1.4314134494087654,0.5416119292778778,0.15008561380033938,0.9310440073086644,0.4421386930481759
159,160,8.14847623059982,6.11870082405565,1.4878461015751958,0.5419293049689747,0.1592698381002148,0.9329123996873936,0.4423032805966965
160,161,8.124498576040793,6.072012156370494,1.5239881114097829,0.5284983082605148,0.16662282106263698,0.9395141720410507,0.4426301840614587
161,162,8.107770378599017,6.0339613296755825,1.5338003314154276,0.5400087175080079,0.16534193621377763,0.9372181648716901,0.4426472079566388
162,163,8.09374568224534,6.074647619760395,1.509005671082241,0.5100923914027043,0.16153344834090155,0.9385156202420946,0.44267536851983863
163,164,8.083253040888689,6.053412141108136,1.5237256083401345,0.5061152914404189,0.15842639553056193,0.9380393320916559,0.44267974210339117
164,165,8.071389003983919,6.042427310470213,1.52899150850005,0.4999701850136559,0.15674960367173885,0.9377076479531741,0.44268625038184817
165,166,8.054004671702936,6.005491709974258,1.5470283099701874,0.5014846517584906,0.15550453139061202,0.9345515280791982,0.44262007608733167
166,167,8.025989850860068,5.999988987500228,1.523546205061483,0.5024546582983557,0.15755127009375577,0.9307967234485632,0.44246796479447065
167,168,7.990458531874876,5.954989974730865,1.5068386175612505,0.5286299395827603,0.1663603320149339,0.926997289918334,0.4423705393365035
168,169,7.968398800063117,5.8538829400492105,1.4984768600121254,0.6160390000017801,0.17944260264948064,0.9228274640117863,0.44224976448404224
169,170,7.960537429384,5.799944961213758,1.5200317457218673,0.6405607224483745,0.20261903720591842,0.9216234147277421,0.44235996143897016
170,171,7.949373348843952,5.827660727325663,1.5050583877304353,0.6166542337878544,0.19003008972366706,0.9225058982596221,0.44230113436834034
171,172,7.9366331042366465,5.900857208447558,1.4596859594162925,0.5760899363727962,0.20005250932289442,0.9249016334672508,0.4423311455325535
172,173,7.922212885603172,5.917365033528159,1.4532853141779591,0.551562537897054,0.20654781241725978,0.9239354521574775,0.4423557506948337
173,174,7.908252654400461,6.010419842820051,1.3555890624388984,0.5422437491415112,0.21119036992344653,0.9257954275645461,0.44232333849282063
174,175,8.413943886529053,6.015129688133186,1.3964746811736706,1.0023395172221963,0.22741907280345797,0.9116276651034199,0.4421072842042891
175,176,7.902780361104329,6.0125455737917335,1.3525563149783364,0.5376784723342583,0.21289227344161082,0.9245104729916839,0.44229773900317304
176,177,7.887149642872402,6.039129152726526,1.3632361630661638,0.48478432707971336,0.21220898105740757,0.9242306580620783,0.4423378525184388
177,178,7.871751599875945,6.05987740756488,1.3418748326401646,0.4699993596709008,0.21702381843094753,0.9249601440935666,0.442389211826027
178,179,7.816746290064061,6.047225999104,1.3431491899157502,0.4263711010443112,0.22766337028982428,0.928294182253515,0.44259251818858214
179,180,7.760979207521888,6.110785623480789,1.2667981851732286,0.3833953988678713,0.23942670387984163,0.9363193278781855,0.442721724299184
180,181,7.812297222046258,6.031327527996614,1.2767469351000122,0.5042227589496328,0.26403066386292057,0.9403596342005767,0.4428759149525919
181,182,7.7356162184052675,6.081859179366316,1.265480547505204,0.38827649153374705,0.24833086169669558,0.9383613752298812,0.4427890352038407
182,183,7.711805510882734,5.85072038715036,1.39047068730835,0.4706144364240241,0.23032522197651828,0.941561629043314,0.4428650128335724
183,184,7.6869561057507765,5.979934222646631,1.3179265569381402,0.3890953261660059,0.23171020192721392,0.9432229549114233,0.4428537583954374
184,185,7.6892969571899625,6.0978228660237574,1.2496755951687573,0.3417984959974477,0.23167018068027237,0.9413807025606151,0.4428442336964671
185,186,7.681358325091779,6.033064466275469,1.286187892586301,0.36210596623000857,0.23171453659212693,0.9424522155478828,0.44285093508333384
186,187,7.6746575273533955,6.000120471624207,1.3101699743389894,0.3643670813901994,0.22935384618858085,0.9412994250464443,0.4428564901793009
187,188,7.657374899467707,5.919256319162998,1.365937695086924,0.3721808852177851,0.22648505282700368,0.9388388214212625,0.442876936961179
188,189,7.640644248047643,5.870919083406495,1.3987325452935009,0.37099261934764727,0.22924043565399665,0.9379449847058249,0.4429003311013431
189,190,7.604119667880405,5.735877485913108,1.518564952861616,0.3496772291056806,0.24100324608882437,0.933508176390885,0.44297717895100897
190,191,7.570614694243876,5.688308147011301,1.5385711468134087,0.3437354004191658,0.2612687279340259,0.9344047255022976,0.44301655662615363
191,192,7.5406268253139075,5.697953927279303,1.5828151409985427,0.25985775703606145,0.27342129753605493,0.9399522054332687,0.44317261321089424
192,193,7.5278702824432155,5.748991612675452,1.5567858957912528,0.22209277397651137,0.28466335323808023,0.9485309595504334,0.44344251449451033
193,194,7.4945691668091525,5.6669217894376445,1.5803844698274665,0.24726290754404162,0.2885739388846137,0.9456493534896082,0.4433582746177277
194,195,7.489742626186152,5.584231275884988,1.6463708667797612,0.25914048352140345,0.2916239346529603,0.9470600309185919,0.44348572946561243
195,196,7.465389352886055,5.505880633339831,1.7116275232878586,0.24788119625836577,0.3026957132658454,0.9481150796550966,0.4435576275647707
196,197,7.455427965543729,5.522668461687144,1.6677350182068205,0.2650244856497647,0.3051493909319325,0.9514749799886755,0.4436814412075014
197,198,7.450034819600586,5.500676557934415,1.6669736625284848,0.2823845991376863,0.305146733277884,0.9555510153780933,0.44371697848773034
198,199,7.44274062749357,5.470141818307161,1.7177982053993486,0.25480060378706065,0.31770530197170965,0.9577436283549152,0.4437681876143088
199,200,7.432614306711466,5.4715524506472795,1.692882264361836,0.2681795917023512,0.3127446317199292,0.9561693231548266,0.4437608579203276
200,201,7.428876275499141,5.453737136252759,1.6919002333637752,0.28323890588260736,0.312771123140511,0.9557614896922141,0.4437362567808606
201,202,7.423634537303293,5.431385944080352,1.6909435269335802,0.30130506628936077,0.31620732730822687,0.9557086370040903,0.4437238288012835
202,203,7.41388021012891,5.424184134689816,1.6708657028952223,0.31883037254387153,0.3169310506437419,0.9526327345783946,0.44361129599033605
203,204,7.4015408017954885,5.363122066436474,1.7098419271407308,0.3285768082182842,0.3215348882833452,0.9470847388394192,0.44347046374907195
204,205,7.3887868979687985,5.377471429954179,1.661876349866604,0.3494391181480154,0.319076692467116,0.943669877538469,0.44325839539402
205,206,7.372805278441344,5.308367092834455,1.7188952673394489,0.3455429182674395,0.31212155155162846,0.9374930994061058,0.4430975782739266
206,207,7.358921865166953,5.238471202714295,1.762740742179429,0.357709920273229,0.30550401234254954,0.9347224147520123,0.44295185031625994
207,208,7.3513219305968525,5.319401719513344,1.6780490104126478,0.35387120067086003,0.30474763250411574,0.9359918975274901,0.44295522260029696
208,209,7.3429826244052165,5.337962819607383,1.658090873143034,0.3469289316547995,0.30941692185525305,0.9354499407699127,0.4429178171723003
209,210,7.3276769333894185,5.367189064636436,1.617925712870118,0.3425621558828637,0.3247224080035307,0.9341987307535966,0.44275719257266055
210,211,7.319110232039428,5.3690972232741725,1.6020620140781605,0.34795099468709484,0.3313960219217823,0.9345554673020297,0.4426919845624542
211,212,7.288882968228529,5.357619288113165,1.582174391700443,0.34908928841492176,0.35370779434086475,0.9384898938159931,0.4424293270333295
212,213,7.268113569554198,5.294622995550819,1.5906726923917855,0.3828178816115937,0.3673345086484514,0.9446887547679732,0.4424501950982877
213,214,7.258193063170666,5.209547514161659,1.6592677458821572,0.3893778031268511,0.3691519493341235,0.9461605491625324,0.44248714281286233
214,215,7.250162809444767,5.197517992591615,1.6916797568168942,0.360965060036258,0.35709171655182664,0.9447693333823238,0.44256538072102863
215,216,7.245263968128468,5.2172814387374356,1.6678922477738929,0.3600902816171388,0.3675127588399109,0.9480434582069691,0.44264305999971115
