,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
85,86,3.356203255157038,3.3485974512097267,0.0014768812963249821,0.006128922650986065,0.0,0.9826250746319947
86,87,3.3561935009829686,3.3486973890271896,0.001449820868244328,0.006046291087534312,0.0,0.9828099245026878
87,88,3.3561748138425043,3.3487463697903,0.0014377231666685664,0.005990720885535955,0.0,0.9829638083429062
88,89,3.3561332603298575,3.3485786080039315,0.0014969058569205896,0.006057746469005346,0.0,0.9828166027374956
89,90,3.3560503991489847,3.348679943678412,0.0015409444588559368,0.005829511011716949,6.504886477617933e-08,0.982628659867481
90,91,3.355938911547975,3.34924786697359,0.0013469403891164103,0.005344104185268845,3.6467333107672446e-07,0.9829004585595933
91,92,3.366996510619647,3.3420012746498298,0.006267672373395241,0.018727563596421682,0.00016473146124541292,0.977440068064377
92,93,3.3558800918805987,3.3489546375715893,0.001434907486805365,0.0054905468222039904,2.0506744214261046e-06,0.9826366615031952
93,94,3.355883111153122,3.348137428777536,0.001997733363144934,0.0057479490124411805,0.0,0.9804800147451077
94,95,3.3558206419135375,3.3486235878296298,0.0016531879818053202,0.005543866102102275,1.4428795687539132e-07,0.9816397587296142
95,96,3.355713247939911,3.348590569950537,0.0014148631558081714,0.005707814833565422,0.0,0.9815998787492273
96,97,3.355668541152307,3.3488639818392447,0.0014363909946050058,0.005368168318457112,0.0,0.9813209195432808
97,98,3.3556516253590285,3.3488239860434432,0.0014097263479081678,0.00541791296767682,0.0,0.9813411300976493
98,99,3.355630174852568,3.3488667616283654,0.0014224167608041939,0.005340996463398561,0.0,0.981277315650193
99,100,3.355612315231595,3.348914006015937,0.0014508399196962473,0.00524746929596194,0.0,0.9810220952792406
100,101,3.3556121677633253,3.3492972178736635,0.0013428106071821794,0.004972139282479859,0.0,0.9817327199229515
101,102,3.3556066065841565,3.3491048959023284,0.0013970735885545608,0.005104637093273247,0.0,0.9813735217059697
102,103,3.3556026567450066,3.348970718817812,0.0014721204852811121,0.005159817441913816,0.0,0.981098232863378
103,104,3.355597916217604,3.3489507195793546,0.0014636422464481286,0.005183554391801234,0.0,0.9810643011170931
104,105,3.355587626172017,3.34876344444104,0.0015200178364606811,0.00530416389451638,0.0,0.9807636549357533
105,106,3.355581970819253,3.348651338958331,0.0015643748117264704,0.005366257049195123,0.0,0.9805472349824338
106,107,3.3555765092126095,3.348643693244704,0.0015727490135267691,0.0053600669543791305,0.0,0.9804800577626632
107,108,3.355564226975487,3.3486407814876515,0.0016228430539794209,0.005300602433856237,0.0,0.9802609631226467
108,109,3.355556602907128,3.3486919512252484,0.0016458373643207108,0.005218814317558872,0.0,0.9802019310553232
109,110,3.3555474897326256,3.348743938897635,0.0017222669407578788,0.005081283894232812,0.0,0.9799486034161381
110,111,3.3555443606482354,3.3488493857465405,0.001678820296850762,0.005016154604843844,0.0,0.9800420245082782
111,112,3.355539081386099,3.3488581486419675,0.00170664565169978,0.004974287092432009,0.0,0.9798476208752914
112,113,3.355529716552163,3.348769584980529,0.001772291678876008,0.00498783989275819,0.0,0.979501700503506
113,114,3.355505635157769,3.3486176292960206,0.0018493765173254034,0.00503862934442324,0.0,0.9789726690397405
114,115,3.3554810188580197,3.348152043240041,0.002142448589167733,0.0051865270288110905,0.0,0.977855342697577
115,116,3.355473181779558,3.3480317125067143,0.0021582807706319877,0.005283188502211417,0.0,0.9772548089782511
116,117,3.355450418977251,3.3480792398716,0.0020537390840783053,0.005317440021572196,9.79357327789629e-08,0.977855831776107
117,118,3.3554398715431826,3.3483865605918437,0.002137935115097716,0.004915375836241436,0.0,0.9782180129448104
118,119,3.355353000268052,3.348406287782259,0.0019592957187259787,0.004987416767067126,0.0,0.9782840271806135
119,120,3.3553402237000594,3.3475067100622153,0.0024273355747203495,0.005406178063123727,0.0,0.9766028972729222
120,121,3.3553107149915125,3.3480639664326635,0.0021253732560259655,0.005121375302822776,0.0,0.9775913930578478
121,122,3.3552524891464297,3.348037500156018,0.0019861305926218986,0.005228858397789486,2.3187711649546443e-07,0.9781335169120872
122,123,3.355201249863269,3.3482425217238334,0.001909558966418863,0.005049169173016481,7.963161415426925e-08,0.9782173915431949
123,124,3.355193560948847,3.347550993093347,0.002439156018761342,0.005203411836738182,0.0,0.9770982630152967
124,125,3.355157000639225,3.348022253921175,0.002066166482933546,0.0050685802351165985,7.6224658136885e-09,0.9778919371770208
125,126,3.3550916917323645,3.3480903466068073,0.0018284109339166143,0.00517293419164051,8.645199571024124e-08,0.9789686961163507
126,127,3.355374610035746,3.34684458504326,0.002858773571278006,0.005671251421208377,0.0,0.9755168872388329
127,128,3.3550602764730173,3.347812297254038,0.0019717984382491283,0.005276180780730142,0.0,0.9782879275251454
128,129,3.354999963634128,3.3471651394955177,0.0022113278628799436,0.005623496275730385,0.0,0.9765526888353916
129,130,3.3549438941217264,3.3465985395437086,0.002271040326673069,0.006074314251344871,0.0,0.9765837614604855
130,131,3.35494826993561,3.3472121914365096,0.001790863500863037,0.005945214998237589,6.635009024842654e-08,0.9780686765776129
131,132,3.354925796410536,3.3468889664813206,0.0020346263850190022,0.006002203544196223,0.0,0.977283160552785
132,133,3.3549064760926726,3.3469294277257062,0.0019996475411500937,0.005977400825816186,0.0,0.9772967150967048
133,134,3.3548997769107523,3.3466668987416246,0.002162340251297452,0.006070537917830274,0.0,0.9768162949741739
134,135,3.3548799324338847,3.3466486669927633,0.002038042299711482,0.006193223141410108,0.0,0.9770916481969156
135,136,3.3548717993560873,3.3466923567705695,0.0020119776488003627,0.0061674649367172395,0.0,0.977260826074877
136,137,3.3548585153526687,3.3465668788121716,0.002039022379992113,0.006252614160505198,0.0,0.9771535414376598
137,138,3.354839401885936,3.3464681620826298,0.001987472783877493,0.006383767019428927,0.0,0.977237303165825
138,139,3.354936252038893,3.3454715757403695,0.0025946395899430776,0.006870036708580367,0.0,0.9753263800290664
139,140,3.3548316552131245,3.346275192623922,0.002070456528576283,0.006486006060626254,0.0,0.9769234528455896
140,141,3.3548204837233757,3.346074505067658,0.0020904713973765826,0.00665550725834115,0.0,0.9766058850061965
141,142,3.354812139758051,3.346095642500086,0.0020151058274718043,0.006701391430492923,0.0,0.9765705093000289
142,143,3.3548062879655713,3.345971962503233,0.00207808038916267,0.0067562450731757226,0.0,0.9761680449606694
143,144,3.354795022533405,3.345835245817784,0.0021389055043981244,0.006820871211223016,0.0,0.9759286358821306
144,145,3.3547814516491967,3.346063266384084,0.002020559025964551,0.006697626239148245,0.0,0.9762505686531591
145,146,3.35477676219158,3.3461160524208693,0.0020324953536933962,0.00662821441701727,0.0,0.9762003329244041
146,147,3.354772529062492,3.346267646442634,0.0019798725771489134,0.0065250100427092644,0.0,0.9764602162638364
147,148,3.354765825665129,3.3463472194070913,0.0019685144840403293,0.006450091773997189,0.0,0.9764974932683895
148,149,3.3547332358114286,3.346507382668077,0.001985562053206046,0.00624029109014545,0.0,0.9764935743074419
149,150,3.3546702691726757,3.346519804508026,0.002195206551064742,0.005955258113585046,0.0,0.9759591494461516
150,151,3.354639200467822,3.3469325882572183,0.0021153987755399184,0.005591213435063775,0.0,0.9763375047861981
151,152,3.3546266417172017,3.346572008999558,0.0025155855971971232,0.005539047120446587,0.0,0.9751239886043211
152,153,3.354613542553598,3.346762127963783,0.0022953425151112884,0.005556072074703947,0.0,0.9757596437567281
153,154,3.3546072739023725,3.346701066103377,0.002304108030484765,0.005602099768510702,0.0,0.975684603912028
154,155,3.3546030148253703,3.3466303958819323,0.00231468851880556,0.005657930424632086,0.0,0.9755757226454688
155,156,3.3545933623063204,3.346505898103486,0.0023176044250886323,0.005769859777745792,0.0,0.9754264099028087
156,157,3.3545804689606884,3.3464223461335587,0.002320748241500512,0.005837374585629472,0.0,0.9751926551641397
157,158,3.3545678540315604,3.3460055557285266,0.0025653020296452873,0.005996996273388288,5.0682721271800774e-08,0.9744021535939852
158,159,3.35451995774849,3.3460719310356897,0.002276462421762908,0.006171564291037481,8.9917306908172e-07,0.9752177092821915
159,160,3.3544682646317407,3.3459627199517117,0.0024604445181472053,0.006045100161881764,1.1901378663424717e-06,0.9747078845041676
160,161,3.354423723535775,3.3461489761256518,0.002323158593954497,0.0059515888161689665,1.1432801555116543e-06,0.975441025928322
161,162,3.354402257616435,3.3461285950763577,0.002478814677727152,0.00579484786235029,7.549519122189495e-08,0.9754045486188978
162,163,3.354418794366158,3.346522628272305,0.002190242382421643,0.005705923711431187,0.0,0.9763021860017208
163,164,3.3543952253381835,3.346267760022993,0.0023700307317999357,0.005757434583390796,9.933370785141253e-09,0.9757222041706529
164,165,3.3543874934346625,3.3463834716202867,0.0022793022232005704,0.0057247195911752724,5.699925915699008e-07,0.9760788789913223
165,166,3.3543747081063877,3.34616917753003,0.002339249488880587,0.0058662810874769685,2.552438525475617e-07,0.9757377348370317
166,167,3.3543550022761432,3.3459513032306587,0.0024492934977457027,0.005954405547739066,2.1644902016445134e-07,0.9752721585480617
167,168,3.354340994747281,3.345902536339817,0.0024051239768584504,0.006033334430605277,8.87335010487409e-07,0.9754021873869091
168,169,3.3543304967233376,3.3459773798057943,0.0023705372915542784,0.00598257962598876,1.253663136737932e-06,0.9754841655052662
169,170,3.3543269115788386,3.346104757673694,0.002229231609721154,0.0059929222954235115,1.4735254898467187e-06,0.9757054870282681
170,171,3.354318718602018,3.346023211939398,0.0022881899515158803,0.006007316711104463,1.3059218808038133e-06,0.9755784637870366
171,172,3.354306364885403,3.345860126616839,0.0024081050335428263,0.006038133235021444,1.1881093234573473e-06,0.9753593406892489
172,173,3.3542889507673457,3.3456669037201214,0.002419837939135366,0.006202209108088525,1.3072286557743173e-06,0.9751981070485807
173,174,3.354211739656363,3.345206402875077,0.00244258445725584,0.006562752324030168,2.715198185496587e-06,0.974973228382671
174,175,3.3541911749676214,3.3441770231417185,0.003009374086523735,0.007004777739379396,3.181011343217417e-06,0.9734111066978582
175,176,3.354170156374262,3.3448276551086438,0.002620767083773534,0.006721734181844308,2.9666069144375086e-06,0.974425993787157
176,177,3.3551119372010407,3.3446320900353794,0.002326445716944101,0.008153401448716983,6.041935357369887e-05,0.9776361969886114
177,178,3.354096216877891,3.344661554059597,0.0024975565911954244,0.006937106227098412,5.422052867625496e-06,0.9746073914374699
178,179,3.3542000619350287,3.3435025967374203,0.0038482896568466075,0.006849175540761945,3.7538593644925943e-06,0.9715415404845432
179,180,3.3540249048315127,3.34428434787426,0.002865095544162077,0.006875461413090545,4.8989803772640645e-06,0.9735916319870128
180,181,3.3539180461712004,3.344935070679235,0.002662005532996151,0.006320969958969037,5.619556282147217e-06,0.9745515518437204
181,182,3.3538053359240307,3.3445693186092136,0.002739855187227842,0.006496162127589532,5.392012390567462e-06,0.9741413293167459
182,183,3.353914069279657,3.345173289902281,0.0024782726110403643,0.0062625067663359575,2.6207981628125937e-06,0.9741023632281001
183,184,3.353740903096413,3.344790056832599,0.0026269660437451157,0.006323880220068827,4.225674674913256e-06,0.9740847016674156
184,185,3.35402521000726,3.3450685924307764,0.002808199808360402,0.00614841776812333,1.1087161647094474e-05,0.9750430768626225
185,186,3.353584251521019,3.3449990063819337,0.0026263770179358707,0.0059588681211491966,5.334420109954135e-06,0.974352744186858
186,187,3.3537380239806094,3.343976029788667,0.0037781532962336095,0.005983840895708782,5.337263268540352e-06,0.9721346054447386
187,188,3.353517296840312,3.3446977967721363,0.002943151524841009,0.005876348543334634,5.267913431987612e-06,0.9735818065270279
188,189,3.3534855646872366,3.3455971576863397,0.0024447505689890424,0.005443656431908013,1.3813587731737715e-05,0.9760165076224682
189,190,3.3534097242551852,3.345103942901039,0.002697113187451751,0.005608668166694468,8.085706979542293e-06,0.9745636517455238
190,191,3.3532718644531014,3.344538494197516,0.0033281078517298857,0.005405262403855494,4.858837097453078e-06,0.973055776510382
191,192,3.3537270305757505,3.3406059590860218,0.004662378901527017,0.00845869258820172,1.248699398957477e-05,0.9696127826511922
192,193,3.3530539771230705,3.343166231608676,0.0037552099714481747,0.006132535542946542,6.47171302182864e-06,0.9717100732190032
193,194,3.353616187890428,3.3425116606168324,0.0033595470845827714,0.007744980189012901,3.084249415536852e-05,0.9699013930511095
194,195,3.3529031313717703,3.342886975992719,0.003554673079202531,0.006461482299848587,1.066361013379069e-05,0.9708953481603095
195,196,3.3528203923395594,3.343024691463347,0.0034527190156600496,0.00634298186055227,1.2573155458076982e-05,0.970901311780594
196,197,3.3527393434458075,3.3424161520785685,0.003865704413727078,0.006457486953511955,1.104046198868569e-05,0.9690099782263455
197,198,3.352659518308515,3.342806106072357,0.003411398209131872,0.006442014027026216,9.124901670294907e-06,0.9695852420545247
198,199,3.3528142496829063,3.342183041509162,0.0033273884019134757,0.007303819771831274,1.746247968571625e-05,0.971065503607653
199,200,3.352613421240961,3.342626916705931,0.0033724783598251037,0.006614026175204955,1.138699649087864e-05,0.9699977173812886
200,201,3.3525470763700294,3.3423005263683137,0.003712357867874217,0.006534192133841732,1.0618511542894087e-05,0.9697327582289417
201,202,3.352495260409539,3.3424823724935555,0.0036538130070792553,0.006359074908904152,1.0306454063705673e-05,0.969810575844616
202,203,3.352459789241057,3.3422922922845926,0.003589504800844701,0.006577992155620157,1.1788438560590656e-05,0.9695896707043252
203,204,3.352421374501369,3.3424350546171695,0.0034965910759866704,0.006489728808212904,1.306280958564339e-05,0.9698363258497227
204,205,3.3523712545191575,3.3419006563346407,0.0037452878409220684,0.006725310343594517,1.198694817727683e-05,0.9693308835623214
205,206,3.3523256208650207,3.3423102371937716,0.003524763710622395,0.0064906199606268745,1.2553361324417631e-05,0.9700117028595173
206,207,3.3522999604489456,3.342273938961097,0.003276785997485718,0.006749235490362996,1.4843736772537169e-05,0.9709992420307677
207,208,3.3522656659251986,3.3426060363838355,0.0032831824899111437,0.006376447051451996,9.688062573937132e-06,0.9707071962634569
208,209,3.352220213504127,3.342208948463937,0.0034001279612473124,0.006611137078942239,1.1271528450738727e-05,0.9701580649623448
209,210,3.35219524346155,3.3419823778093405,0.0034716721354252768,0.006741193516784405,1.1639912733767201e-05,0.9698164922719813
210,211,3.352129462182396,3.3413258559997656,0.003583595659221262,0.007220010523408823,1.4741577589356167e-05,0.9693494771996258
211,212,3.352011168127362,3.3406412179112657,0.0038384464261676356,0.007531503789928549,1.5983997233858265e-05,0.9680736147320799
212,213,3.351769872376375,3.3399659095026326,0.004118253273030682,0.007685709600711839,2.495242425328742e-05,0.9668348571421751
213,214,3.3516118986992076,3.33887214746793,0.005323903709729765,0.007415847521547608,1.548326037078178e-05,0.9620413557913755
214,215,3.35288646731282,3.3387966711353845,0.006234105122239786,0.0078556910551955,0.00013654885138546442,0.9656458095679665
215,216,3.351366895734276,3.3386662056614798,0.005448951786563571,0.007251738286232644,2.591786481976882e-05,0.9621493786479022
216,217,3.3515637079574416,3.339735791705201,0.005203275019714417,0.006624641232526036,7.642124390310727e-05,0.9662469173206149
217,218,3.351198248020506,3.339044552208252,0.005337407417915008,0.006816288394339322,3.628843081969073e-05,0.9634635097969744
218,219,3.351141717095815,3.340147536522746,0.005271332178979137,0.005722848394089849,1.627275836435564e-05,0.964160911269728
219,220,3.351051374096509,3.3414375021320923,0.004508640382510125,0.005105231581906652,3.0200823686305125e-05,0.9664488824989109
220,221,3.3509693071928304,3.339655128169909,0.005537174854496815,0.0057770041684244875,3.805967425341884e-05,0.9630625323697223
221,222,3.3509245537670522,3.3394732274020136,0.005726963851042872,0.005724362513995964,2.463066002880611e-05,0.9622747968235588
222,223,3.350859614431452,3.3402863182836127,0.005433931090296087,0.005139365057543578,2.4780034071084116e-05,0.9633915254047346
223,224,3.350822815262735,3.3401980320709708,0.005495359201022549,0.005129423990741849,3.463498851288019e-05,0.9634088740424502
224,225,3.3507817522179466,3.339713805582171,0.005854579966008922,0.005213366669766918,3.048319723580706e-05,0.9621968950017838
225,226,3.350735156364475,3.3394751870097275,0.006163392908972067,0.00509657644577551,2.9091734137741812e-05,0.9610784021926218
226,227,3.3506952908282126,3.3394250697286543,0.006239702961269482,0.005030518138288668,2.8498374306554692e-05,0.9608849327129749
227,228,3.35061948402867,3.3392379764924085,0.0063611074194363125,0.00502040011682525,3.3556128035645476e-05,0.960287480326014
228,229,3.350485473788684,3.3382836936368845,0.006682400622390609,0.005519379529409436,3.159858892861668e-05,0.9581618134553048
229,230,3.3505246814867693,3.338050760928249,0.006603948381366495,0.005869972177154,6.693242250581664e-05,0.9589040254661988
230,231,3.3504508113523643,3.338177382252372,0.0066265781008299695,0.005646850999162131,4.3509656361398866e-05,0.9584066765513889
231,232,3.350459019793471,3.33808842383668,0.0065367219570301085,0.005833873999761155,4.014064376051701e-05,0.9584543797429756
232,233,3.3504300497344945,3.3381380172604884,0.006583458167074038,0.005708574306932144,4.189723371139482e-05,0.9584273482298666
233,234,3.3503966543419765,3.337400598814871,0.006845794933749077,0.006150260593356252,4.1536877072356355e-05,0.9574107371898676
234,235,3.3503781186909682,3.3371487103450828,0.006736406713455739,0.006493001632429817,4.603098662292435e-05,0.9571479388717904
235,236,3.3503670278592845,3.337025863249229,0.00685536719125733,0.006485797418797977,4.5991893754137756e-05,0.9572840230177129
236,237,3.3503617061314372,3.3373769477648416,0.00673287008447089,0.006251888282124597,4.213932685611749e-05,0.9577272098598137
237,238,3.350355235361296,3.3374489979093407,0.006689226781880015,0.006217010670075295,4.34926823542523e-05,0.9578247021868718
238,239,3.350342377063492,3.337457276117524,0.0066621690424198375,0.006222931903547974,4.4915608744010304e-05,0.9578161476045502
239,240,3.3503053902290993,3.3373854946671444,0.006699856990156351,0.006220038571798746,4.835303107710587e-05,0.9575550252476865
240,241,3.350237808018496,3.337188067152407,0.006846568855282754,0.006203172010806321,5.3582585019640475e-05,0.9570070221097853
241,242,3.350107389539934,3.3366788658736346,0.007253180036274775,0.006175343630024786,5.741228494429315e-05,0.9557013628636166
242,243,3.349905745324836,3.3355728333006955,0.008123314094585651,0.006209597929554846,5.5020232929809235e-05,0.953255332751532
243,244,3.350004132756258,3.3350287208387126,0.008468277439028645,0.0065071344785167665,0.00011207233183587821,0.9532243395606519
244,245,3.3498432648703003,3.3352774334301993,0.008314543135944284,0.006251288304156986,7.044032868839314e-05,0.9528730197091735
245,246,3.3498890173203395,3.3332774365498508,0.00975366726910228,0.006857913501386568,5.954514229476701e-05,0.948272189366401
246,247,3.34972262860326,3.334314878853135,0.00909966467281623,0.006308085077308609,6.051178038911093e-05,0.9503239853897586
247,248,3.3496899909739515,3.3343550019445356,0.009257495225375197,0.006077493804040456,6.51357569548489e-05,0.9501968128577049
