,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
42,43,1.6781559945310098,1.672024031015598,0.000816664198924336,0.005315299316487655,0.0,0.9854846272061197,0.09456583914071076
43,44,1.6781036494838346,1.6723659657092766,0.0007766894128182638,0.004960994361739709,0.0,0.9863203219552615,0.09454095237565686
44,45,1.6780255293657216,1.6726905290091796,0.0007182147806688828,0.004616785575873091,0.0,0.9872969459030252,0.09452613181842728
45,46,1.6778869726892234,1.6731088813564705,0.0006452124975331175,0.004132878835219803,0.0,0.9889059762038138,0.09452165919704308
46,47,1.677746319069008,1.6732211911091894,0.0005808278426227837,0.003944300117195954,0.0,0.9898993688957395,0.09454298672484782
47,48,1.6775773598570523,1.67267275506796,0.000696607317110715,0.004207997471981632,1.1920304336480517e-06,0.9899795463965297,0.09458985763508326
48,49,1.6777149452766198,1.6728433148702373,0.00037524388656111156,0.004496386519821359,0.00012197219292402196,0.990993198427705,0.0946873043720993
49,50,1.6775084076721514,1.672582783899842,0.0005871986425309497,0.004338425129778539,1.3767492959483986e-05,0.9901481298154663,0.09462705640966401
50,51,1.6774013707300541,1.6716205529604247,0.0006832868441584716,0.0050975309254711314,9.313766306649089e-06,0.9887225420326565,0.09467110945595664
51,52,1.6773373293358897,1.671174055035013,0.0006397894956371443,0.005523484805239745,1.9685376695572825e-05,0.9887564539810437,0.09470010603373376
52,53,1.6772803225854942,1.6706347370302268,0.0007193212641865881,0.005926264291080894,3.546057922078515e-05,0.9885252082696042,0.09470152211253098
53,54,1.6772842713254832,1.67078076037356,0.0005921158491682184,0.00591139510275492,0.00013128798291178807,0.9895971863198044,0.0947036413583014
54,55,1.677264668856998,1.6706507042718033,0.0006670006738929531,0.005946963911301872,6.838141458013957e-05,0.9889789359201319,0.09470244622494964
55,56,1.6772509617309355,1.6704408883378092,0.0007217547984319243,0.006088318594694308,8.523061457249127e-05,0.989041986091275,0.09468883943436282
56,57,1.6772484510981707,1.6703094460128458,0.0007284764869828589,0.006210528598342014,8.938942349191316e-05,0.989029502911016,0.09468663675393561
57,58,1.6772459648776452,1.6701777133651947,0.0007422716818918451,0.006325979830558607,9.19501439440304e-05,0.9889775829598397,0.09468667693175586
58,59,1.6772420150930842,1.670005440907459,0.0007511453723146708,0.0064854288133107405,0.00010230350300613592,0.9889515897269999,0.09468880928785199
59,60,1.6772313081874421,1.6697710994447041,0.0007728344163002167,0.006687374326437842,0.00010817745931491647,0.9888300323371354,0.09469170033449452
60,61,1.677190882583521,1.6692854720516357,0.000734289237186957,0.007171121294698314,0.0001950914072817591,0.9890122545811609,0.09470586643881435
61,62,1.6770814982041222,1.6683435480956006,0.0007732426470067091,0.007964707461515057,0.00025772041210964954,0.9885277267715129,0.09472151607455498
62,63,1.6768364226479973,1.6671171894450418,0.0009066240846653895,0.008812609118290151,0.00032830520346068513,0.9873468777838403,0.09471677744842924
63,64,1.679736059919594,1.670038962524769,0.00019248085183339264,0.009504616542991737,0.0016923481944000852,0.9924868271069636,0.09466672036331587
64,65,1.676776017080884,1.6671498313755637,0.0008058005691836737,0.008820385136136602,0.00040460409322307057,0.9875369427918055,0.09470863505729718
65,66,1.677677590307269,1.6664259244360873,0.0007822317367765494,0.010469434134405094,0.0008434211864025836,0.9849668525175286,0.0945182235983313
66,67,1.6765533527219343,1.6662184963819704,0.0009767804829627282,0.009358075857001167,0.0004174183957207111,0.9855598495691891,0.09464820181094827
67,68,1.6765126425488435,1.6657972148680609,0.0013566977769177862,0.009358729903864799,0.00028350461478908765,0.9836697372496035,0.09460683274130463
68,69,1.6764595628044168,1.6663363913996385,0.001174102332545964,0.008949069072232358,0.00038587378446090645,0.9846153912957594,0.09459862981309511
69,70,1.6764417537898368,1.66657550965979,0.0010614560340205777,0.008804788096026332,0.0003771473372324407,0.9849514269217893,0.09459727266542296
70,71,1.676415743530235,1.6670215966612665,0.0009873253815045277,0.008406821487463885,0.0003874002124798423,0.9855627023774507,0.09459797887102567
71,72,1.6763722282458817,1.6676375395818643,0.0009016327372370045,0.007833055926780316,0.00032283813191847505,0.9859260960192072,0.09458999095316839
72,73,1.676317035175111,1.6683176771628172,0.0008392712955322763,0.007160086716761699,0.0002133695309526226,0.9863131349341302,0.0945855179367656
73,74,1.6762719292391328,1.6683184550087151,0.0009413898678551481,0.007012084362562583,0.00014293612709547756,0.9853100397383244,0.09456488571845967
74,75,1.6762563462726228,1.6680275593747718,0.0010599521379723153,0.007168834759878581,6.551440109423242e-05,0.9848015371069817,0.09457273358634594
75,76,1.6762519558087872,1.6681021677006769,0.0010389583252798117,0.007110829782830301,8.422487527357333e-05,0.9847990899889659,0.09457669837010538
76,77,1.6762512242062944,1.6680738837285907,0.0010582004437167342,0.007119140033986962,9.346860871507577e-05,0.9847802945331732,0.09457783334077938
77,78,1.6762507930145856,1.6681377402975948,0.0010511535348895348,0.007061899182101123,9.214812050028717e-05,0.9848699458387057,0.09458118078309624
78,79,1.6762497648286707,1.668145973881668,0.0010501315762519738,0.0070536593707509,8.884227026989448e-05,0.984886640494079,0.09458281602254542
79,80,1.6762416579026231,1.6682141347649746,0.0010494274322814714,0.006978095705367209,6.684863273713587e-05,0.9849370289572096,0.0945875165041882
80,81,1.6762277860584485,1.6682852738412128,0.0010524106429108623,0.006890101574324893,3.9695210404447526e-05,0.9849484424684012,0.0945904370753998
81,82,1.6762001600514034,1.6683553242106794,0.001085894871016279,0.006758940969707697,1.5051137611303313e-06,0.9847326052525103,0.09459513339548001
82,83,1.6761728046706756,1.6683923075667633,0.0011077089556237305,0.0066727881482887465,0.0,0.9844207216592381,0.09460969414939072
83,84,1.6761302245320813,1.6681941906687274,0.001082535752463033,0.006853498110890683,0.0,0.9842742501033155,0.09463564697341825
84,85,1.6760590468837757,1.668042477330743,0.0010107175371831595,0.007005852015849609,0.0,0.9841760423234238,0.09467069555633767
85,86,1.6760508310817916,1.6668671518594191,0.0012766982703068146,0.007906980952065679,0.0,0.9823282232336237,0.09468829373434644
86,87,1.676021858107899,1.6676562870698541,0.0010769604215387582,0.007288610616505878,0.0,0.983599551537457,0.09467889380863158
87,88,1.6761036772754578,1.6669788226523905,0.0007151991483914408,0.008409655474676047,0.00021655581010676975,0.9851438470740108,0.09470258383197501
88,89,1.6759652911945042,1.667379963457781,0.0009206582694092862,0.007664669467313816,4.980678945201608e-05,0.9841050004315348,0.09468953290124157
89,90,1.6761306670337923,1.6667935545746144,0.0014871722128529455,0.007849940246324993,0.0,0.980691134916296,0.09469417398704497
90,91,1.6759241103386437,1.6673535831451425,0.0009873745132464077,0.007583152680254679,3.694387729911512e-05,0.9833703651892766,0.09469284030767351
91,92,1.675882781303872,1.6674696114041945,0.0009438531032837569,0.007469316796393798,5.300976288173071e-05,0.9836968293780709,0.09467579849368168
92,93,1.6758541207217417,1.666951485972114,0.0009525984207795871,0.007950036328848036,6.0584648664626375e-05,0.9838618630958583,0.09464452597364448
93,94,1.6758728439442603,1.6676580654833473,0.0007227561887406522,0.007492022272172363,0.00013099360009151853,0.9853698486158403,0.09461498214324046
94,95,1.6758471146219187,1.6671878845314874,0.0008703933722817485,0.0077888367181495,8.052676227186585e-05,0.9843767910218002,0.09463445965118941
95,96,1.6758424239781127,1.667300890594137,0.0009016205190986985,0.007639912864876965,8.778215478455935e-05,0.9842721257797847,0.09462559579171016
96,97,1.6758401377895862,1.6672568721652379,0.000901478894677938,0.007681786729670319,9.295724768199426e-05,0.9842503874377977,0.09462040133885695
97,98,1.6758354304422405,1.6672149949364978,0.0008915225861611328,0.0077289129195814476,9.360318187453268e-05,0.9842684337227682,0.09460922148770708
98,99,1.675830540343746,1.66725805027053,0.0008906400713970881,0.007681850001818829,8.738320533117754e-05,0.9843485172104345,0.09459775409375551
99,100,1.6758231195716806,1.6673697110073218,0.000881579909561888,0.007571828654796998,6.464608356818886e-05,0.9844546869560531,0.09458491324503496
100,101,1.675815724937946,1.6676247320617146,0.0008639742902367002,0.007327018585994681,4.602582944294814e-05,0.9847021212840985,0.09458028212377059
101,102,1.67581361047077,1.6676220894563365,0.0009114542569445391,0.007280066757488873,2.0034439046161848e-05,0.9844868505176804,0.0945811475881681
102,103,1.6758102583950476,1.6678379119108913,0.0008253421547244648,0.007147004329431951,3.237183443664184e-05,0.9848967969640757,0.09459735114918502
103,104,1.6758080407259393,1.6676804430568066,0.0008495960727944552,0.007278001596338015,4.235129506077898e-05,0.9847980785756636,0.0945936944557642
104,105,1.6758064936549597,1.6676294885851226,0.0008550527174797734,0.0073219523523572645,4.459412347283982e-05,0.9847415955470633,0.09459194644352811
105,106,1.6758052649750912,1.6676098092667564,0.0008465689798691553,0.007348886728465658,4.9372342343679224e-05,0.9847713104204817,0.0945896849698231
106,107,1.6758038828659927,1.6676388111430318,0.0008316850418650141,0.00733338668109575,5.069371062263107e-05,0.9848541057280565,0.09458667704629378
107,108,1.6758007713504417,1.6677317542340706,0.0008218215227690072,0.007247195593602038,4.2543722562060046e-05,0.9849595630431168,0.09457489348841694
108,109,1.675797820136392,1.6678407663200745,0.0007797900862833293,0.007177263730033951,4.5465118475269836e-05,0.9852145948528392,0.09456491574957619
109,110,1.6757987575779316,1.66772375110575,0.000853089466364163,0.007221917005817319,1.5693659561753683e-05,0.9849128007795193,0.09453950307699668
110,111,1.6757953893122133,1.6678176408084653,0.0008007397797918098,0.0071770087239562365,3.365724274099354e-05,0.9851441985429725,0.09455261671889317
111,112,1.675792469641601,1.6678326997732569,0.0008122227366689815,0.007147547131675091,3.067394257797583e-05,0.9851302069905068,0.09454240995476201
112,113,1.6757845469551735,1.6679613345614066,0.0007855555529530057,0.00703765684081402,4.272181063323099e-05,0.9853635802299044,0.09453024338009042
113,114,1.6757814956601553,1.6678600764299603,0.0008252345244437964,0.007096184705751244,3.173762673944592e-05,0.9852700862429613,0.09450926771418544
114,115,1.6757756689028505,1.6680346621882447,0.0007541078151694706,0.006986898899436323,6.32576616115806e-05,0.9857146206064048,0.09450643358713445
115,116,1.675772491499961,1.6680526466246455,0.0007832482807356661,0.006936596594579693,6.682886942428993e-05,0.9856427498242933,0.0945004519554079
116,117,1.6757671106644711,1.6680037941349377,0.0008205536914470685,0.0069427628380863676,7.915858203292811e-05,0.985639530411346,0.0944877956816442
117,118,1.6757612341165642,1.6680244494012768,0.0008257515533246136,0.0069110331619627674,0.00011249244833814567,0.9857276058244265,0.09448322409795763
118,119,1.6757548862795653,1.6679458362206674,0.0008259481453724735,0.006983101913525392,0.00013460916489474486,0.9858098095988054,0.09447617304095554
119,120,1.6757466975541917,1.6677789289105454,0.0008575642593932259,0.007110204384253034,0.00014114791264935572,0.9855830979891305,0.09447417939277852
120,121,1.6757372112526165,1.6675185864247493,0.00090308098153013,0.007315543846337199,0.0001283598407164667,0.98516703675291,0.09447024344729443
121,122,1.6757340423646265,1.6675292577186858,0.0008837424682309674,0.007321042177709925,0.0001251069634884329,0.9851692746804721,0.09446703418897442
122,123,1.6757328009465404,1.6675122510376212,0.0009195506803129483,0.007300999228606063,0.00011835741542096784,0.9848709478040772,0.09448057857418155
123,124,1.675731948955885,1.6676061180181703,0.0008935048096269804,0.0072323261280877495,0.00011903872475165967,0.9850470054254025,0.09448379984128173
124,125,1.6757317595577061,1.6676118485758473,0.0008920257264258052,0.007227885255433085,0.00011747944755632149,0.9850473471357704,0.09448660556167007
125,126,1.6757315814919365,1.6676061079350597,0.0008903279226536193,0.007235145634223306,0.0001155722236122656,0.985029192135243,0.09448971649585147
126,127,1.6757314243530221,1.6675999389917717,0.000888834011451968,0.0072426513497985765,0.00011529090243419205,0.9850196786748597,0.09449150801027428
127,128,1.6757311318831167,1.6675953617046384,0.0008853234719557594,0.007250446706522663,0.00011627946999339921,0.9850223368346077,0.09449353485891437
128,129,1.6757307203018263,1.667594302774142,0.0008804411223047728,0.007255976405379739,0.00011883292507458433,0.9850438748407648,0.09449548783804446
129,130,1.6757301090154544,1.6675952404528163,0.0008748299074255761,0.007260038655212583,0.00012273750428282493,0.9850820559267164,0.09449760873724099
130,131,1.6757290199907284,1.6675941608131537,0.0008688385633675561,0.007266020614207279,0.0001284956404764379,0.9851352153722792,0.0945004407904216
131,132,1.6757268598945079,1.667588287060341,0.0008621405781191463,0.00727643225604785,0.0001367612489997843,0.9852048670133138,0.09450441745848634
132,133,1.6757222009615462,1.6675724535808414,0.0008536629651412028,0.007296084415563567,0.00015059981214784562,0.985295945408931,0.09451027821113475
133,134,1.6757120980754932,1.6675344006334722,0.0008405702118480358,0.00733712723017271,0.00017621165419290805,0.9854186797734699,0.09451923901893908
134,135,1.6756927654861085,1.6674146877467595,0.0008241957552644085,0.007453881984084491,0.00022569023730197572,0.9855544271017905,0.09453269074191589
135,136,1.6756581101214725,1.6670025186654243,0.000827425529825512,0.007828165926222706,0.0002837962316973662,0.985493390074014,0.09454768925466722
136,137,1.675758428794427,1.6648898775401975,0.001260091507155987,0.009608459747073497,0.00017128638762401133,0.9829528319956007,0.09455912237950288
137,138,1.6756217042664348,1.6665168581826577,0.0008724832191898863,0.00823236286458706,0.00026846113532387293,0.9850611910810293,0.09455341607756147
138,139,1.6757489026670074,1.6665672083470997,0.0011516728325743598,0.008030021487333151,0.00047356870014669675,0.9831660623989193,0.09461280847333135
139,140,1.6755767207899992,1.6665261101950322,0.0008990754724824644,0.008151535122484658,0.00028963106295105815,0.9846019095533524,0.09457819323714942
140,141,1.6755349244288338,1.667368043007617,0.0008484517796430471,0.0073184296415738604,0.00017521503096833306,0.9842922042889349,0.0946183491554515
141,142,1.6758222408696481,1.6673242952213743,0.0009058730221530867,0.0075920726261206346,0.00022618422268213043,0.9869819788314885,0.09459682099379596
142,143,1.6754933447237008,1.667393079401662,0.0008193176134462681,0.007280947708592499,0.0001479490588869002,0.984769738883701,0.09460872319401847
143,144,1.6768740249052068,1.6632834902609666,0.0024515191170815295,0.011139015527158775,0.0,0.9785519457437486,0.09449714770460924
144,145,1.6754893583373267,1.6672152446398596,0.0008681554197312621,0.00740595827773596,0.00012627702337136842,0.9845138066896123,0.0946027507950785
145,146,1.6755016703668595,1.6670455159064144,0.0009194186674397687,0.007536735793005341,0.00015699486356474145,0.9843993162400888,0.09451808494945174
146,147,1.6754607528865477,1.667146035040072,0.0008790479940427194,0.007435669852432947,0.00013091580206538845,0.9844624243840253,0.0945629702694467
147,148,1.6754385198034754,1.6672265731090192,0.0007716194676392345,0.007440327226816908,5.4164460627241996e-05,0.9846276884500772,0.094494361880549
148,149,1.6754056522938365,1.667112629724207,0.00084160013784012,0.0074514224317894315,6.125513775331987e-05,0.9845016483327489,0.09450662116267385
149,150,1.67537913247797,1.6669041571517307,0.000955815245263408,0.007519160080976159,9.553168910451927e-05,0.9840058118875629,0.0945161211675824
150,151,1.6753435930531988,1.6669614563784592,0.0008807273212597523,0.007501409353480055,0.0001044222910789632,0.9843076483251614,0.09453107668091465
151,152,1.675293396900556,1.6667604561240401,0.0008145163299164078,0.007718424446599299,0.00011585807763050068,0.9842803638734798,0.09451816835176427
152,153,1.67529721000115,1.6662334307229356,0.0009476329583598202,0.008116146319854776,0.00012281728975566797,0.981839103106655,0.09447085065257346
153,154,1.6752581713422554,1.6665403756043713,0.0008460224235784808,0.007871773314305611,0.00011622991636684219,0.9831838099024598,0.09449564483947713
154,155,1.6752857884236112,1.665801087223853,0.0010320252463073417,0.008452675953450964,0.00017236275503225808,0.9828655173293414,0.09446876053327437
155,156,1.675235105364467,1.666275475058033,0.000899126478610989,0.008060503827822973,0.00013122138103884183,0.983001411489919,0.09448245026892611
156,157,1.6752190409034065,1.6662960361185402,0.0008188389866624419,0.008104165798204024,0.0001364406290274634,0.9838598799065239,0.09444419144981658
157,158,1.6751943354181003,1.6663619297675643,0.0008441702743736491,0.007988235376162443,5.9923039735584156e-05,0.9835781040925052,0.09443830921558188
158,159,1.6751768443807742,1.6667575054369375,0.0008650384889000068,0.007554300454936853,0.00010800150866050782,0.9833443709301213,0.09443134689086607
159,160,1.6751812303335327,1.6661003858600991,0.0010705371837936703,0.008010307289640042,7.83778933485949e-05,0.9825512656217201,0.09441532074190527
160,161,1.6751612651979582,1.666471896982731,0.0009533054281237574,0.0077360627871033835,9.202519807511064e-05,0.9829543957923642,0.09442275684661744
161,162,1.6751513639104272,1.6665074318305393,0.0008601919913855418,0.007783740088502418,8.556907007118068e-05,0.9837811356090437,0.09440804443984296
162,163,1.6751329410972484,1.6667159003645224,0.0008291726562590651,0.007587868076466959,6.152657868298295e-05,0.9835925300456655,0.09441260546293066
163,164,1.67511776440627,1.666648070743004,0.0009092900368638287,0.007560403626402102,7.528584509586772e-05,0.983168388451351,0.0944020496578171
164,165,1.6750988287619197,1.6664621004293645,0.0009642850595422237,0.007672443273013076,7.677634379667697e-05,0.9828443477887842,0.09437458939388552
165,166,1.675077805716706,1.6665549108925521,0.0008939570646571712,0.007628937759496652,6.70258605101161e-05,0.982949113322892,0.09436647389103132
166,167,1.6750587588801826,1.6662854533671574,0.0009112566160369776,0.007862048896988291,3.8705009524432556e-05,0.9827972720924656,0.0943471965930665
167,168,1.675035413635988,1.6663567613924948,0.0008857198691257442,0.007792932374367583,2.0912919625720192e-05,0.9823515362812749,0.09432661107912983
168,169,1.675047225863097,1.6661493403768188,0.0008994300473980117,0.00799845543888014,8.767518745473838e-05,0.9827299861038479,0.09429701445979757
169,170,1.6750154887809006,1.6663173101756141,0.000873960647181323,0.007824217958105131,4.326923443157304e-05,0.9824747405910083,0.09431043375572146
170,171,1.6750348366687244,1.6660321148168926,0.0009495346840113692,0.008053187167820471,5.0475046402618524e-05,0.9828480904593424,0.09431602173726478
171,172,1.6750097104638009,1.6662533981150818,0.0008888734242091692,0.00786743892450988,4.585213274977703e-05,0.9825876007057327,0.09431122429830825
172,173,1.6750003804785443,1.666512924391316,0.0008488300090658938,0.0076386260781624625,6.393285617174408e-05,0.9830157164383404,0.09431894042374518
173,174,1.6749901276774748,1.6663827579391188,0.0008694050646851096,0.007737964673670886,6.531277580353785e-05,0.9829412736844294,0.09430699513426673
174,175,1.674980169532381,1.6664222756061378,0.0008501455347400158,0.007707748391503032,4.892054590000734e-05,0.9827897855247819,0.09429306854742818
175,176,1.674972641460754,1.6663804676524694,0.0008012339506098978,0.007790939857674795,6.414772447585407e-05,0.983145465434254,0.0942732085573092
176,177,1.6749688091072883,1.6661849095873422,0.0008520049987447715,0.007931894521201303,5.902534869815133e-05,0.9828627576740847,0.0942546082381488
177,178,1.6749663928101195,1.6663579470024212,0.0007980036139860336,0.007810442193712295,5.629832851977773e-05,0.9829731620939602,0.09425467986391205
178,179,1.674962270188896,1.6662936600429255,0.0007833686979570484,0.00788524144801346,5.139338042951529e-05,0.9831596337110795,0.09426080382012306
179,180,1.674959670222288,1.6662549951547996,0.0008039775495648572,0.007900697517923515,6.207550766798236e-05,0.9829687509181151,0.09425533923045493
180,181,1.6749563535709593,1.6662503645347158,0.0008110353611163762,0.007894953675127239,5.321254638245537e-05,0.982872973741005,0.09425865179494902
181,182,1.6749517795787356,1.6662894356040436,0.0007862087694073965,0.007876135205284508,4.645689611166359e-05,0.9829187078871295,0.0942592674533776
182,183,1.6749493295262115,1.6663734939120647,0.0007815136232354037,0.0077943219909113,4.0059353308651883e-05,0.982805953443395,0.09425314048870664
183,184,1.6749613346673002,1.666068770271437,0.0008082267459006515,0.008084337649962638,2.3263912159164076e-05,0.9827763299493194,0.094237201416843
184,185,1.6749477349191977,1.666322283354951,0.0007843906185978769,0.007841060945648853,3.464583893710544e-05,0.98278638903104,0.09424759862507581
185,186,1.6749459985918713,1.666346314628612,0.0007731078855049111,0.007826576077754464,2.5774447123321865e-05,0.982824933713206,0.09423599823231424
186,187,1.674943513379463,1.6664287425063204,0.0007733033458178942,0.007741467527324556,1.694667689794344e-05,0.9828407057180605,0.09421895120665848
187,188,1.674941170449671,1.666504947840712,0.0007783851538516007,0.007657837455107615,1.165347644277037e-05,0.9828919153390673,0.0942008347367834
188,189,1.674937316873682,1.6666623622718992,0.0007675646811730597,0.0075073899206097,1.030309340170029e-05,0.9830141482480512,0.09418219674489835
189,190,1.6749296218502259,1.666705770619511,0.0007809447773251181,0.007442906453389818,6.336378677592951e-06,0.9832138223633836,0.09414242672655791
190,191,1.6749134346583365,1.6669143487314741,0.0007793434586936479,0.007219742468168806,1.648037032389898e-05,0.9833398266302525,0.09410620765641664
191,192,1.6748919569479435,1.6669040869510476,0.0007253060178121094,0.007262563979083674,5.321206207735807e-05,0.9838961299649397,0.09404262817397566
192,193,1.67485605905123,1.6667298100094927,0.0008078406795420511,0.007318408362195268,9.511512320919835e-05,0.9832338655062013,0.09403946446139995
193,194,1.674880087441919,1.6656788102402242,0.0009877871566761236,0.008213490045018635,9.198093507375838e-05,0.982625101900889,0.09403045516991153
194,195,1.6748461348424524,1.666380233566718,0.0008668129090087353,0.007599088366725734,9.42515464689529e-05,0.9829894432240511,0.09403499024495865
195,196,1.6748571346896655,1.6661626131583245,0.000775744999035378,0.007918776532305634,0.00018880072432278,0.9831422566178764,0.09398906797060863
196,197,1.6748389593105977,1.666279545771979,0.0008365417243314185,0.00772287181428724,0.0001254645238876204,0.9829766429206445,0.09401567799647284
197,198,1.6748340523237233,1.6661105635701348,0.0008753804263159601,0.007848108327272616,0.00012064406942259977,0.9823021072263587,0.09400757597965025
198,199,1.6748288845816535,1.6660018631528482,0.000839505195302203,0.007987516233503068,0.00011856657326386154,0.9824865541961432,0.0939923494501471
199,200,1.6748253794895849,1.6659334793044465,0.0008541621605614317,0.00803773802457701,0.00012088036390850471,0.9825244233834929,0.09397383872553046
200,201,1.6748210622347082,1.6659943640140127,0.0008483977637726655,0.007978300456922653,0.00013773497881514008,0.9826936463706342,0.09393743309619217
201,202,1.674819564413148,1.665955787521346,0.0008799423356012246,0.007983834556200947,0.00014082302891038102,0.9826064136103302,0.0939270942455448
202,203,1.6748188451254145,1.665971411765829,0.0008619898464294299,0.007985443513155837,0.0001603496181262965,0.9826883850539933,0.093913740274178
203,204,1.6748179524504292,1.6659961523137559,0.0008705298428019713,0.007951270293871382,0.0001619872488918596,0.9825844955394528,0.09390981499291921
204,205,1.6748166481812328,1.6659548150500705,0.0008858897786039688,0.00797594335255835,0.00016048053335249372,0.982492192415889,0.093902011028835
