,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
71,72,1.676634590786721,1.6696786625738014,0.0021840398260373,0.0047718883868824,9.776112127676054e-07,0.9742912385308792,0.2991840745467519
72,73,1.6765283059436793,1.6692248125542977,0.0021782421139054,0.0051252512754761,1.7300144477052985e-06,0.9743906785166352,0.2991954133927807
73,74,1.6764362104895654,1.6685621602383816,0.0021462315142622,0.0057278187369217,4.937668010646507e-06,0.9745710895975918,0.2991800472679943
74,75,1.6763260196097334,1.6688549194348254,0.0019497118449931,0.0055213883299147,4.520464340572721e-06,0.9751085231849388,0.2991524333894183
75,76,1.6762225050574473,1.6689686419666905,0.0018601675216249,0.0053936955691317,2.783270784225272e-06,0.9753198080586316,0.2990809646779427
76,77,1.676207714970784,1.668590023024409,0.0019775010331381,0.0056401909132367,3.947988767296278e-06,0.9747383652609816,0.2990520340822563
77,78,1.6762034658880014,1.6684781956021135,0.0020725801442983,0.0056526901415893,2.6029541339358463e-06,0.9742723476938316,0.2990278030699605
78,79,1.676201022568073,1.6683326207397604,0.0021015117967833,0.0057668900315294,2.7265468834626883e-06,0.9741026585394708,0.2990134855563566
79,80,1.6761997590006965,1.668353613813493,0.0021055707093144,0.0057405744778891,2.702417001593866e-06,0.9741243029932076,0.2990083259798304
80,81,1.6761983997941736,1.6683905033164086,0.0021034094468922,0.0057044870308729,2.756312172723086e-06,0.974184167109913,0.2989996601176689
81,82,1.6761976859851648,1.6684075660208697,0.0021092485737096,0.0056808713905856,2.93320106450444e-06,0.9742323169656674,0.2989939764804907
82,83,1.6761970863112634,1.6684102985765736,0.002100647877629,0.0056861398570607,3.152574049372012e-06,0.9742676877389056,0.2989910144000106
83,84,1.676196560130948,1.6684045503114422,0.0021091699335667,0.0056828398859389,3.3494251080421823e-06,0.9742799058631074,0.2989905365473344
84,85,1.6761944895177894,1.668388449693741,0.002105430626067,0.0057006091979816,3.590552948073731e-06,0.974270002655258,0.2989904099377493
85,86,1.676175964540163,1.6682473124962969,0.0021170659871614,0.0058115860567047,4.9927120067403926e-06,0.9741107736186796,0.298986588616646
86,87,1.6761394283985105,1.6679930653558068,0.0021502770594307,0.0059960859832727,6.984696224221536e-06,0.9737290947447996,0.2989727965598908
87,88,1.67606913399183,1.6671069165384411,0.0024566685960472,0.0065055488573415,1.0258201714162525e-05,0.972027141635,0.2989266228788027
88,89,1.675985745809347,1.6676978994514895,0.002339346519092,0.0059484998387654,6.014291184912004e-06,0.9716389054632444,0.2989371522852054
89,90,1.6758111090135177,1.6679451657475692,0.0020482850620668,0.0058176582038812,2.458538013831379e-05,0.9727201768987944,0.298829204450773
90,91,1.6758623491082665,1.667463473384754,0.0026062343841313,0.0057926413393809,1.174999085700319e-05,0.970811034275532,0.2987556274395721
91,92,1.6757632769124469,1.6678262727313649,0.0022152338773983,0.0057217703036835,1.883203138766762e-05,0.972064487772151,0.298797939106419
92,93,1.675810614874689,1.6699604039138911,0.0016445102481818,0.0042057007126159,8.571216145049726e-06,0.9748111338361408,0.2987608538066407
93,94,1.675711491522736,1.6687152540221075,0.0019722586178691,0.0050239788827592,1.344638116214318e-05,0.9731560484024836,0.298782031141201
94,95,1.6756653627708256,1.6686275812206397,0.0020708070475266,0.0049669745026595,1.1073879773393163e-05,0.972775034824736,0.2987261543360867
95,96,1.6756548682695769,1.668419859545942,0.0021353813974578,0.0050996273261772,6.567041257760736e-06,0.9720585022187876,0.2986948277429984
96,97,1.6756464078076505,1.6685039224099816,0.0020700073267237,0.005072478070945,7.269080322423044e-06,0.9723414361671128,0.2986487066103279
97,98,1.675639493134526,1.6685092440676492,0.002104685305768,0.0050255637611086,6.7042316863125984e-06,0.9723950878033216,0.2986180318511286
98,99,1.6756323094259191,1.6684465177412846,0.0021420677121263,0.0050437239725083,5.913437818097465e-06,0.9723879451455067,0.2985829922185423
99,100,1.6756260523494857,1.6683748388616235,0.0021753861392164,0.0050758273486456,5.887623105085001e-06,0.9723090648953846,0.298552679711127
100,101,1.67561152048581,1.668277357675645,0.0022143486046982,0.0051198142054668,6.408321760439595e-06,0.9721825605944804,0.29848172358474
101,102,1.675594108326265,1.6682048681691897,0.0022040880249375,0.005185152132138,7.817388117389477e-06,0.97210605681082,0.2984048206543807
102,103,1.67557292878803,1.668301922749949,0.0021657081929488,0.005105297845132,7.97451151994637e-06,0.9720417533076282,0.2983040361348216
103,104,1.6756231429837196,1.667922615430058,0.0021781970435386,0.005522330510123,1.8011234656878927e-05,0.9720732396769556,0.2981274158195562
104,105,1.6755643015872257,1.6682276083408347,0.0021621244825064,0.0051745687638843,9.528298514026048e-06,0.9720299621212732,0.2982492268785124
105,106,1.675556341549887,1.668229043956521,0.0021750080854841,0.005152289507882,7.588940485693709e-06,0.9718436872824502,0.2982046421344777
106,107,1.6755507107413083,1.6683864635096166,0.0020913846681078,0.0050728625635838,6.749967428430863e-06,0.9720841481426724,0.2981728960165024
107,108,1.6755459220631117,1.6684584012401509,0.0020817122968674,0.0050058085260931,6.102107691300516e-06,0.9721935617507536,0.2981434109663399
108,109,1.675536499233795,1.6685252467508744,0.0020052808386774,0.0050059716442432,5.777968865272258e-06,0.9724085853322116,0.2980809964966524
109,110,1.6755265958760608,1.6685391326863022,0.0020313858888101,0.0049560773009484,4.512670703058941e-06,0.972399364300887,0.2980490539697802
110,111,1.675539018398494,1.6684077610951236,0.001939587373125,0.0051916699302452,8.442597735442509e-06,0.9730173264507768,0.2979386406682015
111,112,1.675521350901367,1.6685041279121824,0.0019991179742664,0.0050181050149178,5.625595244313924e-06,0.972597574775882,0.2980067602377621
112,113,1.6755036297104284,1.6685507062565552,0.0019058342924217,0.0050470891614515,5.6908733285228055e-06,0.9728034735251414,0.2979733722872233
113,114,1.6754595478197252,1.6684370591624036,0.0019273863385929,0.0050951023187286,4.985935690666649e-06,0.9726490379701878,0.2979726877549382
114,115,1.67531968836282,1.6684094174276425,0.0017037230951106,0.0052065478400666,8.752602580720476e-06,0.9731541774225516,0.2980457303978279
115,116,1.675239942527485,1.6681679467195971,0.0013596917441151,0.0057123040637728,4.420161341728434e-05,0.974447029669874,0.2986016394786386
116,117,1.6751853279136524,1.6682463461778514,0.0016880028463255,0.0052509788894753,1.1976819514028584e-05,0.9729239545280508,0.2982216228275628
117,118,1.7109593704904762,1.6674261701357913,0.008037394336925,0.0354958060177598,0.0025150644284446,0.9907938572834082,0.3001562346872446
118,119,1.6750075173941712,1.6679574498011047,0.0016514211042796,0.0053986464887866,2.8674164636592635e-05,0.97285335602198,0.2985672616279737
119,120,1.6750422990578513,1.666707995705235,0.0021630473125834,0.0061712560400324,3.836525074817464e-05,0.9701162516091936,0.298880721067543
120,121,1.6749090714986752,1.6674264440320128,0.00187426489665,0.0056083625700122,3.081710313967948e-05,0.9714700031743416,0.2987170963074583
121,122,1.6747150266381798,1.66630365482268,0.0023545992597119,0.0060567725557877,2.0901667864014972e-05,0.9677133704908052,0.2986543507131436
122,123,1.6746812541157663,1.6671223727053166,0.0016490799722808,0.0059098014381691,4.889194965645861e-05,0.9702914462916372,0.2987313560121962
123,124,1.674644760723191,1.666659136451904,0.0020039244676502,0.0059816998036364,3.164376120037458e-05,0.9688433561892948,0.2986924719510091
124,125,1.674512379783604,1.666211265709706,0.0020355612166069,0.006265552857291,4.8532542636596487e-05,0.9693856797369635,0.2987611338832276
125,126,1.6744491530131682,1.6661087417257807,0.0022224251629893,0.0061179861243981,2.684352754487971e-05,0.9685532054029512,0.2986302699139885
126,127,1.6742937547838683,1.6652096297857406,0.0026651300318118,0.0064189949663157,3.061987839608527e-05,0.9671016965944622,0.2986220280775311
127,128,1.6740923743843097,1.6646987289632995,0.0026877772694983,0.0067058681515114,3.529487686991334e-05,0.9660932194601044,0.298755008109303
128,129,1.673990042441514,1.6651240741835431,0.0021497435453122,0.0067162247126587,4.117680832300134e-05,0.9668678089273356,0.2987279326796405
129,130,1.6742803147517735,1.6639053143851026,0.0040213752333343,0.0063536251333367,2.428429484100606e-06,0.9604878736653004,0.2986425669550478
130,131,1.6738647575577863,1.6647188150101413,0.0026452641182187,0.0065006784294265,1.869020931861338e-05,0.9646589092718908,0.2986961015262275
131,132,1.6737267612764526,1.664088697850211,0.0028767361395467,0.0067613272866948,3.709988247433316e-05,0.9644770513627426,0.2987706268475413
132,133,1.67359593441947,1.6637226226876178,0.0029085127798334,0.0069647989520188,3.8292430766424896e-05,0.963881790383856,0.2987804042419936
133,134,1.6733220915776572,1.6628063331978309,0.003265656452601,0.0072501019272252,3.992126154725168e-05,0.9619828289781326,0.2987614178041317
134,135,1.6731521700869951,1.6629225003080343,0.002923377311394,0.0073062924675669,5.427402316506704e-05,0.9630018620693066,0.2987828869278343
135,136,1.6822914226353023,1.653485404984829,0.0140066130024663,0.0147994046480068,0.0,0.942767022771672,0.298618021310415
136,137,1.6730885591345008,1.662330479310708,0.0032611594646948,0.0074969203590979,3.637802659430264e-05,0.96163862047924,0.298770742140571
137,138,1.6730766355418158,1.6631479519052217,0.0030910613871093,0.0068376222494848,2.3280749989654952e-05,0.96208361946829,0.298706547952198
138,139,1.673029579179734,1.663440451435401,0.0032259126245715,0.0063632151197614,2.0574136307670368e-05,0.9623389028843204,0.2987191532858871
139,140,1.673541210025771,1.6624296748294545,0.0034166789598477,0.007694856236469,9.506499376396348e-05,0.9645633921997318,0.2987882073109844
140,141,1.6730033931811457,1.6632627253769152,0.0032241229066405,0.0065165448975899,2.856202104911292e-05,0.9627211510020406,0.2987310858281593
141,142,1.6729687935322182,1.6628972377732794,0.0032411744365953,0.0068303813223435,3.077866905695384e-05,0.962104566098602,0.2987260347785311
142,143,1.672902781797344,1.6625050893688127,0.0033458950534753,0.0070517973750558,3.460934470192477e-05,0.961182615095176,0.2987153419974266
143,144,1.6728149424714145,1.6621608418092284,0.0035525374848688,0.007101563177317,3.628146072118978e-05,0.9597564971042788,0.2987158126084651
144,145,1.6726580726455722,1.6621850917282492,0.0036779589415143,0.0067950219758085,3.9706686413995246e-05,0.9590966654643208,0.29875627512006
145,146,1.6724517722948653,1.662151362660608,0.003894057176619,0.0064063524576382,3.594706673949257e-05,0.9578995029224976,0.2988694510155154
146,147,1.6727836374273553,1.6624987646809664,0.0033964639514458,0.006888408794943,9.363029886238624e-05,0.9616077024630972,0.2990003014356787
147,148,1.6724092268281183,1.662270239834798,0.0037329596448446,0.0064060273484756,4.582233468547685e-05,0.9587007351378076,0.2989067027685155
148,149,1.6723274569892377,1.663118453925261,0.0032316643559626,0.005977338708014,4.513818890399067e-05,0.9602270479390654,0.299012180874561
149,150,1.672721519887956,1.6606274806469576,0.0048035476254326,0.0072904916155658,6.578902117734979e-06,0.9561091542091256,0.2990457621385294
150,151,1.672297071822075,1.662659636737075,0.0034496765461884,0.0061877585388118,3.55494773427574e-05,0.9594893493921228,0.2990237338486419
151,152,1.6722667117625576,1.6623201211297485,0.0035240909569672,0.0064224996758422,3.847953868978872e-05,0.9592229453343262,0.2990486883513574
152,153,1.6722490714147666,1.662333798678214,0.0035323429758628,0.0063829297606896,3.827816764713253e-05,0.9591652232348608,0.2990465370597082
153,154,1.6721998313359998,1.662365856905891,0.0035136409978371,0.0063203334322715,4.375892288002812e-05,0.959291441247944,0.2990428190437908
154,155,1.6721921192692677,1.6625701306661549,0.0036355250233526,0.0059864635797605,3.438672933473348e-05,0.9586735193553584,0.2989953509708282
155,156,1.6721705197797594,1.6624770070707762,0.0035932608054725,0.0061002519035107,3.1542512057914195e-05,0.9591377991650312,0.2989909085179094
156,157,1.6721553160873153,1.6623545666311474,0.0036014804987375,0.0061992689574302,3.596659902051452e-05,0.9590535992099404,0.2990109856721741
157,158,1.6721496215384923,1.6623664031125338,0.0035824054907129,0.0062008129352456,3.361705508487018e-05,0.9589873669991732,0.2990062674606948
158,159,1.67214476208274,1.6623383802474134,0.0035759643355521,0.0062304174997745,3.196791057312465e-05,0.9590088580699324,0.2990053862402886
159,160,1.672137562684434,1.6623401780384974,0.0035431146722015,0.0062542699737351,3.182094970486725e-05,0.959022898989228,0.2990135878353513
160,161,1.672125280226585,1.6620629730702012,0.0036248288230258,0.0064374783333575,2.9046980552048757e-05,0.9587223676999406,0.2990393275887095
161,162,1.67210727003767,1.662144018430884,0.0035062929348101,0.0064569586719758,3.310845700997729e-05,0.9588699664323764,0.2990698809184251
162,163,1.6720812773788236,1.6620427236598925,0.0035023009697372,0.0065362527491941,3.3797255535046365e-05,0.9586804467460988,0.2991062373184707
163,164,1.672148701599018,1.6619354200002052,0.003220614325279,0.0069926672735336,4.955950855359028e-05,0.959648873332624,0.2992156042616209
164,165,1.672041992421111,1.6619385256954249,0.0033976243550335,0.0067058423706528,3.835942801285736e-05,0.958851372685953,0.2991594337578132
165,166,1.6719583262466973,1.661285596866182,0.0035557609112301,0.0071169684692851,4.000345991731387e-05,0.9574151073291688,0.2993002057503239
166,167,1.67178882745584,1.6610316401887482,0.003520307592612,0.0072368796744799,6.227923273122609e-05,0.9559216725732544,0.299453457261213
167,168,1.671520644448138,1.6593413834005508,0.0042942475650165,0.0078850134825706,6.567346438588686e-05,0.9533091231922932,0.2995241380585589
168,169,1.6783812807095395,1.66049627128942,0.0036963000153166,0.0141887094048028,0.0001925415719296,0.9514713199054828,0.2997718562287405
169,170,1.671388675265801,1.6590559355312875,0.0043112531182487,0.0080214866162645,7.413365862421142e-05,0.9525998727624851,0.2995780146898713
170,171,1.6715721320157544,1.6566852603660214,0.0053903453678627,0.0094965262818702,2.580697748705124e-05,0.945278005794859,0.2996538690134008
171,172,1.6711475409657042,1.6579131824273827,0.0047411171230958,0.0084932414152257,4.643231559384008e-05,0.9493661226322048,0.2996104066950319
172,173,1.6707678690690086,1.6581010150043238,0.0039383464153542,0.0087285076493303,0.000150060940045,0.9489794451152124,0.2997854252171453
173,174,1.671146920559348,1.6537354809212803,0.0057205069113064,0.011690932726761,0.0002049640744009,0.9420837411002784,0.2997707615081258
174,175,1.6701880637510351,1.6562299565710878,0.0046555708011802,0.0093025363787672,0.0001641167641939,0.9457598539335186,0.2997845920049067
175,176,1.6716516643796258,1.6512575104843228,0.0090598996634142,0.0113342542318888,0.0001958104738381,0.9365822415050072,0.299955908640223
176,177,1.6699145685668353,1.6548198917595858,0.0056786945994765,0.009415982207773,0.0001757003984917,0.9430134786631242,0.2998367346334685
177,178,1.669800204670108,1.650984598763942,0.0078680784716097,0.0109475274345565,0.0001693700962275,0.9337733902477536,0.2997986978015611
178,179,1.6695027609614204,1.6500790529950369,0.008194052681592,0.0112296552847917,0.0001950599981166,0.9309226345851918,0.2999221517706895
179,180,1.669499813738354,1.6535339675415033,0.0062119595488831,0.0097538866479676,0.0002246803266434,0.9379665734463032,0.2999172214577774
180,181,1.6693477386000428,1.6518017485853904,0.0071406466520339,0.0104053433626185,0.0002098840784355,0.9344440248912024,0.2999201939860811
181,182,1.6691399430818998,1.6510424512076918,0.0075493032597477,0.0105481886144602,0.0002500567467834,0.9323837126618628,0.299967114579556
182,183,1.6686638558660585,1.6443206204514809,0.0118068855771404,0.0125363498374371,0.0004832176693373,0.9177651337267696,0.3001982723974938
183,184,1.6685131696384503,1.6482169313554147,0.0091441001602808,0.0111521381227547,0.0003435397213109,0.9260632660472016,0.3000890552709802
184,185,1.6697985813378986,1.6431521247114895,0.0127703252453201,0.0138761313810885,0.0004945434453813,0.9154374850077808,0.300160587987142
185,186,1.6681650205522616,1.6466363006622573,0.0101562132432346,0.0113725066467694,0.0003944169117382,0.9226370826512332,0.3001424785185418
186,187,1.6678048106380292,1.646643200880546,0.01037968350924,0.0107819262482431,0.0004140803690587,0.9238737123013964,0.300146682603841
187,188,1.6673386135266557,1.648250439394631,0.0095003062183635,0.0095878679136611,0.0003768102549027,0.927555013260852,0.3001274883001127
188,189,1.6670378738918998,1.6505163388484476,0.0089371993530157,0.0075843356904364,0.0002488673651434,0.9295884279006952,0.2999622861862819
189,190,1.6668771258436088,1.6489660459650437,0.0095260082068083,0.0083850716717569,0.0003376795948216,0.9275668683443268,0.3000746550274171
190,191,1.6667447939956537,1.6487807340244782,0.0098324486328676,0.0081316113383075,0.000320739947532,0.9258135323349714,0.300095237654871
191,192,1.6665921848371883,1.6472935157292097,0.0110041076317158,0.0082945614762627,0.0003327686653248,0.9221214228653803,0.3000841022161117
192,193,1.6664592703349013,1.6466693064375744,0.0115090036943967,0.00828096020293,0.0003383054690977,0.9205498059076967,0.3001302528905189
193,194,1.6662762393137138,1.646252547594645,0.0117380203732259,0.0082856713458427,0.0003667225172445,0.918189543046376,0.3001546831529441
194,195,1.6661124092152146,1.6455165706470851,0.0120964841507004,0.0084993544174287,0.0003788488922144,0.9161973282802772,0.3001570958512094
195,196,1.6662887126970514,1.6400760189569632,0.0156987542589612,0.0105139394811267,0.0004984411595058,0.906581250072211,0.3001438732558976
196,197,1.6659590739985115,1.6433716821484792,0.0134462701232484,0.0091411217267838,0.0004261582930401,0.9120712071181526,0.3001604011135776
197,198,1.6657069748960054,1.6404712132473025,0.0149396362142372,0.0102961254344655,0.0004874861557534,0.9066711023156896,0.3002335157107045
198,199,1.665380467872312,1.640084882373973,0.0144851711966826,0.0108104143016558,0.0004988219244954,0.906017856763122,0.3002655346201618
199,200,1.6699463775062449,1.632150215865117,0.0187499452890555,0.019046216352072,0.0008139367379304,0.9004264910834642,0.3001335191010295
200,201,1.665132312069926,1.638617577331545,0.0150636273838584,0.0114511073545225,0.0005419716688933,0.9042425466990393,0.3002516635074949
201,202,1.6669317279196565,1.6322760721785188,0.0187641777731895,0.0158914779679478,0.0006853540965937,0.8976379561158581,0.300080030510683
202,203,1.6649211116043363,1.637126566671231,0.015839207721442,0.0119553372116637,0.0005689427243474,0.9021608666240152,0.3002190287533995
203,204,1.6643997676785949,1.6373635353854537,0.0157218243308675,0.0113144079622737,0.0005776510587033,0.9027855892644072,0.3001213127027149
204,205,1.663739300039249,1.6370309101199012,0.0163783082415239,0.0103300816778236,0.0004658964056287,0.8995057569175149,0.2999697052747277
205,206,1.664868726414136,1.6349123709736555,0.017835743621666,0.0121206118188142,0.0007338232034637,0.9019669647966244,0.3000816958133544
206,207,1.6632247785098604,1.6363079410070258,0.0167544565317278,0.0101623809711067,0.0005349260030907,0.8995663551991122,0.3000195366620212
207,208,1.6638333861726018,1.6408809448008943,0.0132713676700997,0.0096810737016077,0.0007471842922858,0.9114066013660904,0.3002984762879839
208,209,1.6629523505331192,1.6378482127067422,0.0154007415321334,0.0097033962942434,0.0005929203380185,0.9034193608920816,0.3001222503329733
209,210,1.663123817394546,1.6362787450567935,0.0159057256164348,0.0109393467213177,0.0005563485054258,0.9059742588165666,0.299800902288262
