,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
26,27,3.37190797858028,3.353355864236239,0.0012244002803038804,0.0048075874597981955,0.0,0.986340210708892,0.01252012660393928
27,28,3.3719019631104055,3.353309198588191,0.0012447230187784346,0.0048354904230171105,0.0,0.9862691510296077,0.012512551080418769
28,29,3.3718857391641106,3.3532713048927136,0.0012622426469126077,0.004853641892958809,0.0,0.9862419943571049,0.012498549731525558
29,30,3.371834015752216,3.353255837041777,0.001296709904626482,0.0048189486978812346,0.0,0.9863023136996426,0.012462520107931006
30,31,3.371724221573781,3.35338107523306,0.0013397048318382946,0.0046095238086366125,0.0,0.9866376110441226,0.01239391770024572
31,32,3.3715493394651284,3.3538156720852816,0.0013645848024148506,0.004075861847853126,0.0,0.987442082030279,0.01229322072957937
32,33,3.371364212960897,3.3545239903634547,0.0013782580760358205,0.003264755165699406,0.0,0.9884134791698825,0.012197209355707032
33,34,3.371263991605506,3.35511064595215,0.0013055444606811853,0.0026864377289829767,0.0,0.9892153256963185,0.012161363463691701
34,35,3.371237576280145,3.355200648039038,0.0013472985968049234,0.0025301099838072483,0.0,0.9892445476192839,0.012159519660495208
35,36,3.371229109882376,3.355233852088162,0.0013318809745510528,0.0025020686225284707,0.0,0.9893393571867564,0.012161308197134934
36,37,3.3712084266286007,3.3551704766764647,0.0013733639871824751,0.0025099640198688257,0.0,0.9892233721384462,0.012154621945084668
37,38,3.3711169252371276,3.354940412306696,0.0015118095745216115,0.002564931605710775,0.0,0.9888344246366098,0.012099771750199332
38,39,3.3709681967310168,3.3545659535198444,0.00170546667787302,0.002715195288797657,0.0,0.9883112528942292,0.011981581244501455
39,40,3.370720014768427,3.353707201145911,0.0019781297870454027,0.003308574875605533,0.0,0.9875663205125673,0.01172610895986504
40,41,3.370482366359113,3.353255923261683,0.0019366946966428678,0.0036920373527938063,0.0,0.9867119865062999,0.011597711047993054
41,42,3.370206575579555,3.3528563569829055,0.0018107142010814405,0.004106138895572774,0.0,0.9859379001179331,0.011433365499995494
42,43,3.3701293370192054,3.3539462640823587,0.0010856424939722057,0.0037939490787739587,0.0,0.9879168874202087,0.011303481364100433
43,44,3.370157792031261,3.3530996587072526,0.001292848313041926,0.004654285840897897,0.0,0.9880979367085033,0.011110999170068504
44,45,3.370030078494528,3.3536005375983255,0.0011602012980948071,0.004062438729749694,0.0,0.9880255873355718,0.011206900868358308
45,46,3.3700421184912392,3.3536502405862705,0.0016619288392731523,0.0035073145433571124,0.0,0.9864369409831483,0.011222634522338912
46,47,3.369980873489132,3.353621616852456,0.0013682236680789162,0.0037767626148730916,0.0,0.9872719490458042,0.011214270353723755
47,48,3.369959126258636,3.3537603845001276,0.0013564196718347202,0.003656091752493186,0.0,0.9874837014744202,0.011186230334180806
48,49,3.3699089797506323,3.3538015235135585,0.0014273362093804576,0.0035882853473466368,0.0,0.9875663852855526,0.011091834680346802
49,50,3.369799232646514,3.353163541830104,0.0017898385001604508,0.003907934634550988,0.0,0.9866265308176146,0.010937917681699005
50,51,3.3697286977807455,3.3531280014508953,0.0020223175010465667,0.0037538203902178417,0.0,0.986054585914527,0.010824558438586002
51,52,3.369663308381639,3.3522395350292826,0.0023061603507953886,0.004535535900119737,0.0,0.9856769461030124,0.01058207710144158
52,53,3.3695711756032938,3.352591403304901,0.002217314922594487,0.004166765362015928,0.0,0.9855242204203399,0.010595692013782082
53,54,3.3694137243949775,3.352596551014776,0.0021676615761243184,0.004224386426368106,0.0,0.9854003975964628,0.010425125377709454
54,55,3.369348692567264,3.3513837331521388,0.002595633859522982,0.005279981360916133,4.856256728732189e-07,0.9848885965766858,0.01008934419468609
55,56,3.3693066237968297,3.3522725714220876,0.0022329160387729668,0.004526381980546611,0.0,0.9852966451575119,0.010274754355422357
56,57,3.3692049669353388,3.3514498476852648,0.002464824662893003,0.005358174940980358,1.0707274154119983e-05,0.9855698410050464,0.009932119646200572
57,58,3.369162817835392,3.352066469652235,0.0021888446955677697,0.004812782896407489,2.669401236076417e-08,0.985586506126878,0.010094720591181997
58,59,3.3689576472771368,3.351526466995229,0.002603633792312585,0.004950071374846627,0.0,0.9842765693605334,0.009877475114748617
59,60,3.3689265095667715,3.3533834236134608,0.0014957998350263054,0.004333753464645495,3.122151274476199e-06,0.9870870190512484,0.00971353265363878
60,61,3.3689290864337194,3.3503363786349483,0.0034702528520356556,0.005623473929586168,2.4415726324957836e-05,0.98451584713527,0.009498981017149138
61,62,3.368477480323654,3.352012762068779,0.0022054016284424084,0.004673596042076075,1.1107284593426317e-05,0.9860248938994387,0.009585720584356658
62,63,3.369155479393101,3.351077405586767,0.0024885927173685526,0.0059836686414538424,0.0,0.9839395951797145,0.00960581244751161
63,64,3.3683255146487525,3.3517223615926626,0.0021808923592933054,0.004830913109919866,8.445705009093377e-07,0.985372176296746,0.009591347586876915
64,65,3.368208456666161,3.350028752811463,0.003112178853909274,0.0055814904304578705,0.0,0.9823831812501868,0.009486034570331028
65,66,3.3679603059502123,3.349849360508281,0.0020926664970273017,0.006556406904625288,0.0,0.9836886376896271,0.009461872040279064
66,67,3.3677743384819387,3.3501820249133085,0.0021913971583761337,0.0059730211224752455,0.0,0.9833374685670175,0.00942789528777873
67,68,3.3682638030181997,3.3494107494881873,0.003789426033255745,0.005761325603221033,4.626180049254258e-06,0.9820128914941341,0.009302301893535838
68,69,3.367634326997101,3.350019919045309,0.0024768572116152625,0.005761410125257543,0.0,0.9831597678981497,0.00937614061491982
69,70,3.367367632817197,3.350203341668009,0.0026540462404823616,0.0051861895835961305,0.0,0.9832847818663413,0.009324055325109552
70,71,3.367054261039335,3.3502311411791,0.0021935055020836204,0.0053295514436425455,0.0,0.9839650489550351,0.009300062914509214
71,72,3.375961840891919,3.3454823696805147,0.007415523505021397,0.013868499635183967,0.0005801142875610763,0.9747351710892835,0.009195448071198958
72,73,3.3668882552908017,3.349647447241064,0.0023177210505250746,0.005650746000807978,0.0,0.9831079742318037,0.009272340998404576
73,74,3.3665953838087557,3.3488412957058675,0.002002744418786267,0.006512779090169436,0.0,0.9815622964726244,0.009238564593932512
74,75,3.3664289445160787,3.349017947238019,0.001386919605068489,0.006785250497875122,0.0,0.9831305427446271,0.009238827175115732
75,76,3.366270462770399,3.348859575522998,0.0016931867067214855,0.0064981683078639985,0.0,0.9836868059441111,0.009219532232814855
76,77,3.3661175259437024,3.3488741911070075,0.001965290193959408,0.006058463055732539,0.0,0.9822156501861109,0.009219581587003419
77,78,3.3660309669581068,3.3486595245509507,0.0017725928088608673,0.006383534501269429,0.0,0.9822577635458766,0.009215315097025683
78,79,3.3659411661377043,3.347832136313284,0.0017872360424429712,0.007113057219418212,0.0,0.9816704705919069,0.009208736562559064
79,80,3.365978255423413,3.3483009851886014,0.001216253310328758,0.00724967505099724,0.0,0.9833435566918638,0.009211341873485799
80,81,3.3659091718963445,3.3480201115377373,0.0015362215248533346,0.007143070713691264,0.0,0.9823456892154733,0.009209768120062531
81,82,3.3659042622237174,3.3480843707432753,0.001605637031624,0.007006161583263259,0.0,0.9818479779641555,0.009208092865554702
82,83,3.365888023966358,3.3480548056899067,0.0015594767013161876,0.007064859906735918,0.0,0.982128241568936,0.009208881668399248
83,84,3.3658674375010635,3.3476611941524617,0.0017668085801177205,0.007230199110247253,0.0,0.9812023491103352,0.009209235658236926
84,85,3.365861832905637,3.3477040256832935,0.0017141704629539244,0.007233515914249309,0.0,0.9814787548963626,0.009210120845140314
85,86,3.3658600307010893,3.34771505810818,0.001665159390276246,0.007268879325002818,0.0,0.9815696534441264,0.009210933877630369
86,87,3.365859149397609,3.3476799588646737,0.001663014037256526,0.007304731333947025,0.0,0.981514361993617,0.009211445161731665
87,88,3.365856846392114,3.3476869913677416,0.001661656492036882,0.007296105132501598,0.0,0.981503724469012,0.009212093399833952
88,89,3.365843978202353,3.347726813843752,0.001672297537407703,0.0072299158757517966,0.0,0.9814342809866853,0.009214950945440897
89,90,3.3658234640766556,3.3478142515718776,0.0016949609925250853,0.007095555142239382,0.0,0.9814047630910925,0.009218696370013433
90,91,3.365784919557365,3.3479795518781965,0.0017528721856662046,0.0068274028764019066,0.0,0.9814188835361387,0.009225092617100639
91,92,3.365739083274031,3.348104843260257,0.0018134732070252497,0.006588682487589311,0.0,0.9814798578803757,0.00923208431915895
92,93,3.3656717644195155,3.3481532208755618,0.0017995551977255347,0.006478521035670653,0.0,0.9816196718856732,0.0092404673105574
93,94,3.3656173385195465,3.34831017676301,0.001681032675796662,0.006380649670972262,0.0,0.9819533938720728,0.009245479409767311
94,95,3.3655819783905954,3.3485474793277428,0.0015583703537460942,0.006228163002962974,0.0,0.9823089187400162,0.009247965706143637
95,96,3.3655598308955774,3.348847959143194,0.001481141735254463,0.005980767329741171,0.0,0.9826461687026726,0.009249962687387888
96,97,3.365553706784097,3.348995074056718,0.0014442974185144963,0.0058635064104219205,0.0,0.9827545586257089,0.00925082889844263
97,98,3.36555265276995,3.3490416501185085,0.001429961732707416,0.005829082698529877,0.0,0.9828389006004526,0.009251958220204267
98,99,3.365551927553475,3.349052769103771,0.0014281014554732062,0.005818677110226247,0.0,0.9828499275543937,0.0092523798840048
99,100,3.3655492618498006,3.3490804034285158,0.0014266747733033785,0.0057890052590200405,0.0,0.982875827233159,0.009253178388961562
100,101,3.365543444721828,3.349140077694344,0.0014252081533780631,0.005724192077449988,0.0,0.9829139949537027,0.009253966796656295
101,102,3.3655331536310533,3.349233581459064,0.0014269230719006973,0.005618714426788952,0.0,0.9829562687993425,0.009253934673300032
102,103,3.365512461697049,3.3493829244133724,0.001436439521466451,0.005441582124367734,0.0,0.9829969108048643,0.00925151563784262
103,104,3.365481356253144,3.3495615150756883,0.0014406962282225405,0.005235105850646093,0.0,0.9830307508532727,0.009244039098586714
104,105,3.3654467647160566,3.3497604219762547,0.001410001239297778,0.005044830216719676,0.0,0.9831000522542144,0.009231511283784612
105,106,3.36540707249812,3.3499502759938853,0.0013867609839042217,0.00485200713397292,0.0,0.9831566028288814,0.009218028386357966
106,107,3.3653614780163017,3.350329159441395,0.0012139370356349696,0.004616381859307431,0.0,0.9833315638539233,0.009201999679964677
107,108,3.365318859677629,3.3502641242084223,0.0013746689923216126,0.004489318233572247,0.0,0.9830047049012935,0.009190748243312414
108,109,3.3652725068237013,3.3500608089972026,0.0013862552413099825,0.004635147988015607,0.0,0.9825927561080643,0.009190294597173026
109,110,3.3652276949331426,3.3496088812394498,0.0012828832694855802,0.005149261253107757,0.0,0.9825062752382029,0.009186669171099034
110,111,3.365143138239966,3.349590240826958,0.0013306076894236496,0.005039283946960691,0.0,0.9819501899178139,0.009183005776623645
111,112,3.365097881838073,3.3493951012311776,0.0014683409975150762,0.005055081489325335,0.0,0.9818351306439417,0.009179358120054585
112,113,3.365122773342501,3.3501212062399746,0.0011552896842567273,0.004674955957692907,3.052622131150852e-06,0.9834684215369921,0.009171321460576433
113,114,3.365060332193442,3.349611083813104,0.0013697329975465482,0.004905613280147467,0.0,0.9823356579608953,0.009173902102643579
114,115,3.365017601082315,3.3492665949840092,0.0016030335154878879,0.004976070501289419,0.0,0.9815366681757588,0.009171902081528517
115,116,3.3649986427218543,3.349063044981188,0.0016640319203664467,0.005102033122261162,0.0,0.9812885097119037,0.009169532698039079
116,117,3.3649553579123808,3.348794309105805,0.0016611007986325863,0.005330217242394138,0.0,0.9808684586694512,0.009169730765549469
117,118,3.3649528927337813,3.3489860946525782,0.0016203019651349023,0.00517503695693573,0.0,0.9808678346757599,0.00917145915913246
118,119,3.364944148878944,3.3487507345015874,0.0017502742240947883,0.005272244355622549,0.0,0.9804837591697105,0.009170895797639375
119,120,3.3649403146875123,3.3487736871915694,0.001607499557180227,0.005387733930414855,0.0,0.9810409906236189,0.009171394008347536
120,121,3.3649331430914367,3.3487513640922417,0.0016608497133943894,0.0053481569948119635,0.0,0.9808115021775408,0.009172772290988451
121,122,3.3649311426518826,3.348797743144272,0.0016647643427744646,0.005294803375991765,0.0,0.9808318271847634,0.00917383178884473
122,123,3.3649297145070167,3.3487830179363915,0.0016613508791921672,0.005310723897353607,0.0,0.980880175721423,0.009174621794079137
123,124,3.3649282959009352,3.3487952988415155,0.0016370655978986714,0.005320661676191038,0.0,0.9809824348143659,0.009175269785330006
124,125,3.364926630329052,3.348788968485174,0.00161448840940071,0.0053467992644081995,0.0,0.9810548587483043,0.009176374170068707
125,126,3.364923794362947,3.348748460957073,0.0016043461720173947,0.005393557185846349,0.0,0.9810946104897912,0.009177430048010372
126,127,3.364918534883559,3.3486835460763458,0.0015926086665418887,0.005462153841750144,0.0,0.9810890102810419,0.009180226298921018
127,128,3.364909251923412,3.3485024876549314,0.0016111825509894208,0.005613193853153109,0.0,0.980948449825362,0.009182387864337964
128,129,3.364901433456045,3.3483135392411145,0.001643806020732135,0.0057593148849230695,0.0,0.9806563063567036,0.009184773309275696
129,130,3.3649004082455733,3.3481930523342056,0.0016436484693556303,0.005879869641865932,0.0,0.9805054888954104,0.009183837800146335
130,131,3.3648958771307913,3.3481074919502,0.0016685700598940902,0.0059347207930254406,0.0,0.9803401727724979,0.009185094327672009
131,132,3.364894126827735,3.3481503476596983,0.001657814671421511,0.005901439169317893,0.0,0.9803735983393285,0.009184525327297239
132,133,3.3648873925354468,3.3482005411945157,0.0016478966230161784,0.00585703471370432,0.0,0.9803754402715115,0.009181920004211058
133,134,3.3648814494392685,3.348228117212243,0.001638352334556837,0.005833951020799097,0.0,0.9803424204142845,0.009181028871669933
134,135,3.3648488343413083,3.348282329733465,0.0016098070395025588,0.005778723914313602,0.0,0.9801161506183602,0.009177973654026911
135,136,3.364805911099979,3.348263740376025,0.0016086830587305288,0.005756490616301372,0.0,0.9798230551454004,0.009176997048922157
136,137,3.3647139166780993,3.3482118633339804,0.0017428025326510323,0.005585309175207475,2.0084241165820027e-07,0.979144224000844,0.009173941636259965
137,138,3.365633872701699,3.3462549741782666,0.002736694167280003,0.007459655990079813,3.264598701832794e-06,0.9763577154131965,0.00918254836607199
138,139,3.364658285268119,3.3478998331577294,0.0018592294565395124,0.00572379803334297,3.2603163894351363e-07,0.9786169291221565,0.009175424620506877
139,140,3.364518963120319,3.3473947211092057,0.0021313807214887485,0.00581635605690425,1.3204894232192593e-06,0.9777426927254489,0.009176505232720377
140,141,3.3644765834817063,3.3473734823269212,0.0020967106326363065,0.005828288118929634,1.6483823723618084e-06,0.9773445339925925,0.009178102403219115
141,142,3.364499505028748,3.347290319205679,0.001968180277806283,0.006049935620300228,1.1511161252427766e-05,0.977460327229069,0.00919106992496283
142,143,3.3644139367813,3.347244429448284,0.002046958990894771,0.005938720467027863,4.367812023714238e-06,0.9771903264440996,0.009183827875093585
143,144,3.3644714605975943,3.347996225039724,0.002019365012142056,0.005258641913497056,1.9927830439111955e-06,0.9770713075121478,0.009197228632231186
144,145,3.3643677552684363,3.3474791335464174,0.002024657705541859,0.005674521409692856,3.3679943414662987e-06,0.9771450092694768,0.009189442606784403
145,146,3.364318721643746,3.3470236438094663,0.0025196462172237576,0.005581727400405748,2.778401976844286e-06,0.9758398851139592,0.009193704216650231
146,147,3.364282689144294,3.347246548641755,0.0024791269644889352,0.005361716650123596,3.346106753142786e-06,0.9761573078891141,0.00919529688792679
147,148,3.3642506318310548,3.347486330044957,0.0024039831050333975,0.005157346132157794,5.97469432029478e-06,0.9765609539078771,0.009202972548906648
148,149,3.3641973119599817,3.3471194598163168,0.002578237830063673,0.0052908856375523585,4.648305370342401e-06,0.9758104091475207,0.009208728676048916
149,150,3.3641826027202923,3.346381443165501,0.0029622053896781143,0.005618418558321972,4.534056216824251e-06,0.9738766272864046,0.009220535606791314
150,151,3.36417020648543,3.346764233878166,0.0027432973371930933,0.005448369287037167,4.690354333125642e-06,0.9749254387727088,0.009214305983033771
151,152,3.3642303976028467,3.34551034416344,0.0030691105390596085,0.006432996640963081,7.125742036933936e-06,0.9735746905829435,0.009217946259384284
152,153,3.364161406092898,3.346442264222853,0.0028203463794037155,0.005683562654682158,5.258866565845576e-06,0.974572688300479,0.009215232835959031
153,154,3.3641589536701324,3.346191810599285,0.0027866378119634993,0.005961964476737514,2.9688444668830513e-06,0.9739825067153722,0.009218540782146081
154,155,3.364151566106245,3.346315640927752,0.002798843769414836,0.005820215401730595,3.938305440060394e-06,0.9742847954101987,0.009216866007347987
155,156,3.3641456337040307,3.3463597991605285,0.0027312752045120124,0.005835092218302809,4.235227764464944e-06,0.9744243292447291,0.00921946712068741
156,157,3.364142146296563,3.346477894402133,0.002620656569242247,0.005824008682972974,4.683948788608849e-06,0.9748224910932138,0.009219586642214863
157,158,3.364140893946494,3.3464879415895052,0.002635705711156569,0.0057963728645222725,4.773592306057433e-06,0.9748387744210945,0.009220873781310143
158,159,3.36413959971188,3.346482141381344,0.002642290882442829,0.005793374124855257,4.907629071486217e-06,0.9748577494240515,0.00922179332323777
159,160,3.364135000968549,3.3464106621614893,0.0026562310640344334,0.005843545754145954,5.262961590276172e-06,0.9748904292092642,0.009224561988879155
160,161,3.3641279383696157,3.346279232534839,0.0026553605720176176,0.005966523842934176,5.516892205805618e-06,0.9749174953594696,0.00922682141982504
161,162,3.364120281675187,3.3460679414553005,0.0026372133430215515,0.006187047661099347,5.383621388308956e-06,0.9749007020760634,0.009228079215765822
162,163,3.364116997846502,3.346001473321638,0.002629641442492198,0.0062580049331340745,5.0506515575730814e-06,0.9748064751611144,0.00922787814923736
163,164,3.364111808772943,3.3459896570015424,0.002606882487293003,0.006290231493270953,4.110828499790664e-06,0.9747632532908782,0.009225037790836443
164,165,3.36410401977515,3.3459551085955432,0.0026064658530425945,0.00631830773945455,3.940659390613735e-06,0.9746662713887164,0.00922413758710971
165,166,3.3640841159188075,3.3459463579114144,0.0026155199136968688,0.006300479293460167,3.525379601123063e-06,0.9745611284604413,0.009221758800236325
166,167,3.364033379817793,3.3459444178855478,0.0026341007674476748,0.006236477981068667,2.786473964508488e-06,0.9744674988669558,0.009218383183728281
167,168,3.3639709512455656,3.3457191371674053,0.0025998172208869562,0.0064301935065559585,2.4129544859434435e-06,0.974729807310022,0.009221803350717062
168,169,3.3639250723346485,3.3459518475806043,0.0024963570964098634,0.006253252931345959,1.0861422299579814e-06,0.9750524730547567,0.009223614726288147
169,170,3.3639130943473377,3.3454958959369856,0.002310463200311031,0.006864513505578157,2.5583160916347324e-06,0.9758826027026852,0.009242221704462905
170,171,3.363846083707182,3.345808446488528,0.0024150760130678944,0.006388839618023799,2.519299793493031e-06,0.975256009747556,0.00923372158756282
171,172,3.3638198850302676,3.345739175931941,0.0025764966855921275,0.006270149238879832,2.991092642863739e-06,0.9747988838094884,0.00923406317385468
172,173,3.3638140570814126,3.346439053751183,0.0023690426635635665,0.005775572950975308,3.055486207597626e-06,0.975348930597087,0.009230387715690838
173,174,3.363781206831463,3.3459114771329883,0.0025690545519464762,0.0060637738608348,3.2716327438207517e-06,0.9748316871591449,0.009236901285693735
174,175,3.3637731694370148,3.3460111976166105,0.002488214861691241,0.00603758634108305,1.5124099232592495e-06,0.9749117847285002,0.009236170617630476
175,176,3.363763923881111,3.346028050237272,0.002500143779211531,0.005998797260265286,2.3282958838934213e-06,0.9749234593084347,0.009236932604361715
176,177,3.3637598984884787,3.345994687461301,0.0025409278412718795,0.005985683603890412,2.478953412276691e-06,0.9748692567332942,0.00923859958201538
177,178,3.3637575945031943,3.346038627114624,0.0025151825420388716,0.005964977895712131,2.3187643228963808e-06,0.9749058500867095,0.009238806950819394
178,179,3.3637554135313437,3.346043173572403,0.0025103181739785136,0.005961735735421096,2.054855552717734e-06,0.9748808658596495,0.009240186049540909
179,180,3.3637534883712434,3.3460326206965703,0.0025199819995149896,0.005959072754121357,1.926329728676483e-06,0.9748283098568946,0.009241812921037106
180,181,3.3637504687550264,3.3459936501093597,0.002539878996530326,0.00597193439087119,1.966464374634108e-06,0.9747119030086752,0.00924500525826544
181,182,3.3637452541123194,3.345952554335266,0.0025635653099276823,0.005981570863186866,1.956796305822142e-06,0.9745700705333895,0.009247563603938797
182,183,3.3637335650362434,3.345724392489673,0.0026557810207261173,0.006097031169983959,2.430161606956385e-06,0.9741214740519988,0.00925636035586053
183,184,3.3637278064491527,3.3456991344788554,0.002643886998456381,0.006123429673175668,2.323388413084514e-06,0.9738662583493207,0.009261355298665038
184,185,3.3637074312376143,3.3455247766762763,0.002738730055329278,0.006178361749703381,2.403623422940421e-06,0.9736480663777874,0.009265562756305076
185,186,3.3636521370803174,3.3451044091836057,0.0029191320832418553,0.006354292936020054,3.232188744581706e-06,0.9731364928964277,0.009274302877449942
186,187,3.3634978177945665,3.3450081375346667,0.0028370681820742484,0.006383668610766918,4.94821099371431e-06,0.9733189925459663,0.00926894346705883
187,188,3.3653405984946785,3.345438551277323,0.0022464608650297705,0.00834235522163823,4.509701067090962e-05,0.9743902066755902,0.009313231130687428
188,189,3.363321562555233,3.3447773845723514,0.002764794512561025,0.006503260299086169,8.07010950134083e-06,0.9730613555246692,0.009276123171234555
189,190,3.3656946825934004,3.3466680917360305,0.0018940793176703392,0.007847383563179528,1.221800428355353e-05,0.9726369744227649,0.009285127976520263
190,191,3.363209769244408,3.3448522303217545,0.002720785697608551,0.006362501245074758,8.598127691463599e-06,0.972628708384264,0.009274251979970487
191,192,3.3630679479236596,3.3447009911782333,0.003331718558521827,0.005793608172530308,3.3119615680245688e-06,0.9705673844127795,0.009241630014374464
192,193,3.362997439311855,3.3442942283754986,0.003273278023975483,0.006191910256474728,6.6002876010364855e-06,0.970925749765643,0.009238022655906066
193,194,3.3631376637960986,3.3425207684670455,0.004062249641594301,0.007313331882855531,1.017485102567883e-05,0.9683839637752206,0.00924131380460335
194,195,3.362973898097447,3.343832135341996,0.003451797433434225,0.006451092718327055,7.38958754780553e-06,0.9702583218653057,0.00923887260368957
195,196,3.362924816893065,3.3434553092092343,0.0034333833712754235,0.006801475788818146,7.635187568190633e-06,0.969524883358036,0.00923464852373776
196,197,3.3628802069817336,3.342941479510419,0.003769214056994397,0.006938437114624614,7.490288641113515e-06,0.9686238522826369,0.009231076299695232
197,198,3.362856354556543,3.343057764842233,0.003716064478986123,0.006849784686311111,8.91127484327425e-06,0.9687385057712563,0.009232740549013178
198,199,3.362841140157678,3.3427172621153556,0.003977209341745613,0.006912002089367034,9.690032885869968e-06,0.9678724992160457,0.00923466661120938
199,200,3.362888707756155,3.3427719082353233,0.003939409255523382,0.00694386692554004,1.208574209239988e-05,0.9672074867929634,0.009233523339768625
200,201,3.362827513550622,3.3427383740960743,0.003955665758610516,0.006899458085563206,1.0444985744142207e-05,0.9676973875731283,0.009234015610374232
201,202,3.3628153553464832,3.3433634649320148,0.0036119811216639474,0.0066057585145358495,1.2699999356066052e-05,0.9690819277238565,0.009234150778268412
202,203,3.362794786605746,3.3431314351084063,0.0037324253156525555,0.006697678471847854,1.15284245331029e-05,0.9687190646584937,0.009233247709839052
203,204,3.3627773682266486,3.3428278838301626,0.0039086411300081215,0.006808398121756495,9.282805351915248e-06,0.9680967533008084,0.00923244514472125
204,205,3.362760333029399,3.342889459200508,0.003845265754204113,0.006790633799208542,8.508498753405191e-06,0.9683216355704579,0.009234974275478074
205,206,3.3627201569017684,3.3429327416512833,0.0038265627582666894,0.006711609660900777,7.946547725600884e-06,0.9684599601076598,0.009249242831317752
206,207,3.3626897376813636,3.342897676822953,0.003868350816617494,0.006657194920696943,8.644751128343533e-06,0.9682577183607447,0.009266515121096254
207,208,3.362659492882798,3.342976944203142,0.003955120194519688,0.006441601628778292,9.831692118353966e-06,0.9679171568675548,0.009285826856357716
208,209,3.362699484252406,3.3423511644186528,0.004413160814388099,0.006620253111155232,1.1813479707337535e-05,0.966772726054228,0.009314905908209587
209,210,3.3626534609222483,3.3428390603616847,0.004057647031948769,0.006463403300235783,1.0337733566179668e-05,0.9676358984259708,0.009293350228378534
210,211,3.362637971719318,3.3429324458631893,0.00404765534950077,0.006353387831924863,1.09449298171557e-05,0.9674889639199339,0.009304482674702862
211,212,3.3626317308810916,3.3431488530875653,0.0040062972471592954,0.006173548172081228,1.1539802882733282e-05,0.9678429501118441,0.009303032374285893
212,213,3.3626277820414514,3.343253216124849,0.003986084635429817,0.006090005577034467,1.070707608160674e-05,0.967970624899103,0.009298475704138527
